##TaskId, PlcTask,21
20,4609,0,7625923668379592734,0,14,14
20,4610,0,7625923668379592734,0,16,16
20,4611,0,7625923668379592734,0,13,13
20,4612,0,7625923668379592734,0,15,15
20,4613,0,7625923668379592734,0,16,16
20,4614,0,7625923668379592734,0,16,16
20,4615,0,7625923668379592734,0,14,14
20,4616,0,7625923668379592734,0,16,16
20,4617,0,7625923668379592734,0,14,14
20,4618,0,7625923668379592734,0,15,15
20,4619,0,7625923668379592734,0,14,14
20,4620,0,7625923668379592734,0,15,15
20,4621,0,7625923668379592734,0,14,14
20,4622,0,7625923668379592734,0,15,15
20,4623,0,7625923668379592734,0,14,14
20,4624,0,7625923668379592734,0,16,16
20,4625,0,7625923668379592734,0,14,14
20,4626,0,7625923668379592734,0,16,16
20,4627,0,7625923668379592734,0,14,14
20,4628,0,7625923668379592734,0,15,15
20,4629,0,7625923668379592734,0,13,13
20,4630,0,7625923668379592734,0,15,15
20,4631,0,7625923668379592734,0,15,15
20,4632,0,7625923668379592734,0,16,16
20,4633,0,7625923668379592734,0,15,15
20,4634,0,7625923668379592734,0,15,15
20,4635,0,7625923668379592734,0,16,16
20,4636,0,7625923668379592734,0,14,14
20,4637,0,7625923668379592734,0,16,16
20,4638,0,7625923668379592734,0,15,15
20,4639,0,7625923668379592734,0,15,15
20,4640,0,7625923668379592734,0,14,14
20,4641,0,7625923668379592734,0,16,16
20,4642,0,7625923668379592734,0,14,14
20,4643,0,7625923668379592734,0,16,16
20,4644,0,7625923668379592734,0,14,14
20,4645,0,7625923668379592734,0,16,16
20,4646,0,7625923668379592734,0,14,14
20,4647,0,7625923668379592734,0,15,15
20,4648,0,7625923668379592734,0,14,14
20,4649,0,7625923668379592734,0,16,16
20,4650,0,7625923668379592734,0,14,14
20,4651,0,7625923668379592734,0,15,15
20,4652,0,7625923668379592734,0,15,15
20,4653,0,7625923668379592734,0,16,16
20,4654,0,7625923668379592734,0,14,14
21,4601,0,7625923668379592734,0,19,19
21,4602,0,7625923668379592734,0,16,16
21,4603,0,7625923668379592734,0,14,14
21,4604,0,7625923668379592734,0,16,16
21,4605,0,7625923668379592734,0,17,17
21,4606,0,7625923668379592734,0,15,15
21,4607,0,7625923668379592734,0,19,19
21,4608,0,7625923668379592734,0,13,13
21,4609,0,7625923668379592734,0,18,18
21,4610,0,7625923668379592734,0,14,14
21,4611,0,7625923668379592734,0,14,14
21,4612,0,7625923668379592734,0,19,19
21,4613,0,7625923668379592734,0,14,14
21,4614,0,7625923668379592734,0,14,14
21,4615,0,7625923668379592734,0,19,19
21,4616,0,7625923668379592734,0,14,14
21,4617,0,7625923668379592734,0,15,15
21,4618,0,7625923668379592734,0,14,14
21,4619,0,7625923668379592734,0,14,14
21,4620,0,7625923668379592734,0,16,16
21,4621,0,7625923668379592734,0,14,14
21,4622,0,7625923668379592734,0,14,14
21,4623,0,7625923668379592734,0,18,18
21,4624,0,7625923668379592734,0,14,14
21,4625,0,7625923668379592734,0,14,14
21,4626,0,7625923668379592734,0,15,15
21,4627,0,7625923668379592734,0,18,18
21,4628,0,7625923668379592734,0,15,15
21,4629,0,7625923668379592734,0,16,16
21,4630,0,7625923668379592734,0,14,14
21,4631,0,7625923668379592734,0,16,16
21,4632,0,7625923668379592734,0,14,14
21,4633,0,7625923668379592734,0,14,14
21,4634,0,7625923668379592734,0,14,14
21,4635,0,7625923668379592734,0,14,14
21,4636,0,7625923668379592734,0,15,15
21,4637,0,7625923668379592734,0,14,14
21,4638,0,7625923668379592734,0,15,15
21,4639,0,7625923668379592734,0,18,18
21,4640,0,7625923668379592734,0,14,14
21,4641,0,7625923668379592734,0,16,16
21,4642,0,7625923668379592734,0,15,15
21,4643,0,7625923668379592734,0,14,14
21,4644,0,7625923668379592734,0,18,18
21,4645,0,7625923668379592734,0,19,19
21,4646,0,7625923668379592734,0,18,18
21,4647,0,7625923668379592734,0,16,16
21,4648,0,7625923668379592734,0,15,15
21,4649,0,7625923668379592734,0,16,16
21,4650,0,7625923668379592734,0,14,14
20,4655,0,7625923668379592734,0,15,15
20,4656,0,7625923668379592734,0,14,14
20,4657,0,7625923668379592734,0,15,15
20,4658,0,7625923668379592734,0,16,16
20,4659,0,7625923668379592734,0,16,16
20,4660,0,7625923668379592734,0,14,14
20,4661,0,7625923668379592734,0,15,15
20,4662,0,7625923668379592734,0,15,15
20,4663,0,7625923668379592734,0,16,16
20,4664,0,7625923668379592734,0,14,14
20,4665,0,7625923668379592734,0,16,16
20,4666,0,7625923668379592734,0,14,14
20,4667,0,7625923668379592734,0,16,16
20,4668,0,7625923668379592734,0,14,14
20,4669,0,7625923668379592734,0,15,15
20,4670,0,7625923668379592734,0,14,14
20,4671,0,7625923668379592734,0,16,16
20,4672,0,7625923668379592734,0,17,17
20,4673,0,7625923668379592734,0,15,15
20,4674,0,7625923668379592734,0,14,14
20,4675,0,7625923668379592734,0,16,16
20,4676,0,7625923668379592734,0,14,14
20,4677,0,7625923668379592734,0,15,15
20,4678,0,7625923668379592734,0,14,14
20,4679,0,7625923668379592734,0,17,17
20,4680,0,7625923668379592734,0,14,14
20,4681,0,7625923668379592734,0,15,15
20,4682,0,7625923668379592734,0,15,15
20,4683,0,7625923668379592734,0,15,15
20,4684,0,7625923668379592734,0,14,14
20,4685,0,7625923668379592734,0,15,15
20,4686,0,7625923668379592734,0,14,14
20,4687,0,7625923668379592734,0,15,15
20,4688,0,7625923668379592734,0,14,14
20,4689,0,7625923668379592734,0,15,15
20,4690,0,7625923668379592734,0,20,20
20,4691,0,7625923668379592734,0,15,15
20,4692,0,7625923668379592734,0,14,14
20,4693,0,7625923668379592734,0,15,15
20,4694,0,7625923668379592734,0,14,14
20,4695,0,7625923668379592734,0,16,16
20,4696,0,7625923668379592734,0,15,15
20,4697,0,7625923668379592734,0,15,15
20,4698,0,7625923668379592734,0,14,14
20,4699,0,7625923668379592734,0,15,15
20,4700,0,7625923668379592734,0,14,14
20,4701,0,7625923668379592734,0,15,15
20,4702,0,7625923668379592734,0,14,14
20,4703,0,7625923668379592734,0,16,16
20,4704,0,7625923668379592734,0,14,14
21,4651,0,7625923668379592734,0,16,16
21,4652,0,7625923668379592734,0,14,14
21,4653,0,7625923668379592734,0,14,14
21,4654,0,7625923668379592734,0,16,16
21,4655,0,7625923668379592734,0,14,14
21,4656,0,7625923668379592734,0,16,16
21,4657,0,7625923668379592734,0,14,14
21,4658,0,7625923668379592734,0,14,14
21,4659,0,7625923668379592734,0,16,16
21,4660,0,7625923668379592734,0,14,14
21,4661,0,7625923668379592734,0,14,14
21,4662,0,7625923668379592734,0,14,14
21,4663,0,7625923668379592734,0,16,16
21,4664,0,7625923668379592734,0,14,14
21,4665,0,7625923668379592734,0,15,15
21,4666,0,7625923668379592734,0,14,14
21,4667,0,7625923668379592734,0,19,19
21,4668,0,7625923668379592734,0,14,14
21,4669,0,7625923668379592734,0,16,16
21,4670,0,7625923668379592734,0,16,16
21,4671,0,7625923668379592734,0,14,14
21,4672,0,7625923668379592734,0,14,14
21,4673,0,7625923668379592734,0,14,14
21,4674,0,7625923668379592734,0,19,19
21,4675,0,7625923668379592734,0,14,14
21,4676,0,7625923668379592734,0,41,41
21,4677,0,7625923668379592734,0,16,16
21,4678,0,7625923668379592734,0,14,14
21,4679,0,7625923668379592734,0,16,16
21,4680,0,7625923668379592734,0,27,27
21,4681,0,7625923668379592734,0,19,19
21,4682,0,7625923668379592734,0,14,14
21,4683,0,7625923668379592734,0,16,16
21,4684,0,7625923668379592734,0,14,14
21,4685,0,7625923668379592734,0,16,16
21,4686,0,7625923668379592734,0,14,14
21,4687,0,7625923668379592734,0,16,16
21,4688,0,7625923668379592734,0,14,14
21,4689,0,7625923668379592734,0,14,14
21,4690,0,7625923668379592734,0,22,22
21,4691,0,7625923668379592734,0,15,15
21,4692,0,7625923668379592734,0,18,18
21,4693,0,7625923668379592734,0,19,19
21,4694,0,7625923668379592734,0,19,19
21,4695,0,7625923668379592734,0,15,15
21,4696,0,7625923668379592734,0,16,16
21,4697,0,7625923668379592734,0,14,14
21,4698,0,7625923668379592734,0,16,16
21,4699,0,7625923668379592734,0,14,14
21,4700,0,7625923668379592734,0,19,19
20,4705,0,7625923668379592734,0,15,15
20,4706,0,7625923668379592734,0,14,14
20,4707,0,7625923668379592734,0,14,14
20,4708,0,7625923668379592734,0,15,15
20,4709,0,7625923668379592734,0,14,14
20,4710,0,7625923668379592734,0,16,16
20,4711,0,7625923668379592734,0,14,14
20,4712,0,7625923668379592734,0,16,16
20,4713,0,7625923668379592734,0,14,14
20,4714,0,7625923668379592734,0,15,15
20,4715,0,7625923668379592734,0,14,14
20,4716,0,7625923668379592734,0,21,21
20,4717,0,7625923668379592734,0,14,14
20,4718,0,7625923668379592734,0,16,16
20,4719,0,7625923668379592734,0,14,14
20,4720,0,7625923668379592734,0,16,16
20,4721,0,7625923668379592734,0,14,14
20,4722,0,7625923668379592734,0,16,16
20,4723,0,7625923668379592734,0,14,14
20,4724,0,7625923668379592734,0,15,15
20,4725,0,7625923668379592734,0,14,14
20,4726,0,7625923668379592734,0,16,16
20,4727,0,7625923668379592734,0,14,14
20,4728,0,7625923668379592734,0,15,15
20,4729,0,7625923668379592734,0,14,14
20,4730,0,7625923668379592734,0,15,15
20,4731,0,7625923668379592734,0,14,14
20,4732,0,7625923668379592734,0,15,15
20,4733,0,7625923668379592734,0,14,14
20,4734,0,7625923668379592734,0,16,16
20,4735,0,7625923668379592734,0,14,14
20,4736,0,7625923668379592734,0,16,16
20,4737,0,7625923668379592734,0,14,14
20,4738,0,7625923668379592734,0,15,15
20,4739,0,7625923668379592734,0,14,14
20,4740,0,7625923668379592734,0,16,16
20,4741,0,7625923668379592734,0,14,14
20,4742,0,7625923668379592734,0,15,15
20,4743,0,7625923668379592734,0,14,14
20,4744,0,7625923668379592734,0,15,15
20,4745,0,7625923668379592734,0,14,14
20,4746,0,7625923668379592734,0,15,15
20,4747,0,7625923668379592734,0,14,14
20,4748,0,7625923668379592734,0,16,16
20,4749,0,7625923668379592734,0,14,14
20,4750,0,7625923668379592734,0,15,15
20,4751,0,7625923668379592734,0,14,14
20,4752,0,7625923668379592734,0,16,16
20,4753,0,7625923668379592734,0,14,14
20,4754,0,7625923668379592734,0,15,15
20,4755,0,7625923668379592734,0,14,14
21,4701,0,7625923668379592734,0,18,18
21,4702,0,7625923668379592734,0,24,24
21,4703,0,7625923668379592734,0,14,14
21,4704,0,7625923668379592734,0,18,18
21,4705,0,7625923668379592734,0,14,14
21,4706,0,7625923668379592734,0,14,14
21,4707,0,7625923668379592734,0,19,19
21,4708,0,7625923668379592734,0,14,14
21,4709,0,7625923668379592734,0,16,16
21,4710,0,7625923668379592734,0,15,15
21,4711,0,7625923668379592734,0,17,17
21,4712,0,7625923668379592734,0,17,17
21,4713,0,7625923668379592734,0,17,17
21,4714,0,7625923668379592734,0,14,14
21,4715,0,7625923668379592734,0,15,15
21,4716,0,7625923668379592734,0,17,17
21,4717,0,7625923668379592734,0,14,14
21,4718,0,7625923668379592734,0,14,14
21,4719,0,7625923668379592734,0,16,16
21,4720,0,7625923668379592734,0,14,14
21,4721,0,7625923668379592734,0,14,14
21,4722,0,7625923668379592734,0,15,15
21,4723,0,7625923668379592734,0,14,14
21,4724,0,7625923668379592734,0,15,15
21,4725,0,7625923668379592734,0,15,15
21,4726,0,7625923668379592734,0,16,16
21,4727,0,7625923668379592734,0,14,14
21,4728,0,7625923668379592734,0,15,15
21,4729,0,7625923668379592734,0,14,14
21,4730,0,7625923668379592734,0,18,18
21,4731,0,7625923668379592734,0,18,18
21,4732,0,7625923668379592734,0,14,14
21,4733,0,7625923668379592734,0,23,23
21,4734,0,7625923668379592734,0,14,14
21,4735,0,7625923668379592734,0,14,14
21,4736,0,7625923668379592734,0,53,53
21,4737,0,7625923668379592734,0,18,18
21,4738,0,7625923668379592734,0,19,19
21,4739,0,7625923668379592734,0,16,16
21,4740,0,7625923668379592734,0,14,14
21,4741,0,7625923668379592734,0,18,18
21,4742,0,7625923668379592734,0,16,16
21,4743,0,7625923668379592734,0,14,14
21,4744,0,7625923668379592734,0,14,14
21,4745,0,7625923668379592734,0,16,16
21,4746,0,7625923668379592734,0,14,14
21,4747,0,7625923668379592734,0,14,14
21,4748,0,7625923668379592734,0,14,14
21,4749,0,7625923668379592734,0,13,13
21,4750,0,7625923668379592734,0,14,14
21,4751,0,7625923668379592734,0,19,19
20,4756,0,7625923668379592734,0,16,16
20,4757,0,7625923668379592734,0,14,14
20,4758,0,7625923668379592734,0,15,15
20,4759,0,7625923668379592734,0,14,14
20,4760,0,7625923668379592734,0,16,16
20,4761,0,7625923668379592734,0,15,15
20,4762,0,7625923668379592734,0,15,15
20,4763,0,7625923668379592734,0,14,14
20,4764,0,7625923668379592734,0,15,15
20,4765,0,7625923668379592734,0,14,14
20,4766,0,7625923668379592734,0,15,15
20,4767,0,7625923668379592734,0,15,15
20,4768,0,7625923668379592734,0,16,16
20,4769,0,7625923668379592734,0,14,14
20,4770,0,7625923668379592734,0,15,15
20,4771,0,7625923668379592734,0,14,14
20,4772,0,7625923668379592734,0,16,16
20,4773,0,7625923668379592734,0,14,14
20,4774,0,7625923668379592734,0,16,16
20,4775,0,7625923668379592734,0,14,14
20,4776,0,7625923668379592734,0,15,15
20,4777,0,7625923668379592734,0,14,14
20,4778,0,7625923668379592734,0,15,15
20,4779,0,7625923668379592734,0,14,14
20,4780,0,7625923668379592734,0,16,16
20,4781,0,7625923668379592734,0,14,14
20,4782,0,7625923668379592734,0,16,16
20,4783,0,7625923668379592734,0,14,14
20,4784,0,7625923668379592734,0,15,15
20,4785,0,7625923668379592734,0,14,14
20,4786,0,7625923668379592734,0,16,16
20,4787,0,7625923668379592734,0,14,14
20,4788,0,7625923668379592734,0,16,16
20,4789,0,7625923668379592734,0,14,14
20,4790,0,7625923668379592734,0,15,15
20,4791,0,7625923668379592734,0,14,14
20,4792,0,7625923668379592734,0,16,16
20,4793,0,7625923668379592734,0,15,15
20,4794,0,7625923668379592734,0,16,16
20,4795,0,7625923668379592734,0,15,15
20,4796,0,7625923668379592734,0,16,16
20,4797,0,7625923668379592734,0,14,14
20,4798,0,7625923668379592734,0,15,15
20,4799,0,7625923668379592734,0,15,15
20,4800,0,7625923668379592734,0,16,16
20,4801,0,7625923668379592734,0,14,14
20,4802,0,7625923668379592734,0,16,16
20,4803,0,7625923668379592734,0,15,15
20,4804,0,7625923668379592734,0,16,16
20,4805,0,7625923668379592734,0,14,14
21,4752,0,7625923668379592734,0,14,14
21,4753,0,7625923668379592734,0,15,15
21,4754,0,7625923668379592734,0,16,16
21,4755,0,7625923668379592734,0,14,14
21,4756,0,7625923668379592734,0,14,14
21,4757,0,7625923668379592734,0,18,18
21,4758,0,7625923668379592734,0,14,14
21,4759,0,7625923668379592734,0,15,15
21,4760,0,7625923668379592734,0,16,16
21,4761,0,7625923668379592734,0,16,16
21,4762,0,7625923668379592734,0,15,15
21,4763,0,7625923668379592734,0,18,18
21,4764,0,7625923668379592734,0,14,14
21,4765,0,7625923668379592734,0,16,16
21,4766,0,7625923668379592734,0,14,14
21,4767,0,7625923668379592734,0,14,14
21,4768,0,7625923668379592734,0,19,19
21,4769,0,7625923668379592734,0,20,20
21,4770,0,7625923668379592734,0,14,14
21,4771,0,7625923668379592734,0,16,16
21,4772,0,7625923668379592734,0,14,14
21,4773,0,7625923668379592734,0,13,13
21,4774,0,7625923668379592734,0,19,19
21,4775,0,7625923668379592734,0,14,14
21,4776,0,7625923668379592734,0,37,37
21,4777,0,7625923668379592734,0,14,14
21,4778,0,7625923668379592734,0,19,19
21,4779,0,7625923668379592734,0,14,14
21,4780,0,7625923668379592734,0,14,14
21,4781,0,7625923668379592734,0,14,14
21,4782,0,7625923668379592734,0,22,22
21,4783,0,7625923668379592734,0,15,15
21,4784,0,7625923668379592734,0,16,16
21,4785,0,7625923668379592734,0,18,18
21,4786,0,7625923668379592734,0,16,16
21,4787,0,7625923668379592734,0,17,17
21,4788,0,7625923668379592734,0,14,14
21,4789,0,7625923668379592734,0,19,19
21,4790,0,7625923668379592734,0,19,19
21,4791,0,7625923668379592734,0,14,14
21,4792,0,7625923668379592734,0,15,15
21,4793,0,7625923668379592734,0,15,15
21,4794,0,7625923668379592734,0,15,15
21,4795,0,7625923668379592734,0,17,17
21,4796,0,7625923668379592734,0,14,14
21,4797,0,7625923668379592734,0,15,15
21,4798,0,7625923668379592734,0,19,19
21,4799,0,7625923668379592734,0,15,15
21,4800,0,7625923668379592734,0,14,14
21,4801,0,7625923668379592734,0,16,16
20,4806,0,7625923668379592734,0,16,16
20,4807,0,7625923668379592734,0,14,14
20,4808,0,7625923668379592734,0,16,16
20,4809,0,7625923668379592734,0,14,14
20,4810,0,7625923668379592734,0,15,15
20,4811,0,7625923668379592734,0,14,14
20,4812,0,7625923668379592734,0,16,16
20,4813,0,7625923668379592734,0,15,15
20,4814,0,7625923668379592734,0,15,15
20,4815,0,7625923668379592734,0,14,14
20,4816,0,7625923668379592734,0,16,16
20,4817,0,7625923668379592734,0,14,14
20,4818,0,7625923668379592734,0,16,16
20,4819,0,7625923668379592734,0,14,14
20,4820,0,7625923668379592734,0,16,16
20,4821,0,7625923668379592734,0,14,14
20,4822,0,7625923668379592734,0,15,15
20,4823,0,7625923668379592734,0,14,14
20,4824,0,7625923668379592734,0,16,16
20,4825,0,7625923668379592734,0,14,14
20,4826,0,7625923668379592734,0,15,15
20,4827,0,7625923668379592734,0,14,14
20,4828,0,7625923668379592734,0,15,15
20,4829,0,7625923668379592734,0,15,15
20,4830,0,7625923668379592734,0,15,15
20,4831,0,7625923668379592734,0,14,14
20,4832,0,7625923668379592734,0,16,16
20,4833,0,7625923668379592734,0,14,14
20,4834,0,7625923668379592734,0,16,16
20,4835,0,7625923668379592734,0,14,14
20,4836,0,7625923668379592734,0,16,16
20,4837,0,7625923668379592734,0,14,14
20,4838,0,7625923668379592734,0,15,15
20,4839,0,7625923668379592734,0,14,14
20,4840,0,7625923668379592734,0,16,16
20,4841,0,7625923668379592734,0,14,14
20,4842,0,7625923668379592734,0,15,15
20,4843,0,7625923668379592734,0,14,14
20,4844,0,7625923668379592734,0,16,16
20,4845,0,7625923668379592734,0,14,14
20,4846,0,7625923668379592734,0,16,16
20,4847,0,7625923668379592734,0,14,14
20,4848,0,7625923668379592734,0,16,16
20,4849,0,7625923668379592734,0,14,14
20,4850,0,7625923668379592734,0,15,15
20,4851,0,7625923668379592734,0,14,14
20,4852,0,7625923668379592734,0,15,15
20,4853,0,7625923668379592734,0,17,17
20,4854,0,7625923668379592734,0,16,16
20,4855,0,7625923668379592734,0,14,14
21,4802,0,7625923668379592734,0,16,16
21,4803,0,7625923668379592734,0,23,23
21,4804,0,7625923668379592734,0,14,14
21,4805,0,7625923668379592734,0,19,19
21,4806,0,7625923668379592734,0,14,14
21,4807,0,7625923668379592734,0,17,17
21,4808,0,7625923668379592734,0,14,14
21,4809,0,7625923668379592734,0,14,14
21,4810,0,7625923668379592734,0,14,14
21,4811,0,7625923668379592734,0,16,16
21,4812,0,7625923668379592734,0,16,16
21,4813,0,7625923668379592734,0,15,15
21,4814,0,7625923668379592734,0,14,14
21,4815,0,7625923668379592734,0,20,20
21,4816,0,7625923668379592734,0,14,14
21,4817,0,7625923668379592734,0,19,19
21,4818,0,7625923668379592734,0,15,15
21,4819,0,7625923668379592734,0,16,16
21,4820,0,7625923668379592734,0,14,14
21,4821,0,7625923668379592734,0,14,14
21,4822,0,7625923668379592734,0,14,14
21,4823,0,7625923668379592734,0,14,14
21,4824,0,7625923668379592734,0,14,14
21,4825,0,7625923668379592734,0,15,15
21,4826,0,7625923668379592734,0,14,14
21,4827,0,7625923668379592734,0,14,14
21,4828,0,7625923668379592734,0,14,14
21,4829,0,7625923668379592734,0,14,14
21,4830,0,7625923668379592734,0,14,14
21,4831,0,7625923668379592734,0,19,19
21,4832,0,7625923668379592734,0,14,14
21,4833,0,7625923668379592734,0,14,14
21,4834,0,7625923668379592734,0,14,14
21,4835,0,7625923668379592734,0,22,22
21,4836,0,7625923668379592734,0,19,19
21,4837,0,7625923668379592734,0,49,49
21,4838,0,7625923668379592734,0,16,16
21,4839,0,7625923668379592734,0,14,14
21,4840,0,7625923668379592734,0,14,14
21,4841,0,7625923668379592734,0,19,19
21,4842,0,7625923668379592734,0,16,16
21,4843,0,7625923668379592734,0,14,14
21,4844,0,7625923668379592734,0,14,14
21,4845,0,7625923668379592734,0,14,14
21,4846,0,7625923668379592734,0,14,14
21,4847,0,7625923668379592734,0,15,15
21,4848,0,7625923668379592734,0,14,14
21,4849,0,7625923668379592734,0,14,14
21,4850,0,7625923668379592734,0,14,14
21,4851,0,7625923668379592734,0,19,19
20,4856,0,7625923668379592734,0,15,15
20,4857,0,7625923668379592734,0,14,14
20,4858,0,7625923668379592734,0,16,16
20,4859,0,7625923668379592734,0,14,14
20,4860,0,7625923668379592734,0,16,16
20,4861,0,7625923668379592734,0,14,14
20,4862,0,7625923668379592734,0,15,15
20,4863,0,7625923668379592734,0,14,14
20,4864,0,7625923668379592734,0,15,15
20,4865,0,7625923668379592734,0,14,14
20,4866,0,7625923668379592734,0,15,15
20,4867,0,7625923668379592734,0,14,14
20,4868,0,7625923668379592734,0,15,15
20,4869,0,7625923668379592734,0,14,14
20,4870,0,7625923668379592734,0,15,15
20,4871,0,7625923668379592734,0,14,14
20,4872,0,7625923668379592734,0,16,16
20,4873,0,7625923668379592734,0,14,14
20,4874,0,7625923668379592734,0,25,25
20,4875,0,7625923668379592734,0,14,14
20,4876,0,7625923668379592734,0,16,16
20,4877,0,7625923668379592734,0,14,14
20,4878,0,7625923668379592734,0,16,16
20,4879,0,7625923668379592734,0,14,14
20,4880,0,7625923668379592734,0,16,16
20,4881,0,7625923668379592734,0,14,14
20,4882,0,7625923668379592734,0,16,16
20,4883,0,7625923668379592734,0,14,14
20,4884,0,7625923668379592734,0,16,16
20,4885,0,7625923668379592734,0,14,14
20,4886,0,7625923668379592734,0,15,15
20,4887,0,7625923668379592734,0,13,13
20,4888,0,7625923668379592734,0,16,16
20,4889,0,7625923668379592734,0,15,15
20,4890,0,7625923668379592734,0,15,15
20,4891,0,7625923668379592734,0,14,14
20,4892,0,7625923668379592734,0,15,15
20,4893,0,7625923668379592734,0,14,14
20,4894,0,7625923668379592734,0,15,15
20,4895,0,7625923668379592734,0,14,14
20,4896,0,7625923668379592734,0,16,16
20,4897,0,7625923668379592734,0,14,14
20,4898,0,7625923668379592734,0,16,16
20,4899,0,7625923668379592734,0,14,14
20,4900,0,7625923668379592734,0,15,15
20,4901,0,7625923668379592734,0,14,14
20,4902,0,7625923668379592734,0,15,15
20,4903,0,7625923668379592734,0,14,14
20,4904,0,7625923668379592734,0,16,16
20,4905,0,7625923668379592734,0,15,15
21,4852,0,7625923668379592734,0,16,16
21,4853,0,7625923668379592734,0,17,17
21,4854,0,7625923668379592734,0,14,14
21,4855,0,7625923668379592734,0,16,16
21,4856,0,7625923668379592734,0,15,15
21,4857,0,7625923668379592734,0,15,15
21,4858,0,7625923668379592734,0,16,16
21,4859,0,7625923668379592734,0,14,14
21,4860,0,7625923668379592734,0,15,15
21,4861,0,7625923668379592734,0,14,14
21,4862,0,7625923668379592734,0,17,17
21,4863,0,7625923668379592734,0,20,20
21,4864,0,7625923668379592734,0,21,21
21,4865,0,7625923668379592734,0,14,14
21,4866,0,7625923668379592734,0,18,18
21,4867,0,7625923668379592734,0,15,15
21,4868,0,7625923668379592734,0,16,16
21,4869,0,7625923668379592734,0,14,14
21,4870,0,7625923668379592734,0,14,14
21,4871,0,7625923668379592734,0,19,19
21,4872,0,7625923668379592734,0,16,16
21,4873,0,7625923668379592734,0,18,18
21,4874,0,7625923668379592734,0,18,18
21,4875,0,7625923668379592734,0,20,20
21,4876,0,7625923668379592734,0,14,14
21,4877,0,7625923668379592734,0,16,16
21,4878,0,7625923668379592734,0,19,19
21,4879,0,7625923668379592734,0,16,16
21,4880,0,7625923668379592734,0,21,21
21,4881,0,7625923668379592734,0,14,14
21,4882,0,7625923668379592734,0,14,14
21,4883,0,7625923668379592734,0,14,14
21,4884,0,7625923668379592734,0,43,43
21,4885,0,7625923668379592734,0,18,18
21,4886,0,7625923668379592734,0,14,14
21,4887,0,7625923668379592734,0,18,18
21,4888,0,7625923668379592734,0,16,16
21,4889,0,7625923668379592734,0,16,16
21,4890,0,7625923668379592734,0,18,18
21,4891,0,7625923668379592734,0,18,18
21,4892,0,7625923668379592734,0,15,15
21,4893,0,7625923668379592734,0,14,14
21,4894,0,7625923668379592734,0,15,15
21,4895,0,7625923668379592734,0,16,16
21,4896,0,7625923668379592734,0,14,14
21,4897,0,7625923668379592734,0,15,15
21,4898,0,7625923668379592734,0,15,15
21,4899,0,7625923668379592734,0,18,18
21,4900,0,7625923668379592734,0,14,14
21,4901,0,7625923668379592734,0,14,14
20,4906,0,7625923668379592734,0,16,16
20,4907,0,7625923668379592734,0,14,14
20,4908,0,7625923668379592734,0,16,16
20,4909,0,7625923668379592734,0,14,14
20,4910,0,7625923668379592734,0,16,16
20,4911,0,7625923668379592734,0,14,14
