##TaskId, PlcTask,20
20,1342,1,4594162771707952059,0,56,16
20,1342,0,7625923668379592734,0,70,14
20,1343,2,2184203901330450007,0,41,41
20,1343,1,4594162771707952059,0,55,14
20,1343,0,7625923668379592734,0,70,15
20,1344,2,2184203901330450007,0,40,40
20,1344,1,4594162771707952059,0,55,15
20,1344,0,7625923668379592734,0,70,15
20,1345,2,2184203901330450007,0,40,40
20,1345,1,4594162771707952059,0,55,15
20,1345,0,7625923668379592734,0,80,25
20,1346,2,2184203901330450007,0,40,40
20,1346,1,4594162771707952059,0,55,15
20,1346,0,7625923668379592734,0,70,15
20,1347,2,2184203901330450007,0,40,40
20,1347,1,4594162771707952059,0,55,15
20,1347,0,7625923668379592734,0,70,15
20,1348,2,2184203901330450007,0,40,40
20,1348,1,4594162771707952059,0,55,15
20,1348,0,7625923668379592734,0,70,15
20,1349,2,2184203901330450007,0,40,40
20,1349,1,4594162771707952059,0,55,15
20,1349,0,7625923668379592734,0,70,15
20,1350,2,2184203901330450007,0,41,41
20,1350,1,4594162771707952059,0,56,15
20,1350,0,7625923668379592734,0,71,15
20,1351,2,2184203901330450007,0,41,41
20,1351,1,4594162771707952059,0,57,16
20,1351,0,7625923668379592734,0,71,14
20,1352,2,2184203901330450007,0,40,40
20,1352,1,4594162771707952059,0,56,16
20,1352,0,7625923668379592734,0,70,14
20,1353,2,2184203901330450007,0,40,40
20,1353,1,4594162771707952059,0,56,16
20,1353,0,7625923668379592734,0,70,14
20,1354,2,2184203901330450007,0,40,40
20,1354,1,4594162771707952059,0,55,15
20,1354,0,7625923668379592734,0,71,16
20,1355,2,2184203901330450007,0,40,40
20,1355,1,4594162771707952059,0,55,15
20,1355,0,7625923668379592734,0,70,15
20,1356,2,2184203901330450007,0,40,40
20,1356,1,4594162771707952059,0,55,15
20,1356,0,7625923668379592734,0,71,16
20,1357,2,2184203901330450007,0,40,40
20,1357,1,4594162771707952059,0,55,15
20,1357,0,7625923668379592734,0,70,15
20,1358,2,2184203901330450007,0,40,40
20,1358,1,4594162771707952059,0,55,15
20,1358,0,7625923668379592734,0,84,29
20,1359,2,2184203901330450007,0,40,40
20,1359,1,4594162771707952059,0,55,15
20,1359,0,7625923668379592734,0,70,15
20,1360,2,2184203901330450007,0,42,42
20,1360,1,4594162771707952059,0,56,14
20,1360,0,7625923668379592734,0,71,15
20,1361,2,2184203901330450007,0,41,41
20,1361,1,4594162771707952059,0,55,14
20,1361,0,7625923668379592734,0,71,16
20,1362,2,2184203901330450007,0,40,40
20,1362,1,4594162771707952059,0,56,16
20,1362,0,7625923668379592734,0,70,14
20,1363,2,2184203901330450007,0,41,41
20,1363,1,4594162771707952059,0,55,14
20,1363,0,7625923668379592734,0,70,15
20,1364,2,2184203901330450007,0,40,40
20,1364,1,4594162771707952059,0,56,16
20,1364,0,7625923668379592734,0,70,14
20,1365,2,2184203901330450007,0,41,41
20,1365,1,4594162771707952059,0,55,14
20,1365,0,7625923668379592734,0,80,25
20,1366,2,2184203901330450007,0,41,41
20,1366,1,4594162771707952059,0,55,14
20,1366,0,7625923668379592734,0,71,16
20,1367,2,2184203901330450007,0,40,40
20,1367,1,4594162771707952059,0,56,16
20,1367,0,7625923668379592734,0,70,14
20,1368,2,2184203901330450007,0,40,40
20,1368,1,4594162771707952059,0,56,16
20,1368,0,7625923668379592734,0,70,14
20,1369,2,2184203901330450007,0,40,40
20,1369,1,4594162771707952059,0,56,16
20,1369,0,7625923668379592734,0,70,14
20,1370,2,2184203901330450007,0,40,40
20,1370,1,4594162771707952059,0,55,15
20,1370,0,7625923668379592734,0,71,16
20,1371,2,2184203901330450007,0,40,40
20,1371,1,4594162771707952059,0,57,17
20,1371,0,7625923668379592734,0,72,15
20,1372,2,2184203901330450007,0,41,41
20,1372,1,4594162771707952059,0,55,14
20,1372,0,7625923668379592734,0,70,15
20,1373,2,2184203901330450007,0,41,41
20,1373,1,4594162771707952059,0,56,15
20,1373,0,7625923668379592734,0,71,15
20,1374,2,2184203901330450007,0,41,41
20,1374,1,4594162771707952059,0,56,15
20,1374,0,7625923668379592734,0,70,14
20,1375,2,2184203901330450007,0,41,41
20,1375,1,4594162771707952059,0,56,15
20,1375,0,7625923668379592734,0,70,14
20,1376,2,2184203901330450007,0,40,40
20,1376,1,4594162771707952059,0,56,16
20,1376,0,7625923668379592734,0,70,14
20,1377,2,2184203901330450007,0,40,40
20,1377,1,4594162771707952059,0,55,15
20,1377,0,7625923668379592734,0,70,15
20,1378,2,2184203901330450007,0,40,40
20,1378,1,4594162771707952059,0,56,16
20,1378,0,7625923668379592734,0,70,14
20,1379,2,2184203901330450007,0,41,41
20,1379,1,4594162771707952059,0,55,14
20,1379,0,7625923668379592734,0,71,16
20,1380,2,2184203901330450007,0,40,40
20,1380,1,4594162771707952059,0,56,16
20,1380,0,7625923668379592734,0,71,15
20,1381,2,2184203901330450007,0,41,41
20,1381,1,4594162771707952059,0,55,14
20,1381,0,7625923668379592734,0,70,15
20,1382,2,2184203901330450007,0,41,41
20,1382,1,4594162771707952059,0,55,14
20,1382,0,7625923668379592734,0,71,16
20,1383,2,2184203901330450007,0,40,40
20,1383,1,4594162771707952059,0,55,15
20,1383,0,7625923668379592734,0,70,15
20,1384,2,2184203901330450007,0,40,40
20,1384,1,4594162771707952059,0,55,15
20,1384,0,7625923668379592734,0,70,15
20,1385,2,2184203901330450007,0,40,40
20,1385,1,4594162771707952059,0,55,15
20,1385,0,7625923668379592734,0,70,15
20,1386,2,2184203901330450007,0,40,40
20,1386,1,4594162771707952059,0,55,15
20,1386,0,7625923668379592734,0,70,15
20,1387,2,2184203901330450007,0,40,40
20,1387,1,4594162771707952059,0,55,15
20,1387,0,7625923668379592734,0,70,15
20,1388,2,2184203901330450007,0,40,40
20,1388,1,4594162771707952059,0,55,15
20,1388,0,7625923668379592734,0,70,15
20,1389,2,2184203901330450007,0,41,41
20,1389,1,4594162771707952059,0,55,14
20,1389,0,7625923668379592734,0,70,15
20,1390,2,2184203901330450007,0,40,40
20,1390,1,4594162771707952059,0,55,15
20,1390,0,7625923668379592734,0,70,15
20,1391,2,2184203901330450007,0,41,41
20,1391,1,4594162771707952059,0,56,15
20,1391,0,7625923668379592734,0,71,15
20,1392,2,2184203901330450007,0,41,41
20,1392,1,4594162771707952059,0,55,14
20,1392,0,7625923668379592734,0,70,15
20,1393,2,2184203901330450007,0,40,40
20,1393,1,4594162771707952059,0,55,15
20,1393,0,7625923668379592734,0,70,15
20,1394,2,2184203901330450007,0,41,41
20,1394,1,4594162771707952059,0,55,14
20,1394,0,7625923668379592734,0,70,15
20,1395,2,2184203901330450007,0,41,41
20,1395,1,4594162771707952059,0,55,14
20,1395,0,7625923668379592734,0,70,15
20,1396,2,2184203901330450007,0,41,41
20,1396,1,4594162771707952059,0,55,14
20,1396,0,7625923668379592734,0,71,16
20,1397,2,2184203901330450007,0,40,40
20,1397,1,4594162771707952059,0,55,15
20,1397,0,7625923668379592734,0,76,21
20,1398,2,2184203901330450007,0,40,40
20,1398,1,4594162771707952059,0,56,16
20,1398,0,7625923668379592734,0,70,14
20,1399,2,2184203901330450007,0,41,41
20,1399,1,4594162771707952059,0,56,15
20,1399,0,7625923668379592734,0,70,14
20,1400,2,2184203901330450007,0,41,41
20,1400,1,4594162771707952059,0,55,14
20,1400,0,7625923668379592734,0,71,16
20,1401,2,2184203901330450007,0,41,41
20,1401,1,4594162771707952059,0,56,15
20,1401,0,7625923668379592734,0,71,15
20,1402,2,2184203901330450007,0,40,40
20,1402,1,4594162771707952059,0,55,15
20,1402,0,7625923668379592734,0,70,15
20,1403,2,2184203901330450007,0,40,40
20,1403,1,4594162771707952059,0,55,15
20,1403,0,7625923668379592734,0,70,15
20,1404,2,2184203901330450007,0,40,40
20,1404,1,4594162771707952059,0,55,15
20,1404,0,7625923668379592734,0,70,15
20,1405,2,2184203901330450007,0,40,40
20,1405,1,4594162771707952059,0,55,15
20,1405,0,7625923668379592734,0,70,15
20,1406,2,2184203901330450007,0,40,40
20,1406,1,4594162771707952059,0,55,15
20,1406,0,7625923668379592734,0,71,16
20,1407,2,2184203901330450007,0,41,41
20,1407,1,4594162771707952059,0,56,15
20,1407,0,7625923668379592734,0,70,14
20,1408,2,2184203901330450007,0,40,40
20,1408,1,4594162771707952059,0,55,15
20,1408,0,7625923668379592734,0,71,16
20,1409,2,2184203901330450007,0,40,40
20,1409,1,4594162771707952059,0,55,15
20,1409,0,7625923668379592734,0,70,15
20,1410,2,2184203901330450007,0,41,41
20,1410,1,4594162771707952059,0,55,14
20,1410,0,7625923668379592734,0,71,16
20,1411,2,2184203901330450007,0,40,40
20,1411,1,4594162771707952059,0,55,15
20,1411,0,7625923668379592734,0,71,16
20,1412,2,2184203901330450007,0,40,40
20,1412,1,4594162771707952059,0,56,16
20,1412,0,7625923668379592734,0,70,14
20,1413,2,2184203901330450007,0,40,40
20,1413,1,4594162771707952059,0,55,15
20,1413,0,7625923668379592734,0,70,15
20,1414,2,2184203901330450007,0,40,40
20,1414,1,4594162771707952059,0,55,15
20,1414,0,7625923668379592734,0,70,15
20,1415,2,2184203901330450007,0,41,41
20,1415,1,4594162771707952059,0,56,15
20,1415,0,7625923668379592734,0,71,15
20,1416,2,2184203901330450007,0,40,40
20,1416,1,4594162771707952059,0,56,16
20,1416,0,7625923668379592734,0,70,14
20,1417,2,2184203901330450007,0,41,41
20,1417,1,4594162771707952059,0,56,15
20,1417,0,7625923668379592734,0,70,14
20,1418,2,2184203901330450007,0,41,41
20,1418,1,4594162771707952059,0,55,14
20,1418,0,7625923668379592734,0,70,15
20,1419,2,2184203901330450007,0,40,40
20,1419,1,4594162771707952059,0,55,15
20,1419,0,7625923668379592734,0,70,15
20,1420,2,2184203901330450007,0,40,40
20,1420,1,4594162771707952059,0,55,15
20,1420,0,7625923668379592734,0,70,15
20,1421,2,2184203901330450007,0,41,41
20,1421,1,4594162771707952059,0,56,15
20,1421,0,7625923668379592734,0,71,15
20,1422,2,2184203901330450007,0,41,41
20,1422,1,4594162771707952059,0,55,14
20,1422,0,7625923668379592734,0,70,15
20,1423,2,2184203901330450007,0,41,41
20,1423,1,4594162771707952059,0,56,15
20,1423,0,7625923668379592734,0,70,14
20,1424,2,2184203901330450007,0,41,41
20,1424,1,4594162771707952059,0,55,14
20,1424,0,7625923668379592734,0,71,16
20,1425,2,2184203901330450007,0,40,40
20,1425,1,4594162771707952059,0,55,15
20,1425,0,7625923668379592734,0,70,15
20,1426,2,2184203901330450007,0,40,40
20,1426,1,4594162771707952059,0,55,15
20,1426,0,7625923668379592734,0,70,15
20,1427,2,2184203901330450007,0,41,41
20,1427,1,4594162771707952059,0,55,14
20,1427,0,7625923668379592734,0,71,16
20,1428,2,2184203901330450007,0,40,40
20,1428,1,4594162771707952059,0,55,15
20,1428,0,7625923668379592734,0,70,15
20,1429,2,2184203901330450007,0,40,40
20,1429,1,4594162771707952059,0,55,15
20,1429,0,7625923668379592734,0,70,15
20,1430,2,2184203901330450007,0,40,40
20,1430,1,4594162771707952059,0,55,15
20,1430,0,7625923668379592734,0,70,15
20,1431,2,2184203901330450007,0,41,41
20,1431,1,4594162771707952059,0,57,16
20,1431,0,7625923668379592734,0,72,15
20,1432,2,2184203901330450007,0,41,41
20,1432,1,4594162771707952059,0,55,14
20,1432,0,7625923668379592734,0,71,16
20,1433,2,2184203901330450007,0,40,40
20,1433,1,4594162771707952059,0,56,16
20,1433,0,7625923668379592734,0,70,14
20,1434,2,2184203901330450007,0,40,40
20,1434,1,4594162771707952059,0,55,15
20,1434,0,7625923668379592734,0,71,16
20,1435,2,2184203901330450007,0,40,40
20,1435,1,4594162771707952059,0,55,15
20,1435,0,7625923668379592734,0,70,15
20,1436,2,2184203901330450007,0,40,40
20,1436,1,4594162771707952059,0,56,16
20,1436,0,7625923668379592734,0,70,14
20,1437,2,2184203901330450007,0,40,40
20,1437,1,4594162771707952059,0,55,15
20,1437,0,7625923668379592734,0,70,15
20,1438,2,2184203901330450007,0,41,41
20,1438,1,4594162771707952059,0,55,14
20,1438,0,7625923668379592734,0,70,15
20,1439,2,2184203901330450007,0,41,41
20,1439,1,4594162771707952059,0,55,14
20,1439,0,7625923668379592734,0,70,15
20,1440,2,2184203901330450007,0,41,41
20,1440,1,4594162771707952059,0,55,14
20,1440,0,7625923668379592734,0,70,15
20,1441,2,2184203901330450007,0,42,42
20,1441,1,4594162771707952059,0,56,14
20,1441,0,7625923668379592734,0,72,16
20,1442,2,2184203901330450007,0,41,41
20,1442,1,4594162771707952059,0,56,15
20,1442,0,7625923668379592734,0,72,16
20,1443,2,2184203901330450007,0,42,42
20,1443,1,4594162771707952059,0,56,14
20,1443,0,7625923668379592734,0,71,15
20,1444,2,2184203901330450007,0,41,41
20,1444,1,4594162771707952059,0,55,14
20,1444,0,7625923668379592734,0,71,16
20,1445,2,2184203901330450007,0,40,40
20,1445,1,4594162771707952059,0,56,16
20,1445,0,7625923668379592734,0,70,14
20,1446,2,2184203901330450007,0,40,40
20,1446,1,4594162771707952059,0,56,16
20,1446,0,7625923668379592734,0,70,14
20,1447,2,2184203901330450007,0,40,40
20,1447,1,4594162771707952059,0,56,16
20,1447,0,7625923668379592734,0,70,14
20,1448,2,2184203901330450007,0,41,41
20,1448,1,4594162771707952059,0,55,14
20,1448,0,7625923668379592734,0,71,16
20,1449,2,2184203901330450007,0,41,41
20,1449,1,4594162771707952059,0,55,14
20,1449,0,7625923668379592734,0,70,15
20,1450,2,2184203901330450007,0,41,41
20,1450,1,4594162771707952059,0,55,14
20,1450,0,7625923668379592734,0,70,15
20,1451,2,2184203901330450007,0,40,40
20,1451,1,4594162771707952059,0,56,16
20,1451,0,7625923668379592734,0,72,16
20,1452,2,2184203901330450007,0,41,41
20,1452,1,4594162771707952059,0,56,15
20,1452,0,7625923668379592734,0,71,15
20,1453,2,2184203901330450007,0,40,40
20,1453,1,4594162771707952059,0,56,16
20,1453,0,7625923668379592734,0,70,14
20,1454,2,2184203901330450007,0,41,41
20,1454,1,4594162771707952059,0,56,15
20,1454,0,7625923668379592734,0,71,15
20,1455,2,2184203901330450007,0,40,40
20,1455,1,4594162771707952059,0,56,16
20,1455,0,7625923668379592734,0,70,14
20,1456,2,2184203901330450007,0,40,40
20,1456,1,4594162771707952059,0,55,15
20,1456,0,7625923668379592734,0,70,15
20,1457,2,2184203901330450007,0,41,41
20,1457,1,4594162771707952059,0,55,14
20,1457,0,7625923668379592734,0,71,16
20,1458,2,2184203901330450007,0,40,40
20,1458,1,4594162771707952059,0,56,16
20,1458,0,7625923668379592734,0,70,14
20,1459,2,2184203901330450007,0,41,41
20,1459,1,4594162771707952059,0,55,14
20,1459,0,7625923668379592734,0,70,15
20,1460,2,2184203901330450007,0,40,40
20,1460,1,4594162771707952059,0,55,15
20,1460,0,7625923668379592734,0,70,15
20,1461,2,2184203901330450007,0,40,40
20,1461,1,4594162771707952059,0,56,16
20,1461,0,7625923668379592734,0,72,16
20,1462,2,2184203901330450007,0,42,42
20,1462,1,4594162771707952059,0,57,15
20,1462,0,7625923668379592734,0,71,14
20,1463,2,2184203901330450007,0,41,41
20,1463,1,4594162771707952059,0,56,15
20,1463,0,7625923668379592734,0,71,15
20,1464,2,2184203901330450007,0,40,40
20,1464,1,4594162771707952059,0,55,15
20,1464,0,7625923668379592734,0,70,15
20,1465,2,2184203901330450007,0,40,40
20,1465,1,4594162771707952059,0,55,15
20,1465,0,7625923668379592734,0,70,15
20,1466,2,2184203901330450007,0,41,41
20,1466,1,4594162771707952059,0,55,14
20,1466,0,7625923668379592734,0,70,15
20,1467,2,2184203901330450007,0,40,40
20,1467,1,4594162771707952059,0,56,16
20,1467,0,7625923668379592734,0,70,14
20,1468,2,2184203901330450007,0,40,40
20,1468,1,4594162771707952059,0,56,16
20,1468,0,7625923668379592734,0,70,14
20,1469,2,2184203901330450007,0,41,41
20,1469,1,4594162771707952059,0,55,14
20,1469,0,7625923668379592734,0,71,16
20,1470,2,2184203901330450007,0,53,53
20,1470,1,4594162771707952059,0,72,19
20,1470,0,7625923668379592734,0,91,19
20,1471,2,2184203901330450007,0,40,40
20,1471,1,4594162771707952059,0,55,15
20,1471,0,7625923668379592734,0,70,15
20,1472,2,2184203901330450007,0,41,41
20,1472,1,4594162771707952059,0,57,16
20,1472,0,7625923668379592734,0,71,14
20,1473,2,2184203901330450007,0,41,41
20,1473,1,4594162771707952059,0,55,14
20,1473,0,7625923668379592734,0,72,17
20,1474,2,2184203901330450007,0,40,40
20,1474,1,4594162771707952059,0,56,16
20,1474,0,7625923668379592734,0,70,14
20,1475,2,2184203901330450007,0,41,41
20,1475,1,4594162771707952059,0,55,14
20,1475,0,7625923668379592734,0,70,15
20,1476,2,2184203901330450007,0,40,40
20,1476,1,4594162771707952059,0,56,16
20,1476,0,7625923668379592734,0,70,14
20,1477,2,2184203901330450007,0,40,40
20,1477,1,4594162771707952059,0,55,15
20,1477,0,7625923668379592734,0,70,15
20,1478,2,2184203901330450007,0,40,40
20,1478,1,4594162771707952059,0,56,16
20,1478,0,7625923668379592734,0,70,14
20,1479,2,2184203901330450007,0,40,40
20,1479,1,4594162771707952059,0,56,16
20,1479,0,7625923668379592734,0,71,15
20,1480,2,2184203901330450007,0,41,41
20,1480,1,4594162771707952059,0,55,14
20,1480,0,7625923668379592734,0,71,16
20,1481,2,2184203901330450007,0,40,40
20,1481,1,4594162771707952059,0,55,15
20,1481,0,7625923668379592734,0,70,15
20,1482,2,2184203901330450007,0,41,41
20,1482,1,4594162771707952059,0,56,15
20,1482,0,7625923668379592734,0,71,15
20,1483,2,2184203901330450007,0,40,40
20,1483,1,4594162771707952059,0,56,16
20,1483,0,7625923668379592734,0,70,14
20,1484,2,2184203901330450007,0,40,40
20,1484,1,4594162771707952059,0,56,16
20,1484,0,7625923668379592734,0,70,14
20,1485,2,2184203901330450007,0,41,41
20,1485,1,4594162771707952059,0,55,14
20,1485,0,7625923668379592734,0,70,15
20,1486,2,2184203901330450007,0,40,40
20,1486,1,4594162771707952059,0,55,15
20,1486,0,7625923668379592734,0,70,15
20,1487,2,2184203901330450007,0,40,40
20,1487,1,4594162771707952059,0,55,15
20,1487,0,7625923668379592734,0,70,15
20,1488,2,2184203901330450007,0,40,40
20,1488,1,4594162771707952059,0,55,15
20,1488,0,7625923668379592734,0,71,16
20,1489,2,2184203901330450007,0,40,40
20,1489,1,4594162771707952059,0,55,15
20,1489,0,7625923668379592734,0,71,16
20,1490,2,2184203901330450007,0,40,40
20,1490,1,4594162771707952059,0,55,15
20,1490,0,7625923668379592734,0,71,16
20,1491,2,2184203901330450007,0,40,40
20,1491,1,4594162771707952059,0,55,15
20,1491,0,7625923668379592734,0,70,15
20,1492,2,2184203901330450007,0,41,41
20,1492,1,4594162771707952059,0,56,15
20,1492,0,7625923668379592734,0,72,16
20,1493,2,2184203901330450007,0,40,40
20,1493,1,4594162771707952059,0,55,15
20,1493,0,7625923668379592734,0,70,15
20,1494,2,2184203901330450007,0,40,40
20,1494,1,4594162771707952059,0,55,15
20,1494,0,7625923668379592734,0,70,15
20,1495,2,2184203901330450007,0,41,41
20,1495,1,4594162771707952059,0,56,15
20,1495,0,7625923668379592734,0,70,14
20,1496,2,2184203901330450007,0,56,56
20,1496,1,4594162771707952059,0,76,20
20,1496,0,7625923668379592734,0,96,20
20,1497,2,2184203901330450007,0,40,40
20,1497,1,4594162771707952059,0,56,16
20,1497,0,7625923668379592734,0,70,14
20,1498,2,2184203901330450007,0,40,40
20,1498,1,4594162771707952059,0,55,15
20,1498,0,7625923668379592734,0,70,15
20,1499,2,2184203901330450007,0,40,40
20,1499,1,4594162771707952059,0,56,16
20,1499,0,7625923668379592734,0,70,14
20,1500,2,2184203901330450007,0,40,40
20,1500,1,4594162771707952059,0,56,16
20,1500,0,7625923668379592734,0,70,14
20,1501,2,2184203901330450007,0,40,40
20,1501,1,4594162771707952059,0,55,15
20,1501,0,7625923668379592734,0,71,16
20,1502,2,2184203901330450007,0,41,41
20,1502,1,4594162771707952059,0,56,15
20,1502,0,7625923668379592734,0,71,15
20,1503,2,2184203901330450007,0,41,41
20,1503,1,4594162771707952059,0,57,16
20,1503,0,7625923668379592734,0,71,14
20,1504,2,2184203901330450007,0,41,41
20,1504,1,4594162771707952059,0,55,14
20,1504,0,7625923668379592734,0,70,15
20,1505,2,2184203901330450007,0,40,40
20,1505,1,4594162771707952059,0,56,16
20,1505,0,7625923668379592734,0,71,15
20,1506,2,2184203901330450007,0,40,40
20,1506,1,4594162771707952059,0,55,15
20,1506,0,7625923668379592734,0,70,15
20,1507,2,2184203901330450007,0,41,41
20,1507,1,4594162771707952059,0,55,14
20,1507,0,7625923668379592734,0,71,16
20,1508,2,2184203901330450007,0,41,41
20,1508,1,4594162771707952059,0,55,14
20,1508,0,7625923668379592734,0,70,15
20,1509,2,2184203901330450007,0,40,40
20,1509,1,4594162771707952059,0,55,15
20,1509,0,7625923668379592734,0,70,15
20,1510,2,2184203901330450007,0,40,40
20,1510,1,4594162771707952059,0,56,16
20,1510,0,7625923668379592734,0,70,14
20,1511,2,2184203901330450007,0,41,41
20,1511,1,4594162771707952059,0,55,14
20,1511,0,7625923668379592734,0,71,16
20,1512,2,2184203901330450007,0,42,42
20,1512,1,4594162771707952059,0,56,14
20,1512,0,7625923668379592734,0,72,16
20,1513,2,2184203901330450007,0,40,40
20,1513,1,4594162771707952059,0,56,16
20,1513,0,7625923668379592734,0,70,14
20,1514,2,2184203901330450007,0,40,40
20,1514,1,4594162771707952059,0,55,15
20,1514,0,7625923668379592734,0,70,15
20,1515,2,2184203901330450007,0,40,40
20,1515,1,4594162771707952059,0,56,16
20,1515,0,7625923668379592734,0,70,14
20,1516,2,2184203901330450007,0,40,40
20,1516,1,4594162771707952059,0,56,16
20,1516,0,7625923668379592734,0,70,14
20,1517,2,2184203901330450007,0,40,40
20,1517,1,4594162771707952059,0,55,15
20,1517,0,7625923668379592734,0,70,15
20,1518,2,2184203901330450007,0,40,40
20,1518,1,4594162771707952059,0,55,15
20,1518,0,7625923668379592734,0,70,15
20,1519,2,2184203901330450007,0,40,40
20,1519,1,4594162771707952059,0,55,15
20,1519,0,7625923668379592734,0,70,15
20,1520,2,2184203901330450007,0,40,40
20,1520,1,4594162771707952059,0,55,15
20,1520,0,7625923668379592734,0,70,15
20,1521,2,2184203901330450007,0,40,40
20,1521,1,4594162771707952059,0,56,16
20,1521,0,7625923668379592734,0,70,14
20,1522,2,2184203901330450007,0,40,40
20,1522,1,4594162771707952059,0,55,15
20,1522,0,7625923668379592734,0,71,16
20,1523,2,2184203901330450007,0,40,40
20,1523,1,4594162771707952059,0,55,15
20,1523,0,7625923668379592734,0,70,15
20,1524,2,2184203901330450007,0,40,40
20,1524,1,4594162771707952059,0,56,16
20,1524,0,7625923668379592734,0,70,14
20,1525,2,2184203901330450007,0,40,40
20,1525,1,4594162771707952059,0,55,15
20,1525,0,7625923668379592734,0,71,16
20,1526,2,2184203901330450007,0,41,41
20,1526,1,4594162771707952059,0,56,15
20,1526,0,7625923668379592734,0,70,14
20,1527,2,2184203901330450007,0,40,40
20,1527,1,4594162771707952059,0,56,16
20,1527,0,7625923668379592734,0,70,14
20,1528,2,2184203901330450007,0,40,40
20,1528,1,4594162771707952059,0,56,16
20,1528,0,7625923668379592734,0,70,14
20,1529,2,2184203901330450007,0,41,41
20,1529,1,4594162771707952059,0,55,14
20,1529,0,7625923668379592734,0,70,15
20,1530,2,2184203901330450007,0,40,40
20,1530,1,4594162771707952059,0,56,16
20,1530,0,7625923668379592734,0,70,14
20,1531,2,2184203901330450007,0,41,41
20,1531,1,4594162771707952059,0,55,14
20,1531,0,7625923668379592734,0,71,16
20,1532,2,2184203901330450007,0,42,42
20,1532,1,4594162771707952059,0,56,14
20,1532,0,7625923668379592734,0,72,16
20,1533,2,2184203901330450007,0,40,40
20,1533,1,4594162771707952059,0,56,16
20,1533,0,7625923668379592734,0,86,30
20,1534,2,2184203901330450007,0,41,41
20,1534,1,4594162771707952059,0,56,15
20,1534,0,7625923668379592734,0,71,15
20,1535,2,2184203901330450007,0,41,41
20,1535,1,4594162771707952059,0,55,14
20,1535,0,7625923668379592734,0,70,15
20,1536,2,2184203901330450007,0,40,40
20,1536,1,4594162771707952059,0,56,16
20,1536,0,7625923668379592734,0,70,14
20,1537,2,2184203901330450007,0,41,41
20,1537,1,4594162771707952059,0,55,14
20,1537,0,7625923668379592734,0,70,15
20,1538,2,2184203901330450007,0,40,40
20,1538,1,4594162771707952059,0,55,15
20,1538,0,7625923668379592734,0,70,15
20,1539,2,2184203901330450007,0,40,40
20,1539,1,4594162771707952059,0,55,15
20,1539,0,7625923668379592734,0,70,15
20,1540,2,2184203901330450007,0,40,40
20,1540,1,4594162771707952059,0,55,15
20,1540,0,7625923668379592734,0,70,15
20,1541,2,2184203901330450007,0,40,40
20,1541,1,4594162771707952059,0,55,15
20,1541,0,7625923668379592734,0,70,15
20,1542,2,2184203901330450007,0,40,40
20,1542,1,4594162771707952059,0,55,15
20,1542,0,7625923668379592734,0,70,15
20,1543,2,2184203901330450007,0,41,41
20,1543,1,4594162771707952059,0,57,16
20,1543,0,7625923668379592734,0,71,14
20,1544,2,2184203901330450007,0,40,40
20,1544,1,4594162771707952059,0,55,15
20,1544,0,7625923668379592734,0,71,16
20,1545,2,2184203901330450007,0,41,41
20,1545,1,4594162771707952059,0,55,14
