##TaskId, PlcTask,20
20,3782,2,2184203901330450007,0,337,337
20,3782,1,4594162771707952059,0,352,15
20,3782,0,7625923668379592734,0,367,15
20,3783,2,2184203901330450007,0,337,337
20,3783,1,4594162771707952059,0,353,16
20,3783,0,7625923668379592734,0,367,14
20,3784,2,2184203901330450007,0,337,337
20,3784,1,4594162771707952059,0,352,15
20,3784,0,7625923668379592734,0,367,15
20,3785,2,2184203901330450007,0,337,337
20,3785,1,4594162771707952059,0,352,15
20,3785,0,7625923668379592734,0,368,16
20,3786,2,2184203901330450007,0,336,336
20,3786,1,4594162771707952059,0,351,15
20,3786,0,7625923668379592734,0,367,16
20,3787,2,2184203901330450007,0,336,336
20,3787,1,4594162771707952059,0,351,15
20,3787,0,7625923668379592734,0,366,15
20,3788,2,2184203901330450007,0,336,336
20,3788,1,4594162771707952059,0,351,15
20,3788,0,7625923668379592734,0,367,16
20,3789,2,2184203901330450007,0,336,336
20,3789,1,4594162771707952059,0,351,15
20,3789,0,7625923668379592734,0,366,15
20,3790,2,2184203901330450007,0,335,335
20,3790,1,4594162771707952059,0,352,17
20,3790,0,7625923668379592734,0,367,15
20,3791,2,2184203901330450007,0,337,337
20,3791,1,4594162771707952059,0,351,14
20,3791,0,7625923668379592734,0,367,16
20,3792,2,2184203901330450007,0,336,336
20,3792,1,4594162771707952059,0,352,16
20,3792,0,7625923668379592734,0,367,15
20,3793,2,2184203901330450007,0,336,336
20,3793,1,4594162771707952059,0,352,16
20,3793,0,7625923668379592734,0,367,15
20,3794,2,2184203901330450007,0,337,337
20,3794,1,4594162771707952059,0,352,15
20,3794,0,7625923668379592734,0,368,16
20,3795,2,2184203901330450007,0,337,337
20,3795,1,4594162771707952059,0,352,15
20,3795,0,7625923668379592734,0,367,15
20,3796,2,2184203901330450007,0,335,335
20,3796,1,4594162771707952059,0,352,17
20,3796,0,7625923668379592734,0,366,14
20,3797,2,2184203901330450007,0,450,450
20,3797,1,4594162771707952059,0,470,20
20,3797,0,7625923668379592734,0,489,19
20,3798,2,2184203901330450007,0,335,335
20,3798,1,4594162771707952059,0,351,16
20,3798,0,7625923668379592734,0,366,15
20,3799,2,2184203901330450007,0,336,336
20,3799,1,4594162771707952059,0,351,15
20,3799,0,7625923668379592734,0,366,15
20,3800,2,2184203901330450007,0,336,336
20,3800,1,4594162771707952059,0,352,16
20,3800,0,7625923668379592734,0,367,15
20,3801,2,2184203901330450007,0,337,337
20,3801,1,4594162771707952059,0,352,15
20,3801,0,7625923668379592734,0,367,15
20,3802,2,2184203901330450007,0,337,337
20,3802,1,4594162771707952059,0,352,15
20,3802,0,7625923668379592734,0,366,14
20,3803,2,2184203901330450007,0,337,337
20,3803,1,4594162771707952059,0,351,14
20,3803,0,7625923668379592734,0,367,16
20,3804,2,2184203901330450007,0,336,336
20,3804,1,4594162771707952059,0,352,16
20,3804,0,7625923668379592734,0,367,15
20,3805,2,2184203901330450007,0,337,337
20,3805,1,4594162771707952059,0,352,15
20,3805,0,7625923668379592734,0,368,16
20,3806,2,2184203901330450007,0,337,337
20,3806,1,4594162771707952059,0,353,16
20,3806,0,7625923668379592734,0,367,14
20,3807,2,2184203901330450007,0,336,336
20,3807,1,4594162771707952059,0,351,15
20,3807,0,7625923668379592734,0,366,15
20,3808,2,2184203901330450007,0,336,336
20,3808,1,4594162771707952059,0,351,15
20,3808,0,7625923668379592734,0,366,15
20,3809,2,2184203901330450007,0,335,335
20,3809,1,4594162771707952059,0,351,16
20,3809,0,7625923668379592734,0,366,15
20,3810,2,2184203901330450007,0,335,335
20,3810,1,4594162771707952059,0,351,16
20,3810,0,7625923668379592734,0,366,15
20,3811,2,2184203901330450007,0,336,336
20,3811,1,4594162771707952059,0,353,17
20,3811,0,7625923668379592734,0,369,16
20,3812,2,2184203901330450007,0,337,337
20,3812,1,4594162771707952059,0,351,14
20,3812,0,7625923668379592734,0,367,16
20,3813,2,2184203901330450007,0,337,337
20,3813,1,4594162771707952059,0,352,15
20,3813,0,7625923668379592734,0,367,15
20,3814,2,2184203901330450007,0,337,337
20,3814,1,4594162771707952059,0,352,15
20,3814,0,7625923668379592734,0,367,15
20,3815,2,2184203901330450007,0,336,336
20,3815,1,4594162771707952059,0,352,16
20,3815,0,7625923668379592734,0,367,15
20,3816,2,2184203901330450007,0,337,337
20,3816,1,4594162771707952059,0,352,15
20,3816,0,7625923668379592734,0,367,15
20,3817,2,2184203901330450007,0,335,335
20,3817,1,4594162771707952059,0,352,17
20,3817,0,7625923668379592734,0,367,15
20,3818,2,2184203901330450007,0,336,336
20,3818,1,4594162771707952059,0,351,15
20,3818,0,7625923668379592734,0,366,15
20,3819,2,2184203901330450007,0,336,336
20,3819,1,4594162771707952059,0,351,15
20,3819,0,7625923668379592734,0,366,15
20,3820,2,2184203901330450007,0,336,336
20,3820,1,4594162771707952059,0,351,15
20,3820,0,7625923668379592734,0,366,15
20,3821,2,2184203901330450007,0,337,337
20,3821,1,4594162771707952059,0,353,16
20,3821,0,7625923668379592734,0,368,15
20,3822,2,2184203901330450007,0,337,337
20,3822,1,4594162771707952059,0,353,16
20,3822,0,7625923668379592734,0,367,14
20,3823,2,2184203901330450007,0,391,391
20,3823,1,4594162771707952059,0,409,18
20,3823,0,7625923668379592734,0,426,17
20,3824,2,2184203901330450007,0,337,337
20,3824,1,4594162771707952059,0,352,15
20,3824,0,7625923668379592734,0,367,15
20,3825,2,2184203901330450007,0,337,337
20,3825,1,4594162771707952059,0,352,15
20,3825,0,7625923668379592734,0,368,16
20,3826,2,2184203901330450007,0,337,337
20,3826,1,4594162771707952059,0,352,15
20,3826,0,7625923668379592734,0,367,15
20,3827,2,2184203901330450007,0,336,336
20,3827,1,4594162771707952059,0,351,15
20,3827,0,7625923668379592734,0,367,16
20,3828,2,2184203901330450007,0,336,336
20,3828,1,4594162771707952059,0,352,16
20,3828,0,7625923668379592734,0,367,15
20,3829,2,2184203901330450007,0,336,336
20,3829,1,4594162771707952059,0,351,15
20,3829,0,7625923668379592734,0,367,16
20,3830,2,2184203901330450007,0,336,336
20,3830,1,4594162771707952059,0,352,16
20,3830,0,7625923668379592734,0,366,14
20,3831,2,2184203901330450007,0,335,335
20,3831,1,4594162771707952059,0,351,16
20,3831,0,7625923668379592734,0,367,16
20,3832,2,2184203901330450007,0,337,337
20,3832,1,4594162771707952059,0,352,15
20,3832,0,7625923668379592734,0,368,16
20,3833,2,2184203901330450007,0,337,337
20,3833,1,4594162771707952059,0,352,15
20,3833,0,7625923668379592734,0,367,15
20,3834,2,2184203901330450007,0,337,337
20,3834,1,4594162771707952059,0,352,15
20,3834,0,7625923668379592734,0,367,15
20,3835,2,2184203901330450007,0,337,337
20,3835,1,4594162771707952059,0,353,16
20,3835,0,7625923668379592734,0,367,14
20,3836,2,2184203901330450007,0,337,337
20,3836,1,4594162771707952059,0,353,16
20,3836,0,7625923668379592734,0,367,14
20,3837,2,2184203901330450007,0,337,337
20,3837,1,4594162771707952059,0,352,15
20,3837,0,7625923668379592734,0,367,15
20,3838,2,2184203901330450007,0,336,336
20,3838,1,4594162771707952059,0,352,16
20,3838,0,7625923668379592734,0,366,14
20,3839,2,2184203901330450007,0,336,336
20,3839,1,4594162771707952059,0,351,15
20,3839,0,7625923668379592734,0,367,16
20,3840,2,2184203901330450007,0,336,336
20,3840,1,4594162771707952059,0,351,15
20,3840,0,7625923668379592734,0,366,15
20,3841,2,2184203901330450007,0,335,335
20,3841,1,4594162771707952059,0,351,16
20,3841,0,7625923668379592734,0,366,15
20,3842,2,2184203901330450007,0,337,337
20,3842,1,4594162771707952059,0,352,15
20,3842,0,7625923668379592734,0,367,15
20,3843,2,2184203901330450007,0,337,337
20,3843,1,4594162771707952059,0,352,15
20,3843,0,7625923668379592734,0,367,15
20,3844,2,2184203901330450007,0,336,336
20,3844,1,4594162771707952059,0,352,16
20,3844,0,7625923668379592734,0,367,15
20,3845,2,2184203901330450007,0,337,337
20,3845,1,4594162771707952059,0,352,15
20,3845,0,7625923668379592734,0,367,15
20,3846,2,2184203901330450007,0,337,337
20,3846,1,4594162771707952059,0,352,15
20,3846,0,7625923668379592734,0,368,16
20,3847,2,2184203901330450007,0,337,337
20,3847,1,4594162771707952059,0,353,16
20,3847,0,7625923668379592734,0,367,14
20,3848,2,2184203901330450007,0,336,336
20,3848,1,4594162771707952059,0,351,15
20,3848,0,7625923668379592734,0,367,16
20,3849,2,2184203901330450007,0,335,335
20,3849,1,4594162771707952059,0,350,15
20,3849,0,7625923668379592734,0,366,16
20,3850,2,2184203901330450007,0,336,336
20,3850,1,4594162771707952059,0,352,16
20,3850,0,7625923668379592734,0,366,14
20,3851,2,2184203901330450007,0,337,337
20,3851,1,4594162771707952059,0,352,15
20,3851,0,7625923668379592734,0,368,16
20,3852,2,2184203901330450007,0,337,337
20,3852,1,4594162771707952059,0,353,16
20,3852,0,7625923668379592734,0,367,14
20,3853,2,2184203901330450007,0,337,337
20,3853,1,4594162771707952059,0,353,16
20,3853,0,7625923668379592734,0,368,15
20,3854,2,2184203901330450007,0,337,337
20,3854,1,4594162771707952059,0,352,15
20,3854,0,7625923668379592734,0,367,15
20,3855,2,2184203901330450007,0,336,336
20,3855,1,4594162771707952059,0,352,16
20,3855,0,7625923668379592734,0,367,15
20,3856,2,2184203901330450007,0,337,337
20,3856,1,4594162771707952059,0,352,15
20,3856,0,7625923668379592734,0,367,15
20,3857,2,2184203901330450007,0,336,336
20,3857,1,4594162771707952059,0,351,15
20,3857,0,7625923668379592734,0,368,17
20,3858,2,2184203901330450007,0,336,336
20,3858,1,4594162771707952059,0,351,15
20,3858,0,7625923668379592734,0,366,15
20,3859,2,2184203901330450007,0,336,336
20,3859,1,4594162771707952059,0,351,15
20,3859,0,7625923668379592734,0,367,16
20,3860,2,2184203901330450007,0,336,336
20,3860,1,4594162771707952059,0,351,15
20,3860,0,7625923668379592734,0,367,16
20,3861,2,2184203901330450007,0,337,337
20,3861,1,4594162771707952059,0,353,16
20,3861,0,7625923668379592734,0,368,15
20,3862,2,2184203901330450007,0,337,337
20,3862,1,4594162771707952059,0,352,15
20,3862,0,7625923668379592734,0,367,15
20,3863,2,2184203901330450007,0,336,336
20,3863,1,4594162771707952059,0,352,16
20,3863,0,7625923668379592734,0,367,15
20,3864,2,2184203901330450007,0,337,337
20,3864,1,4594162771707952059,0,352,15
20,3864,0,7625923668379592734,0,367,15
20,3865,2,2184203901330450007,0,337,337
20,3865,1,4594162771707952059,0,353,16
20,3865,0,7625923668379592734,0,367,14
20,3866,2,2184203901330450007,0,337,337
20,3866,1,4594162771707952059,0,352,15
20,3866,0,7625923668379592734,0,367,15
20,3867,2,2184203901330450007,0,336,336
20,3867,1,4594162771707952059,0,351,15
20,3867,0,7625923668379592734,0,366,15
20,3868,2,2184203901330450007,0,335,335
20,3868,1,4594162771707952059,0,351,16
20,3868,0,7625923668379592734,0,366,15
20,3869,2,2184203901330450007,0,335,335
20,3869,1,4594162771707952059,0,353,18
20,3869,0,7625923668379592734,0,368,15
20,3870,2,2184203901330450007,0,335,335
20,3870,1,4594162771707952059,0,351,16
20,3870,0,7625923668379592734,0,366,15
20,3871,2,2184203901330450007,0,335,335
20,3871,1,4594162771707952059,0,351,16
20,3871,0,7625923668379592734,0,367,16
20,3872,2,2184203901330450007,0,337,337
20,3872,1,4594162771707952059,0,352,15
20,3872,0,7625923668379592734,0,367,15
20,3873,2,2184203901330450007,0,337,337
20,3873,1,4594162771707952059,0,352,15
20,3873,0,7625923668379592734,0,367,15
20,3874,2,2184203901330450007,0,337,337
20,3874,1,4594162771707952059,0,352,15
20,3874,0,7625923668379592734,0,368,16
20,3875,2,2184203901330450007,0,337,337
20,3875,1,4594162771707952059,0,352,15
20,3875,0,7625923668379592734,0,367,15
20,3876,2,2184203901330450007,0,337,337
20,3876,1,4594162771707952059,0,352,15
20,3876,0,7625923668379592734,0,367,15
20,3877,2,2184203901330450007,0,335,335
20,3877,1,4594162771707952059,0,351,16
20,3877,0,7625923668379592734,0,366,15
20,3878,2,2184203901330450007,0,336,336
20,3878,1,4594162771707952059,0,351,15
20,3878,0,7625923668379592734,0,366,15
20,3879,2,2184203901330450007,0,336,336
20,3879,1,4594162771707952059,0,351,15
20,3879,0,7625923668379592734,0,366,15
20,3880,2,2184203901330450007,0,336,336
20,3880,1,4594162771707952059,0,351,15
20,3880,0,7625923668379592734,0,366,15
20,3881,2,2184203901330450007,0,335,335
20,3881,1,4594162771707952059,0,351,16
20,3881,0,7625923668379592734,0,366,15
20,3882,2,2184203901330450007,0,337,337
20,3882,1,4594162771707952059,0,352,15
20,3882,0,7625923668379592734,0,367,15
20,3883,2,2184203901330450007,0,337,337
20,3883,1,4594162771707952059,0,352,15
20,3883,0,7625923668379592734,0,368,16
20,3884,2,2184203901330450007,0,337,337
20,3884,1,4594162771707952059,0,353,16
20,3884,0,7625923668379592734,0,367,14
20,3885,2,2184203901330450007,0,337,337
20,3885,1,4594162771707952059,0,352,15
20,3885,0,7625923668379592734,0,367,15
20,3886,2,2184203901330450007,0,336,336
20,3886,1,4594162771707952059,0,352,16
20,3886,0,7625923668379592734,0,367,15
20,3887,2,2184203901330450007,0,337,337
20,3887,1,4594162771707952059,0,353,16
20,3887,0,7625923668379592734,0,367,14
20,3888,2,2184203901330450007,0,336,336
20,3888,1,4594162771707952059,0,351,15
20,3888,0,7625923668379592734,0,367,16
20,3889,2,2184203901330450007,0,336,336
20,3889,1,4594162771707952059,0,351,15
20,3889,0,7625923668379592734,0,366,15
20,3890,2,2184203901330450007,0,336,336
20,3890,1,4594162771707952059,0,352,16
20,3890,0,7625923668379592734,0,366,14
20,3891,2,2184203901330450007,0,336,336
20,3891,1,4594162771707952059,0,351,15
20,3891,0,7625923668379592734,0,367,16
20,3892,2,2184203901330450007,0,337,337
20,3892,1,4594162771707952059,0,352,15
20,3892,0,7625923668379592734,0,367,15
20,3893,2,2184203901330450007,0,337,337
20,3893,1,4594162771707952059,0,352,15
20,3893,0,7625923668379592734,0,367,15
20,3894,2,2184203901330450007,0,336,336
20,3894,1,4594162771707952059,0,352,16
20,3894,0,7625923668379592734,0,367,15
20,3895,2,2184203901330450007,0,337,337
20,3895,1,4594162771707952059,0,352,15
20,3895,0,7625923668379592734,0,366,14
20,3896,2,2184203901330450007,0,337,337
20,3896,1,4594162771707952059,0,352,15
20,3896,0,7625923668379592734,0,366,14
20,3897,2,2184203901330450007,0,337,337
20,3897,1,4594162771707952059,0,352,15
20,3897,0,7625923668379592734,0,367,15
20,3898,2,2184203901330450007,0,336,336
20,3898,1,4594162771707952059,0,351,15
20,3898,0,7625923668379592734,0,366,15
20,3899,2,2184203901330450007,0,336,336
20,3899,1,4594162771707952059,0,351,15
20,3899,0,7625923668379592734,0,366,15
20,3900,2,2184203901330450007,0,336,336
20,3900,1,4594162771707952059,0,351,15
20,3900,0,7625923668379592734,0,366,15
20,3901,2,2184203901330450007,0,337,337
20,3901,1,4594162771707952059,0,352,15
20,3901,0,7625923668379592734,0,367,15
20,3902,2,2184203901330450007,0,336,336
20,3902,1,4594162771707952059,0,352,16
20,3902,0,7625923668379592734,0,367,15
20,3903,2,2184203901330450007,0,336,336
20,3903,1,4594162771707952059,0,352,16
20,3903,0,7625923668379592734,0,367,15
20,3904,2,2184203901330450007,0,337,337
20,3904,1,4594162771707952059,0,352,15
20,3904,0,7625923668379592734,0,368,16
20,3905,2,2184203901330450007,0,336,336
20,3905,1,4594162771707952059,0,352,16
20,3905,0,7625923668379592734,0,367,15
20,3906,2,2184203901330450007,0,337,337
20,3906,1,4594162771707952059,0,352,15
20,3906,0,7625923668379592734,0,368,16
20,3907,2,2184203901330450007,0,337,337
20,3907,1,4594162771707952059,0,352,15
20,3907,0,7625923668379592734,0,367,15
20,3908,2,2184203901330450007,0,336,336
20,3908,1,4594162771707952059,0,353,17
20,3908,0,7625923668379592734,0,367,14
20,3909,2,2184203901330450007,0,336,336
20,3909,1,4594162771707952059,0,351,15
20,3909,0,7625923668379592734,0,367,16
20,3910,2,2184203901330450007,0,336,336
20,3910,1,4594162771707952059,0,351,15
20,3910,0,7625923668379592734,0,366,15
20,3911,2,2184203901330450007,0,335,335
20,3911,1,4594162771707952059,0,351,16
20,3911,0,7625923668379592734,0,367,16
20,3912,2,2184203901330450007,0,336,336
20,3912,1,4594162771707952059,0,351,15
20,3912,0,7625923668379592734,0,366,15
20,3913,2,2184203901330450007,0,336,336
20,3913,1,4594162771707952059,0,352,16
20,3913,0,7625923668379592734,0,367,15
20,3914,2,2184203901330450007,0,336,336
20,3914,1,4594162771707952059,0,352,16
20,3914,0,7625923668379592734,0,367,15
20,3915,2,2184203901330450007,0,336,336
20,3915,1,4594162771707952059,0,352,16
20,3915,0,7625923668379592734,0,367,15
20,3916,2,2184203901330450007,0,337,337
20,3916,1,4594162771707952059,0,352,15
20,3916,0,7625923668379592734,0,367,15
20,3917,2,2184203901330450007,0,337,337
20,3917,1,4594162771707952059,0,352,15
20,3917,0,7625923668379592734,0,367,15
20,3918,2,2184203901330450007,0,336,336
20,3918,1,4594162771707952059,0,352,16
20,3918,0,7625923668379592734,0,366,14
20,3919,2,2184203901330450007,0,336,336
20,3919,1,4594162771707952059,0,352,16
20,3919,0,7625923668379592734,0,366,14
20,3920,2,2184203901330450007,0,336,336
20,3920,1,4594162771707952059,0,352,16
20,3920,0,7625923668379592734,0,366,14
20,3921,2,2184203901330450007,0,336,336
20,3921,1,4594162771707952059,0,351,15
20,3921,0,7625923668379592734,0,366,15
20,3922,2,2184203901330450007,0,336,336
20,3922,1,4594162771707952059,0,351,15
20,3922,0,7625923668379592734,0,367,16
20,3923,2,2184203901330450007,0,336,336
20,3923,1,4594162771707952059,0,352,16
20,3923,0,7625923668379592734,0,367,15
20,3924,2,2184203901330450007,0,337,337
20,3924,1,4594162771707952059,0,351,14
20,3924,0,7625923668379592734,0,367,16
20,3925,2,2184203901330450007,0,336,336
20,3925,1,4594162771707952059,0,352,16
20,3925,0,7625923668379592734,0,367,15
20,3926,2,2184203901330450007,0,337,337
20,3926,1,4594162771707952059,0,352,15
20,3926,0,7625923668379592734,0,367,15
20,3927,2,2184203901330450007,0,336,336
20,3927,1,4594162771707952059,0,352,16
20,3927,0,7625923668379592734,0,367,15
20,3928,2,2184203901330450007,0,336,336
20,3928,1,4594162771707952059,0,351,15
20,3928,0,7625923668379592734,0,366,15
20,3929,2,2184203901330450007,0,336,336
20,3929,1,4594162771707952059,0,352,16
20,3929,0,7625923668379592734,0,367,15
20,3930,2,2184203901330450007,0,336,336
20,3930,1,4594162771707952059,0,351,15
20,3930,0,7625923668379592734,0,366,15
20,3931,2,2184203901330450007,0,336,336
20,3931,1,4594162771707952059,0,351,15
20,3931,0,7625923668379592734,0,366,15
20,3932,2,2184203901330450007,0,336,336
20,3932,1,4594162771707952059,0,352,16
20,3932,0,7625923668379592734,0,367,15
20,3933,2,2184203901330450007,0,337,337
20,3933,1,4594162771707952059,0,352,15
20,3933,0,7625923668379592734,0,367,15
20,3934,2,2184203901330450007,0,337,337
20,3934,1,4594162771707952059,0,353,16
20,3934,0,7625923668379592734,0,367,14
20,3935,2,2184203901330450007,0,337,337
20,3935,1,4594162771707952059,0,352,15
20,3935,0,7625923668379592734,0,367,15
20,3936,2,2184203901330450007,0,337,337
20,3936,1,4594162771707952059,0,352,15
20,3936,0,7625923668379592734,0,367,15
20,3937,2,2184203901330450007,0,336,336
20,3937,1,4594162771707952059,0,353,17
20,3937,0,7625923668379592734,0,367,14
20,3938,2,2184203901330450007,0,337,337
20,3938,1,4594162771707952059,0,352,15
20,3938,0,7625923668379592734,0,367,15
20,3939,2,2184203901330450007,0,335,335
20,3939,1,4594162771707952059,0,351,16
20,3939,0,7625923668379592734,0,366,15
20,3940,2,2184203901330450007,0,336,336
20,3940,1,4594162771707952059,0,351,15
20,3940,0,7625923668379592734,0,366,15
20,3941,2,2184203901330450007,0,336,336
20,3941,1,4594162771707952059,0,352,16
20,3941,0,7625923668379592734,0,366,14
20,3942,2,2184203901330450007,0,335,335
20,3942,1,4594162771707952059,0,351,16
20,3942,0,7625923668379592734,0,366,15
20,3943,2,2184203901330450007,0,335,335
20,3943,1,4594162771707952059,0,351,16
20,3943,0,7625923668379592734,0,367,16
20,3944,2,2184203901330450007,0,337,337
20,3944,1,4594162771707952059,0,352,15
20,3944,0,7625923668379592734,0,367,15
20,3945,2,2184203901330450007,0,337,337
20,3945,1,4594162771707952059,0,352,15
20,3945,0,7625923668379592734,0,366,14
20,3946,2,2184203901330450007,0,337,337
20,3946,1,4594162771707952059,0,352,15
20,3946,0,7625923668379592734,0,367,15
20,3947,2,2184203901330450007,0,337,337
20,3947,1,4594162771707952059,0,352,15
20,3947,0,7625923668379592734,0,367,15
20,3948,2,2184203901330450007,0,336,336
20,3948,1,4594162771707952059,0,352,16
20,3948,0,7625923668379592734,0,368,16
20,3949,2,2184203901330450007,0,336,336
20,3949,1,4594162771707952059,0,351,15
20,3949,0,7625923668379592734,0,366,15
20,3950,2,2184203901330450007,0,336,336
20,3950,1,4594162771707952059,0,351,15
20,3950,0,7625923668379592734,0,366,15
20,3951,2,2184203901330450007,0,336,336
20,3951,1,4594162771707952059,0,351,15
20,3951,0,7625923668379592734,0,366,15
20,3952,2,2184203901330450007,0,335,335
20,3952,1,4594162771707952059,0,352,17
20,3952,0,7625923668379592734,0,366,14
20,3953,2,2184203901330450007,0,337,337
20,3953,1,4594162771707952059,0,352,15
20,3953,0,7625923668379592734,0,367,15
20,3954,2,2184203901330450007,0,337,337
20,3954,1,4594162771707952059,0,352,15
20,3954,0,7625923668379592734,0,367,15
20,3955,2,2184203901330450007,0,337,337
20,3955,1,4594162771707952059,0,352,15
20,3955,0,7625923668379592734,0,367,15
20,3956,2,2184203901330450007,0,337,337
20,3956,1,4594162771707952059,0,352,15
20,3956,0,7625923668379592734,0,366,14
20,3957,2,2184203901330450007,0,337,337
20,3957,1,4594162771707952059,0,352,15
20,3957,0,7625923668379592734,0,367,15
20,3958,2,2184203901330450007,0,337,337
20,3958,1,4594162771707952059,0,352,15
20,3958,0,7625923668379592734,0,367,15
20,3959,2,2184203901330450007,0,336,336
20,3959,1,4594162771707952059,0,352,16
20,3959,0,7625923668379592734,0,367,15
20,3960,2,2184203901330450007,0,336,336
20,3960,1,4594162771707952059,0,351,15
20,3960,0,7625923668379592734,0,366,15
20,3961,2,2184203901330450007,0,335,335
20,3961,1,4594162771707952059,0,352,17
20,3961,0,7625923668379592734,0,367,15
20,3962,2,2184203901330450007,0,336,336
20,3962,1,4594162771707952059,0,352,16
20,3962,0,7625923668379592734,0,366,14
20,3963,2,2184203901330450007,0,336,336
20,3963,1,4594162771707952059,0,352,16
20,3963,0,7625923668379592734,0,367,15
20,3964,2,2184203901330450007,0,337,337
20,3964,1,4594162771707952059,0,352,15
20,3964,0,7625923668379592734,0,368,16
20,3965,2,2184203901330450007,0,337,337
20,3965,1,4594162771707952059,0,352,15
20,3965,0,7625923668379592734,0,367,15
20,3966,2,2184203901330450007,0,337,337
20,3966,1,4594162771707952059,0,353,16
20,3966,0,7625923668379592734,0,367,14
20,3967,2,2184203901330450007,0,336,336
20,3967,1,4594162771707952059,0,352,16
20,3967,0,7625923668379592734,0,366,14
20,3968,2,2184203901330450007,0,337,337
20,3968,1,4594162771707952059,0,352,15
20,3968,0,7625923668379592734,0,368,16
20,3969,2,2184203901330450007,0,336,336
20,3969,1,4594162771707952059,0,351,15
20,3969,0,7625923668379592734,0,366,15
20,3970,2,2184203901330450007,0,335,335
20,3970,1,4594162771707952059,0,351,16
20,3970,0,7625923668379592734,0,366,15
20,3971,2,2184203901330450007,0,336,336
20,3971,1,4594162771707952059,0,351,15
20,3971,0,7625923668379592734,0,366,15
20,3972,2,2184203901330450007,0,336,336
20,3972,1,4594162771707952059,0,351,15
20,3972,0,7625923668379592734,0,368,17
20,3973,2,2184203901330450007,0,337,337
20,3973,1,4594162771707952059,0,354,17
20,3973,0,7625923668379592734,0,370,16
20,3974,2,2184203901330450007,0,336,336
20,3974,1,4594162771707952059,0,352,16
20,3974,0,7625923668379592734,0,367,15
20,3975,2,2184203901330450007,0,336,336
20,3975,1,4594162771707952059,0,352,16
20,3975,0,7625923668379592734,0,366,14
20,3976,2,2184203901330450007,0,337,337
20,3976,1,4594162771707952059,0,352,15
20,3976,0,7625923668379592734,0,367,15
20,3977,2,2184203901330450007,0,337,337
20,3977,1,4594162771707952059,0,352,15
20,3977,0,7625923668379592734,0,367,15
20,3978,2,2184203901330450007,0,337,337
20,3978,1,4594162771707952059,0,352,15
20,3978,0,7625923668379592734,0,367,15
20,3979,2,2184203901330450007,0,335,335
20,3979,1,4594162771707952059,0,351,16
20,3979,0,7625923668379592734,0,365,14
20,3980,2,2184203901330450007,0,336,336
20,3980,1,4594162771707952059,0,351,15
