##TaskId, PlcTask,20
20,1170,1,4594162771707952059,0,29,15
20,1170,0,7625923668379592734,0,44,15
20,1171,2,2184203901330450007,0,14,14
20,1171,1,4594162771707952059,0,28,14
20,1171,0,7625923668379592734,0,44,16
20,1172,2,2184203901330450007,0,14,14
20,1172,1,4594162771707952059,0,29,15
20,1172,0,7625923668379592734,0,44,15
20,1173,2,2184203901330450007,0,13,13
20,1173,1,4594162771707952059,0,29,16
20,1173,0,7625923668379592734,0,44,15
20,1174,2,2184203901330450007,0,14,14
20,1174,1,4594162771707952059,0,29,15
20,1174,0,7625923668379592734,0,44,15
20,1175,2,2184203901330450007,0,14,14
20,1175,1,4594162771707952059,0,28,14
20,1175,0,7625923668379592734,0,43,15
20,1176,2,2184203901330450007,0,13,13
20,1176,1,4594162771707952059,0,29,16
20,1176,0,7625923668379592734,0,43,14
20,1177,2,2184203901330450007,0,13,13
20,1177,1,4594162771707952059,0,29,16
20,1177,0,7625923668379592734,0,43,14
20,1178,2,2184203901330450007,0,14,14
20,1178,1,4594162771707952059,0,28,14
20,1178,0,7625923668379592734,0,44,16
20,1179,2,2184203901330450007,0,14,14
20,1179,1,4594162771707952059,0,30,16
20,1179,0,7625923668379592734,0,44,14
20,1180,2,2184203901330450007,0,14,14
20,1180,1,4594162771707952059,0,29,15
20,1180,0,7625923668379592734,0,44,15
20,1181,2,2184203901330450007,0,14,14
20,1181,1,4594162771707952059,0,29,15
20,1181,0,7625923668379592734,0,43,14
20,1182,2,2184203901330450007,0,14,14
20,1182,1,4594162771707952059,0,30,16
20,1182,0,7625923668379592734,0,45,15
20,1183,2,2184203901330450007,0,14,14
20,1183,1,4594162771707952059,0,29,15
20,1183,0,7625923668379592734,0,44,15
20,1184,2,2184203901330450007,0,14,14
20,1184,1,4594162771707952059,0,29,15
20,1184,0,7625923668379592734,0,43,14
20,1185,2,2184203901330450007,0,15,15
20,1185,1,4594162771707952059,0,29,14
20,1185,0,7625923668379592734,0,44,15
20,1186,2,2184203901330450007,0,13,13
20,1186,1,4594162771707952059,0,29,16
20,1186,0,7625923668379592734,0,44,15
20,1187,2,2184203901330450007,0,14,14
20,1187,1,4594162771707952059,0,29,15
20,1187,0,7625923668379592734,0,43,14
20,1188,2,2184203901330450007,0,14,14
20,1188,1,4594162771707952059,0,28,14
20,1188,0,7625923668379592734,0,44,16
20,1189,2,2184203901330450007,0,14,14
20,1189,1,4594162771707952059,0,29,15
20,1189,0,7625923668379592734,0,44,15
20,1190,2,2184203901330450007,0,14,14
20,1190,1,4594162771707952059,0,29,15
20,1190,0,7625923668379592734,0,44,15
20,1191,2,2184203901330450007,0,14,14
20,1191,1,4594162771707952059,0,29,15
20,1191,0,7625923668379592734,0,44,15
20,1192,2,2184203901330450007,0,14,14
20,1192,1,4594162771707952059,0,30,16
20,1192,0,7625923668379592734,0,44,14
20,1193,2,2184203901330450007,0,14,14
20,1193,1,4594162771707952059,0,29,15
20,1193,0,7625923668379592734,0,43,14
20,1194,2,2184203901330450007,0,14,14
20,1194,1,4594162771707952059,0,30,16
20,1194,0,7625923668379592734,0,45,15
20,1195,2,2184203901330450007,0,14,14
20,1195,1,4594162771707952059,0,28,14
20,1195,0,7625923668379592734,0,44,16
20,1196,2,2184203901330450007,0,14,14
20,1196,1,4594162771707952059,0,29,15
20,1196,0,7625923668379592734,0,43,14
20,1197,2,2184203901330450007,0,14,14
20,1197,1,4594162771707952059,0,29,15
20,1197,0,7625923668379592734,0,44,15
20,1198,2,2184203901330450007,0,14,14
20,1198,1,4594162771707952059,0,28,14
20,1198,0,7625923668379592734,0,44,16
20,1199,2,2184203901330450007,0,14,14
20,1199,1,4594162771707952059,0,29,15
20,1199,0,7625923668379592734,0,45,16
20,1200,2,2184203901330450007,0,14,14
20,1200,1,4594162771707952059,0,29,15
20,1200,0,7625923668379592734,0,44,15
20,1201,2,2184203901330450007,0,14,14
20,1201,1,4594162771707952059,0,29,15
20,1201,0,7625923668379592734,0,43,14
20,1202,2,2184203901330450007,0,14,14
20,1202,1,4594162771707952059,0,28,14
20,1202,0,7625923668379592734,0,44,16
20,1203,2,2184203901330450007,0,14,14
20,1203,1,4594162771707952059,0,29,15
20,1203,0,7625923668379592734,0,44,15
20,1204,2,2184203901330450007,0,14,14
20,1204,1,4594162771707952059,0,29,15
20,1204,0,7625923668379592734,0,44,15
20,1205,2,2184203901330450007,0,14,14
20,1205,1,4594162771707952059,0,30,16
20,1205,0,7625923668379592734,0,44,14
20,1206,2,2184203901330450007,0,14,14
20,1206,1,4594162771707952059,0,29,15
20,1206,0,7625923668379592734,0,44,15
20,1207,2,2184203901330450007,0,13,13
20,1207,1,4594162771707952059,0,29,16
20,1207,0,7625923668379592734,0,43,14
20,1208,2,2184203901330450007,0,13,13
20,1208,1,4594162771707952059,0,29,16
20,1208,0,7625923668379592734,0,43,14
20,1209,2,2184203901330450007,0,13,13
20,1209,1,4594162771707952059,0,29,16
20,1209,0,7625923668379592734,0,43,14
20,1210,2,2184203901330450007,0,14,14
20,1210,1,4594162771707952059,0,29,15
20,1210,0,7625923668379592734,0,44,15
20,1211,2,2184203901330450007,0,14,14
20,1211,1,4594162771707952059,0,28,14
20,1211,0,7625923668379592734,0,45,17
20,1212,2,2184203901330450007,0,14,14
20,1212,1,4594162771707952059,0,29,15
20,1212,0,7625923668379592734,0,45,16
20,1213,2,2184203901330450007,0,15,15
20,1213,1,4594162771707952059,0,29,14
20,1213,0,7625923668379592734,0,45,16
20,1214,2,2184203901330450007,0,14,14
20,1214,1,4594162771707952059,0,29,15
20,1214,0,7625923668379592734,0,43,14
20,1215,2,2184203901330450007,0,14,14
20,1215,1,4594162771707952059,0,30,16
20,1215,0,7625923668379592734,0,44,14
20,1216,2,2184203901330450007,0,13,13
20,1216,1,4594162771707952059,0,29,16
20,1216,0,7625923668379592734,0,43,14
20,1217,2,2184203901330450007,0,14,14
20,1217,1,4594162771707952059,0,28,14
20,1217,0,7625923668379592734,0,44,16
20,1218,2,2184203901330450007,0,14,14
20,1218,1,4594162771707952059,0,29,15
20,1218,0,7625923668379592734,0,44,15
20,1219,2,2184203901330450007,0,14,14
20,1219,1,4594162771707952059,0,29,15
20,1219,0,7625923668379592734,0,43,14
20,1220,2,2184203901330450007,0,15,15
20,1220,1,4594162771707952059,0,29,14
20,1220,0,7625923668379592734,0,44,15
20,1221,2,2184203901330450007,0,14,14
20,1221,1,4594162771707952059,0,29,15
20,1221,0,7625923668379592734,0,44,15
20,1222,2,2184203901330450007,0,14,14
20,1222,1,4594162771707952059,0,29,15
20,1222,0,7625923668379592734,0,44,15
20,1223,2,2184203901330450007,0,15,15
20,1223,1,4594162771707952059,0,29,14
20,1223,0,7625923668379592734,0,44,15
20,1224,2,2184203901330450007,0,14,14
20,1224,1,4594162771707952059,0,29,15
20,1224,0,7625923668379592734,0,44,15
20,1225,2,2184203901330450007,0,14,14
20,1225,1,4594162771707952059,0,29,15
20,1225,0,7625923668379592734,0,43,14
20,1226,2,2184203901330450007,0,14,14
20,1226,1,4594162771707952059,0,29,15
20,1226,0,7625923668379592734,0,44,15
20,1227,2,2184203901330450007,0,14,14
20,1227,1,4594162771707952059,0,29,15
20,1227,0,7625923668379592734,0,43,14
20,1228,2,2184203901330450007,0,14,14
20,1228,1,4594162771707952059,0,30,16
20,1228,0,7625923668379592734,0,44,14
20,1229,2,2184203901330450007,0,14,14
20,1229,1,4594162771707952059,0,28,14
20,1229,0,7625923668379592734,0,44,16
20,1230,2,2184203901330450007,0,14,14
20,1230,1,4594162771707952059,0,29,15
20,1230,0,7625923668379592734,0,44,15
20,1231,2,2184203901330450007,0,14,14
20,1231,1,4594162771707952059,0,28,14
20,1231,0,7625923668379592734,0,44,16
20,1232,2,2184203901330450007,0,14,14
20,1232,1,4594162771707952059,0,29,15
20,1232,0,7625923668379592734,0,44,15
20,1233,2,2184203901330450007,0,13,13
20,1233,1,4594162771707952059,0,29,16
20,1233,0,7625923668379592734,0,44,15
20,1234,2,2184203901330450007,0,14,14
20,1234,1,4594162771707952059,0,29,15
20,1234,0,7625923668379592734,0,43,14
20,1235,2,2184203901330450007,0,14,14
20,1235,1,4594162771707952059,0,29,15
20,1235,0,7625923668379592734,0,44,15
20,1236,2,2184203901330450007,0,14,14
20,1236,1,4594162771707952059,0,28,14
20,1236,0,7625923668379592734,0,44,16
20,1237,2,2184203901330450007,0,14,14
20,1237,1,4594162771707952059,0,29,15
20,1237,0,7625923668379592734,0,45,16
20,1238,2,2184203901330450007,0,13,13
20,1238,1,4594162771707952059,0,29,16
20,1238,0,7625923668379592734,0,43,14
20,1239,2,2184203901330450007,0,14,14
20,1239,1,4594162771707952059,0,29,15
20,1239,0,7625923668379592734,0,44,15
20,1240,2,2184203901330450007,0,14,14
20,1240,1,4594162771707952059,0,29,15
20,1240,0,7625923668379592734,0,44,15
20,1241,2,2184203901330450007,0,14,14
20,1241,1,4594162771707952059,0,29,15
20,1241,0,7625923668379592734,0,43,14
20,1242,2,2184203901330450007,0,14,14
20,1242,1,4594162771707952059,0,29,15
20,1242,0,7625923668379592734,0,44,15
20,1243,2,2184203901330450007,0,14,14
20,1243,1,4594162771707952059,0,29,15
20,1243,0,7625923668379592734,0,44,15
20,1244,2,2184203901330450007,0,14,14
20,1244,1,4594162771707952059,0,29,15
20,1244,0,7625923668379592734,0,44,15
20,1245,2,2184203901330450007,0,14,14
20,1245,1,4594162771707952059,0,29,15
20,1245,0,7625923668379592734,0,43,14
20,1246,2,2184203901330450007,0,14,14
20,1246,1,4594162771707952059,0,29,15
20,1246,0,7625923668379592734,0,44,15
20,1247,2,2184203901330450007,0,14,14
20,1247,1,4594162771707952059,0,28,14
20,1247,0,7625923668379592734,0,44,16
20,1248,2,2184203901330450007,0,14,14
20,1248,1,4594162771707952059,0,29,15
20,1248,0,7625923668379592734,0,44,15
20,1249,2,2184203901330450007,0,14,14
20,1249,1,4594162771707952059,0,29,15
20,1249,0,7625923668379592734,0,44,15
20,1250,2,2184203901330450007,0,14,14
20,1250,1,4594162771707952059,0,29,15
20,1250,0,7625923668379592734,0,43,14
20,1251,2,2184203901330450007,0,13,13
20,1251,1,4594162771707952059,0,29,16
20,1251,0,7625923668379592734,0,44,15
20,1252,2,2184203901330450007,0,14,14
20,1252,1,4594162771707952059,0,28,14
20,1252,0,7625923668379592734,0,44,16
20,1253,2,2184203901330450007,0,14,14
20,1253,1,4594162771707952059,0,29,15
20,1253,0,7625923668379592734,0,44,15
20,1254,2,2184203901330450007,0,13,13
20,1254,1,4594162771707952059,0,29,16
20,1254,0,7625923668379592734,0,43,14
20,1255,2,2184203901330450007,0,14,14
20,1255,1,4594162771707952059,0,29,15
20,1255,0,7625923668379592734,0,44,15
20,1256,2,2184203901330450007,0,14,14
20,1256,1,4594162771707952059,0,29,15
20,1256,0,7625923668379592734,0,44,15
20,1257,2,2184203901330450007,0,14,14
20,1257,1,4594162771707952059,0,28,14
20,1257,0,7625923668379592734,0,44,16
20,1258,2,2184203901330450007,0,14,14
20,1258,1,4594162771707952059,0,29,15
20,1258,0,7625923668379592734,0,43,14
20,1259,2,2184203901330450007,0,14,14
20,1259,1,4594162771707952059,0,29,15
20,1259,0,7625923668379592734,0,44,15
20,1260,2,2184203901330450007,0,13,13
20,1260,1,4594162771707952059,0,29,16
20,1260,0,7625923668379592734,0,44,15
20,1261,2,2184203901330450007,0,15,15
20,1261,1,4594162771707952059,0,30,15
20,1261,0,7625923668379592734,0,45,15
20,1262,2,2184203901330450007,0,13,13
20,1262,1,4594162771707952059,0,29,16
20,1262,0,7625923668379592734,0,43,14
20,1263,2,2184203901330450007,0,14,14
20,1263,1,4594162771707952059,0,29,15
20,1263,0,7625923668379592734,0,44,15
20,1264,2,2184203901330450007,0,14,14
20,1264,1,4594162771707952059,0,30,16
20,1264,0,7625923668379592734,0,44,14
20,1265,2,2184203901330450007,0,14,14
20,1265,1,4594162771707952059,0,28,14
20,1265,0,7625923668379592734,0,44,16
20,1266,2,2184203901330450007,0,14,14
20,1266,1,4594162771707952059,0,29,15
20,1266,0,7625923668379592734,0,43,14
20,1267,2,2184203901330450007,0,14,14
20,1267,1,4594162771707952059,0,29,15
20,1267,0,7625923668379592734,0,44,15
20,1268,2,2184203901330450007,0,14,14
20,1268,1,4594162771707952059,0,29,15
20,1268,0,7625923668379592734,0,44,15
20,1269,2,2184203901330450007,0,14,14
20,1269,1,4594162771707952059,0,31,17
20,1269,0,7625923668379592734,0,46,15
20,1270,2,2184203901330450007,0,14,14
20,1270,1,4594162771707952059,0,30,16
20,1270,0,7625923668379592734,0,43,13
20,1271,2,2184203901330450007,0,14,14
20,1271,1,4594162771707952059,0,29,15
20,1271,0,7625923668379592734,0,44,15
20,1272,2,2184203901330450007,0,14,14
20,1272,1,4594162771707952059,0,28,14
20,1272,0,7625923668379592734,0,44,16
20,1273,2,2184203901330450007,0,14,14
20,1273,1,4594162771707952059,0,29,15
20,1273,0,7625923668379592734,0,44,15
20,1274,2,2184203901330450007,0,14,14
20,1274,1,4594162771707952059,0,28,14
20,1274,0,7625923668379592734,0,44,16
20,1275,2,2184203901330450007,0,14,14
20,1275,1,4594162771707952059,0,28,14
20,1275,0,7625923668379592734,0,44,16
20,1276,2,2184203901330450007,0,14,14
20,1276,1,4594162771707952059,0,28,14
20,1276,0,7625923668379592734,0,44,16
20,1277,2,2184203901330450007,0,14,14
20,1277,1,4594162771707952059,0,29,15
20,1277,0,7625923668379592734,0,44,15
20,1278,2,2184203901330450007,0,14,14
20,1278,1,4594162771707952059,0,29,15
20,1278,0,7625923668379592734,0,45,16
20,1279,2,2184203901330450007,0,14,14
20,1279,1,4594162771707952059,0,29,15
20,1279,0,7625923668379592734,0,44,15
20,1280,2,2184203901330450007,0,14,14
20,1280,1,4594162771707952059,0,29,15
20,1280,0,7625923668379592734,0,44,15
20,1281,2,2184203901330450007,0,13,13
20,1281,1,4594162771707952059,0,29,16
20,1281,0,7625923668379592734,0,44,15
20,1282,2,2184203901330450007,0,14,14
20,1282,1,4594162771707952059,0,30,16
20,1282,0,7625923668379592734,0,44,14
20,1283,2,2184203901330450007,0,14,14
20,1283,1,4594162771707952059,0,31,17
20,1283,0,7625923668379592734,0,47,16
20,1284,2,2184203901330450007,0,15,15
20,1284,1,4594162771707952059,0,29,14
20,1284,0,7625923668379592734,0,44,15
20,1285,2,2184203901330450007,0,14,14
20,1285,1,4594162771707952059,0,29,15
20,1285,0,7625923668379592734,0,43,14
20,1286,2,2184203901330450007,0,13,13
20,1286,1,4594162771707952059,0,29,16
20,1286,0,7625923668379592734,0,43,14
20,1287,2,2184203901330450007,0,14,14
20,1287,1,4594162771707952059,0,30,16
20,1287,0,7625923668379592734,0,45,15
20,1288,2,2184203901330450007,0,14,14
20,1288,1,4594162771707952059,0,29,15
20,1288,0,7625923668379592734,0,44,15
20,1289,2,2184203901330450007,0,13,13
20,1289,1,4594162771707952059,0,29,16
20,1289,0,7625923668379592734,0,43,14
20,1290,2,2184203901330450007,0,14,14
20,1290,1,4594162771707952059,0,28,14
20,1290,0,7625923668379592734,0,44,16
20,1291,2,2184203901330450007,0,14,14
20,1291,1,4594162771707952059,0,29,15
20,1291,0,7625923668379592734,0,44,15
20,1292,2,2184203901330450007,0,14,14
20,1292,1,4594162771707952059,0,29,15
20,1292,0,7625923668379592734,0,44,15
20,1293,2,2184203901330450007,0,14,14
20,1293,1,4594162771707952059,0,29,15
20,1293,0,7625923668379592734,0,43,14
20,1294,2,2184203901330450007,0,14,14
20,1294,1,4594162771707952059,0,30,16
20,1294,0,7625923668379592734,0,44,14
20,1295,2,2184203901330450007,0,14,14
20,1295,1,4594162771707952059,0,29,15
20,1295,0,7625923668379592734,0,44,15
20,1296,2,2184203901330450007,0,13,13
20,1296,1,4594162771707952059,0,29,16
20,1296,0,7625923668379592734,0,43,14
20,1297,2,2184203901330450007,0,14,14
20,1297,1,4594162771707952059,0,29,15
20,1297,0,7625923668379592734,0,43,14
20,1298,2,2184203901330450007,0,14,14
20,1298,1,4594162771707952059,0,29,15
20,1298,0,7625923668379592734,0,44,15
20,1299,2,2184203901330450007,0,14,14
20,1299,1,4594162771707952059,0,29,15
20,1299,0,7625923668379592734,0,43,14
20,1300,2,2184203901330450007,0,14,14
20,1300,1,4594162771707952059,0,28,14
20,1300,0,7625923668379592734,0,44,16
20,1301,2,2184203901330450007,0,13,13
20,1301,1,4594162771707952059,0,29,16
20,1301,0,7625923668379592734,0,44,15
20,1302,2,2184203901330450007,0,13,13
20,1302,1,4594162771707952059,0,29,16
20,1302,0,7625923668379592734,0,43,14
20,1303,2,2184203901330450007,0,14,14
20,1303,1,4594162771707952059,0,30,16
20,1303,0,7625923668379592734,0,45,15
20,1304,2,2184203901330450007,0,14,14
20,1304,1,4594162771707952059,0,29,15
20,1304,0,7625923668379592734,0,44,15
20,1305,2,2184203901330450007,0,14,14
20,1305,1,4594162771707952059,0,28,14
20,1305,0,7625923668379592734,0,44,16
20,1306,2,2184203901330450007,0,13,13
20,1306,1,4594162771707952059,0,29,16
20,1306,0,7625923668379592734,0,43,14
20,1307,2,2184203901330450007,0,14,14
20,1307,1,4594162771707952059,0,29,15
20,1307,0,7625923668379592734,0,43,14
20,1308,2,2184203901330450007,0,13,13
20,1308,1,4594162771707952059,0,29,16
20,1308,0,7625923668379592734,0,45,16
20,1309,2,2184203901330450007,0,14,14
20,1309,1,4594162771707952059,0,29,15
20,1309,0,7625923668379592734,0,44,15
20,1310,2,2184203901330450007,0,14,14
20,1310,1,4594162771707952059,0,28,14
20,1310,0,7625923668379592734,0,44,16
20,1311,2,2184203901330450007,0,13,13
20,1311,1,4594162771707952059,0,29,16
20,1311,0,7625923668379592734,0,43,14
20,1312,2,2184203901330450007,0,14,14
20,1312,1,4594162771707952059,0,29,15
20,1312,0,7625923668379592734,0,45,16
20,1313,2,2184203901330450007,0,15,15
20,1313,1,4594162771707952059,0,29,14
20,1313,0,7625923668379592734,0,44,15
20,1314,2,2184203901330450007,0,14,14
20,1314,1,4594162771707952059,0,29,15
20,1314,0,7625923668379592734,0,44,15
20,1315,2,2184203901330450007,0,14,14
20,1315,1,4594162771707952059,0,29,15
20,1315,0,7625923668379592734,0,43,14
20,1316,2,2184203901330450007,0,13,13
20,1316,1,4594162771707952059,0,29,16
20,1316,0,7625923668379592734,0,43,14
20,1317,2,2184203901330450007,0,14,14
20,1317,1,4594162771707952059,0,29,15
20,1317,0,7625923668379592734,0,43,14
20,1318,2,2184203901330450007,0,14,14
20,1318,1,4594162771707952059,0,29,15
20,1318,0,7625923668379592734,0,44,15
20,1319,2,2184203901330450007,0,14,14
20,1319,1,4594162771707952059,0,29,15
20,1319,0,7625923668379592734,0,44,15
20,1320,2,2184203901330450007,0,14,14
20,1320,1,4594162771707952059,0,30,16
20,1320,0,7625923668379592734,0,44,14
20,1321,2,2184203901330450007,0,14,14
20,1321,1,4594162771707952059,0,29,15
20,1321,0,7625923668379592734,0,44,15
20,1322,2,2184203901330450007,0,14,14
20,1322,1,4594162771707952059,0,29,15
20,1322,0,7625923668379592734,0,44,15
20,1323,2,2184203901330450007,0,14,14
20,1323,1,4594162771707952059,0,28,14
20,1323,0,7625923668379592734,0,44,16
20,1324,2,2184203901330450007,0,14,14
20,1324,1,4594162771707952059,0,29,15
20,1324,0,7625923668379592734,0,44,15
20,1325,2,2184203901330450007,0,14,14
20,1325,1,4594162771707952059,0,29,15
20,1325,0,7625923668379592734,0,44,15
20,1326,2,2184203901330450007,0,14,14
20,1326,1,4594162771707952059,0,28,14
20,1326,0,7625923668379592734,0,44,16
20,1327,2,2184203901330450007,0,14,14
20,1327,1,4594162771707952059,0,29,15
20,1327,0,7625923668379592734,0,44,15
20,1328,2,2184203901330450007,0,14,14
20,1328,1,4594162771707952059,0,28,14
20,1328,0,7625923668379592734,0,44,16
20,1329,2,2184203901330450007,0,14,14
20,1329,1,4594162771707952059,0,30,16
20,1329,0,7625923668379592734,0,45,15
20,1330,2,2184203901330450007,0,14,14
20,1330,1,4594162771707952059,0,29,15
20,1330,0,7625923668379592734,0,44,15
20,1331,2,2184203901330450007,0,14,14
20,1331,1,4594162771707952059,0,29,15
20,1331,0,7625923668379592734,0,43,14
20,1332,2,2184203901330450007,0,14,14
20,1332,1,4594162771707952059,0,29,15
20,1332,0,7625923668379592734,0,43,14
20,1333,2,2184203901330450007,0,13,13
20,1333,1,4594162771707952059,0,29,16
20,1333,0,7625923668379592734,0,44,15
20,1334,2,2184203901330450007,0,13,13
20,1334,1,4594162771707952059,0,29,16
20,1334,0,7625923668379592734,0,44,15
20,1335,2,2184203901330450007,0,14,14
20,1335,1,4594162771707952059,0,28,14
20,1335,0,7625923668379592734,0,44,16
20,1336,2,2184203901330450007,0,14,14
20,1336,1,4594162771707952059,0,29,15
20,1336,0,7625923668379592734,0,43,14
20,1337,2,2184203901330450007,0,15,15
20,1337,1,4594162771707952059,0,29,14
20,1337,0,7625923668379592734,0,45,16
20,1338,2,2184203901330450007,0,14,14
20,1338,1,4594162771707952059,0,29,15
20,1338,0,7625923668379592734,0,44,15
20,1339,2,2184203901330450007,0,13,13
20,1339,1,4594162771707952059,0,29,16
20,1339,0,7625923668379592734,0,44,15
20,1340,2,2184203901330450007,0,14,14
20,1340,1,4594162771707952059,0,29,15
20,1340,0,7625923668379592734,0,44,15
20,1341,2,2184203901330450007,0,14,14
20,1341,1,4594162771707952059,0,28,14
20,1341,0,7625923668379592734,0,44,16
20,1342,2,2184203901330450007,0,14,14
20,1342,1,4594162771707952059,0,30,16
