##TaskId, PlcTask,20
20,6822,2,2184203901330450007,0,66,66
20,6822,1,4594162771707952059,0,120,54
20,6822,0,7625923668379592734,0,191,71
20,6823,2,2184203901330450007,0,57,57
20,6823,1,4594162771707952059,0,122,65
20,6823,0,7625923668379592734,0,203,81
20,6824,2,2184203901330450007,0,90,90
20,6824,1,4594162771707952059,0,151,61
20,6824,0,7625923668379592734,0,247,96
20,6825,2,2184203901330450007,0,61,61
20,6825,1,4594162771707952059,0,122,61
20,6825,0,7625923668379592734,0,232,110
20,6826,2,2184203901330450007,0,57,57
20,6826,1,4594162771707952059,0,104,47
20,6826,0,7625923668379592734,0,157,53
20,6827,2,2184203901330450007,0,62,62
20,6827,1,4594162771707952059,0,120,58
20,6827,0,7625923668379592734,0,175,55
20,6828,2,2184203901330450007,0,68,68
20,6828,1,4594162771707952059,0,127,59
20,6828,0,7625923668379592734,0,197,70
20,6829,2,2184203901330450007,0,70,70
20,6829,1,4594162771707952059,0,134,64
20,6829,0,7625923668379592734,0,210,76
20,6830,2,2184203901330450007,0,68,68
20,6830,1,4594162771707952059,0,131,63
20,6830,0,7625923668379592734,0,195,64
20,6831,2,2184203901330450007,0,68,68
20,6831,1,4594162771707952059,0,128,60
20,6831,0,7625923668379592734,0,201,73
20,6832,2,2184203901330450007,0,61,61
20,6832,1,4594162771707952059,0,123,62
20,6832,0,7625923668379592734,0,218,95
20,6833,2,2184203901330450007,0,65,65
20,6833,1,4594162771707952059,0,129,64
20,6833,0,7625923668379592734,0,185,56
20,6834,2,2184203901330450007,0,67,67
20,6834,1,4594162771707952059,0,131,64
20,6834,0,7625923668379592734,0,197,66
20,6835,2,2184203901330450007,0,91,91
20,6835,1,4594162771707952059,0,188,97
20,6835,0,7625923668379592734,0,308,120
20,6836,2,2184203901330450007,0,67,67
20,6836,1,4594162771707952059,0,132,65
20,6836,0,7625923668379592734,0,227,95
20,6837,2,2184203901330450007,0,61,61
20,6837,1,4594162771707952059,0,122,61
20,6837,0,7625923668379592734,0,207,85
20,6838,2,2184203901330450007,0,78,78
20,6838,1,4594162771707952059,0,177,99
20,6838,0,7625923668379592734,0,247,70
20,6839,2,2184203901330450007,0,65,65
20,6839,1,4594162771707952059,0,126,61
20,6839,0,7625923668379592734,0,216,90
20,6840,2,2184203901330450007,0,73,73
20,6840,1,4594162771707952059,0,138,65
20,6840,0,7625923668379592734,0,213,75
20,6841,2,2184203901330450007,0,68,68
20,6841,1,4594162771707952059,0,134,66
20,6841,0,7625923668379592734,0,206,72
20,6842,2,2184203901330450007,0,64,64
20,6842,1,4594162771707952059,0,127,63
20,6842,0,7625923668379592734,0,200,73
21,6787,2,2184203901330450007,0,16,16
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,15,15
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,15,15
21,6787,2,2184203901330450007,0,15,15
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,14,14
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,13,13
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,12,12
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,20,20
21,6787,2,2184203901330450007,0,20,20
21,6787,2,2184203901330450007,0,19,19
21,6787,2,2184203901330450007,0,18,18
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,19,19
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,42,42
21,6787,2,2184203901330450007,0,20,20
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,19,19
21,6787,2,2184203901330450007,0,11,11
21,6787,2,2184203901330450007,0,18,18
21,6787,2,2184203901330450007,0,18,18
21,6787,2,2184203901330450007,0,10,10
21,6787,2,2184203901330450007,0,10,10
21,6787,1,4594162771707952059,0,2561,1333
21,6787,0,7625923668379592734,0,2615,54
21,6788,2,2184203901330450007,0,18,18
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,15,15
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,15,15
21,6788,2,2184203901330450007,0,15,15
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,14,14
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,23,23
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,19,19
21,6788,2,2184203901330450007,0,19,19
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,371,371
21,6788,2,2184203901330450007,0,13,13
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,12,12
21,6788,2,2184203901330450007,0,29,29
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,20,20
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,55,55
21,6788,2,2184203901330450007,0,19,19
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,11,11
21,6788,2,2184203901330450007,0,18,18
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,20,20
21,6788,2,2184203901330450007,0,20,20
21,6788,2,2184203901330450007,0,10,10
21,6788,2,2184203901330450007,0,10,10
21,6788,1,4594162771707952059,0,2955,1324
21,6788,0,7625923668379592734,0,3035,80
21,6789,2,2184203901330450007,0,24,24
21,6789,2,2184203901330450007,0,20,20
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,22,22
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,12,12
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,15,15
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,15,15
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,15,15
21,6789,2,2184203901330450007,0,16,16
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,14,14
21,6789,2,2184203901330450007,0,12,12
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,12,12
21,6789,2,2184203901330450007,0,12,12
21,6789,2,2184203901330450007,0,13,13
21,6789,2,2184203901330450007,0,27,27
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,18,18
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,11,11
21,6789,2,2184203901330450007,0,19,19
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,18,18
21,6789,2,2184203901330450007,0,19,19
21,6789,2,2184203901330450007,0,10,10
21,6789,2,2184203901330450007,0,12,12
21,6789,1,4594162771707952059,0,2521,1312
21,6789,0,7625923668379592734,0,2580,59
21,6790,2,2184203901330450007,0,18,18
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,20,20
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,15,15
21,6790,2,2184203901330450007,0,15,15
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,12,12
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,12,12
21,6790,2,2184203901330450007,0,14,14
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,13,13
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,20,20
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,51,51
21,6790,2,2184203901330450007,0,21,21
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,20,20
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,19,19
21,6790,2,2184203901330450007,0,18,18
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,11,11
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,19,19
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,19,19
21,6790,2,2184203901330450007,0,23,23
21,6790,2,2184203901330450007,0,10,10
21,6790,2,2184203901330450007,0,10,10
21,6790,1,4594162771707952059,0,2554,1310
21,6790,0,7625923668379592734,0,2602,48
21,6791,2,2184203901330450007,0,17,17
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,37,37
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,19,19
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,22,22
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,15,15
21,6791,2,2184203901330450007,0,16,16
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,14,14
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,13,13
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,12,12
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,18,18
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,21,21
21,6791,2,2184203901330450007,0,19,19
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,11,11
21,6791,2,2184203901330450007,0,10,10
21,6791,2,2184203901330450007,0,10,10
21,6791,1,4594162771707952059,0,2693,1412
21,6791,0,7625923668379592734,0,2777,84
21,6792,2,2184203901330450007,0,17,17
21,6792,2,2184203901330450007,0,15,15
21,6792,2,2184203901330450007,0,16,16
21,6792,2,2184203901330450007,0,15,15
21,6792,2,2184203901330450007,0,12,12
21,6792,2,2184203901330450007,0,11,11
21,6792,2,2184203901330450007,0,14,14
21,6792,2,2184203901330450007,0,13,13
