##TaskId, PlcTask,20
20,10266,0,7625923668379592734,0,201,77
20,10267,2,2184203901330450007,0,100,100
20,10267,1,4594162771707952059,0,166,66
20,10267,0,7625923668379592734,0,228,62
20,10268,2,2184203901330450007,0,69,69
20,10268,1,4594162771707952059,0,139,70
20,10268,0,7625923668379592734,0,217,78
20,10269,2,2184203901330450007,0,72,72
20,10269,1,4594162771707952059,0,135,63
20,10269,0,7625923668379592734,0,206,71
20,10270,2,2184203901330450007,0,67,67
20,10270,1,4594162771707952059,0,128,61
20,10270,0,7625923668379592734,0,198,70
20,10271,2,2184203901330450007,0,69,69
20,10271,1,4594162771707952059,0,137,68
20,10271,0,7625923668379592734,0,200,63
20,10272,2,2184203901330450007,0,70,70
20,10272,1,4594162771707952059,0,133,63
20,10272,0,7625923668379592734,0,207,74
20,10273,2,2184203901330450007,0,67,67
20,10273,1,4594162771707952059,0,130,63
20,10273,0,7625923668379592734,0,212,82
20,10274,2,2184203901330450007,0,67,67
20,10274,1,4594162771707952059,0,119,52
20,10274,0,7625923668379592734,0,177,58
20,10275,2,2184203901330450007,0,70,70
20,10275,1,4594162771707952059,0,137,67
20,10275,0,7625923668379592734,0,198,61
20,10276,2,2184203901330450007,0,74,74
20,10276,1,4594162771707952059,0,136,62
20,10276,0,7625923668379592734,0,196,60
20,10277,2,2184203901330450007,0,68,68
20,10277,1,4594162771707952059,0,129,61
20,10277,0,7625923668379592734,0,227,98
20,10278,2,2184203901330450007,0,66,66
20,10278,1,4594162771707952059,0,128,62
20,10278,0,7625923668379592734,0,190,62
20,10279,2,2184203901330450007,0,64,64
20,10279,1,4594162771707952059,0,126,62
20,10279,0,7625923668379592734,0,188,62
20,10280,2,2184203901330450007,0,68,68
20,10280,1,4594162771707952059,0,131,63
20,10280,0,7625923668379592734,0,199,68
20,10281,2,2184203901330450007,0,105,105
20,10281,1,4594162771707952059,0,166,61
20,10281,0,7625923668379592734,0,234,68
20,10282,2,2184203901330450007,0,65,65
20,10282,1,4594162771707952059,0,128,63
20,10282,0,7625923668379592734,0,212,84
20,10283,2,2184203901330450007,0,87,87
20,10283,1,4594162771707952059,0,177,90
20,10283,0,7625923668379592734,0,253,76
20,10284,2,2184203901330450007,0,73,73
20,10284,1,4594162771707952059,0,170,97
20,10284,0,7625923668379592734,0,267,97
20,10285,2,2184203901330450007,0,76,76
20,10285,1,4594162771707952059,0,193,117
20,10285,0,7625923668379592734,0,285,92
20,10286,2,2184203901330450007,0,68,68
20,10286,1,4594162771707952059,0,127,59
20,10286,0,7625923668379592734,0,209,82
20,10287,2,2184203901330450007,0,68,68
20,10287,1,4594162771707952059,0,164,96
20,10287,0,7625923668379592734,0,253,89
20,10288,2,2184203901330450007,0,67,67
20,10288,1,4594162771707952059,0,130,63
20,10288,0,7625923668379592734,0,237,107
20,10289,2,2184203901330450007,0,70,70
20,10289,1,4594162771707952059,0,132,62
20,10289,0,7625923668379592734,0,209,77
20,10290,2,2184203901330450007,0,68,68
20,10290,1,4594162771707952059,0,132,64
20,10290,0,7625923668379592734,0,246,114
20,10291,2,2184203901330450007,0,66,66
20,10291,1,4594162771707952059,0,117,51
20,10291,0,7625923668379592734,0,176,59
20,10292,2,2184203901330450007,0,68,68
20,10292,1,4594162771707952059,0,130,62
20,10292,0,7625923668379592734,0,193,63
20,10293,2,2184203901330450007,0,69,69
20,10293,1,4594162771707952059,0,133,64
20,10293,0,7625923668379592734,0,223,90
20,10294,2,2184203901330450007,0,60,60
20,10294,1,4594162771707952059,0,122,62
20,10294,0,7625923668379592734,0,200,78
20,10295,2,2184203901330450007,0,67,67
20,10295,1,4594162771707952059,0,150,83
20,10295,0,7625923668379592734,0,211,61
20,10296,2,2184203901330450007,0,69,69
20,10296,1,4594162771707952059,0,136,67
20,10296,0,7625923668379592734,0,202,66
20,10297,2,2184203901330450007,0,66,66
20,10297,1,4594162771707952059,0,133,67
20,10297,0,7625923668379592734,0,239,106
20,10298,2,2184203901330450007,0,59,59
20,10298,1,4594162771707952059,0,121,62
20,10298,0,7625923668379592734,0,213,92
20,10299,2,2184203901330450007,0,71,71
20,10299,1,4594162771707952059,0,132,61
20,10299,0,7625923668379592734,0,206,74
21,10244,2,2184203901330450007,0,27,27
21,10244,2,2184203901330450007,0,20,20
21,10244,2,2184203901330450007,0,20,20
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,15,15
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,40,40
21,10244,2,2184203901330450007,0,16,16
21,10244,2,2184203901330450007,0,15,15
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,16,16
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,17,17
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,19,19
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,30,30
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,15,15
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,15,15
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,15,15
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,16,16
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,13,13
21,10244,2,2184203901330450007,0,14,14
21,10244,2,2184203901330450007,0,12,12
21,10244,2,2184203901330450007,0,26,26
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,11,11
21,10244,2,2184203901330450007,0,19,19
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,19,19
21,10244,2,2184203901330450007,0,20,20
21,10244,2,2184203901330450007,0,10,10
21,10244,2,2184203901330450007,0,10,10
21,10244,1,4594162771707952059,0,2825,1436
21,10244,0,7625923668379592734,0,2899,74
21,10245,2,2184203901330450007,0,20,20
21,10245,2,2184203901330450007,0,16,16
21,10245,2,2184203901330450007,0,22,22
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,16,16
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,24,24
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,13,13
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,33,33
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,19,19
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,20,20
21,10245,2,2184203901330450007,0,22,22
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,10,10
21,10245,2,2184203901330450007,0,11,11
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,15,15
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,16,16
21,10245,2,2184203901330450007,0,16,16
21,10245,2,2184203901330450007,0,14,14
21,10245,2,2184203901330450007,0,18,18
21,10245,2,2184203901330450007,0,12,12
21,10245,2,2184203901330450007,0,13,13
21,10245,1,4594162771707952059,0,2619,1344
21,10245,0,7625923668379592734,0,2686,67
21,10246,2,2184203901330450007,0,26,26
21,10246,2,2184203901330450007,0,16,16
21,10246,2,2184203901330450007,0,25,25
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,15,15
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,18,18
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,15,15
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,30,30
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,14,14
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,15,15
21,10246,2,2184203901330450007,0,13,13
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,12,12
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,21,21
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,19,19
21,10246,2,2184203901330450007,0,22,22
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,11,11
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,18,18
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,20,20
21,10246,2,2184203901330450007,0,18,18
21,10246,2,2184203901330450007,0,10,10
21,10246,2,2184203901330450007,0,10,10
21,10246,1,4594162771707952059,0,2614,1362
21,10246,0,7625923668379592734,0,2676,62
21,10247,2,2184203901330450007,0,26,26
21,10247,2,2184203901330450007,0,16,16
21,10247,2,2184203901330450007,0,26,26
21,10247,2,2184203901330450007,0,15,15
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,15,15
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,15,15
21,10247,2,2184203901330450007,0,16,16
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,14,14
21,10247,2,2184203901330450007,0,21,21
21,10247,2,2184203901330450007,0,13,13
21,10247,2,2184203901330450007,0,36,36
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,19,19
21,10247,2,2184203901330450007,0,21,21
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,11,11
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,19,19
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,12,12
21,10247,2,2184203901330450007,0,19,19
21,10247,2,2184203901330450007,0,10,10
21,10247,2,2184203901330450007,0,11,11
21,10247,1,4594162771707952059,0,2569,1324
21,10247,0,7625923668379592734,0,2630,61
21,10248,2,2184203901330450007,0,27,27
21,10248,2,2184203901330450007,0,17,17
21,10248,2,2184203901330450007,0,23,23
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,15,15
21,10248,2,2184203901330450007,0,15,15
21,10248,2,2184203901330450007,0,17,17
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,16,16
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,14,14
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,13,13
21,10248,2,2184203901330450007,0,24,24
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,12,12
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,23,23
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,18,18
21,10248,2,2184203901330450007,0,21,21
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,11,11
21,10248,2,2184203901330450007,0,18,18
21,10248,2,2184203901330450007,0,10,10
21,10248,2,2184203901330450007,0,20,20
21,10248,2,2184203901330450007,0,19,19
