##TaskId, PlcTask,20
20,2294,0,7625923668379592734,0,45,16
20,2295,2,2184203901330450007,0,14,14
20,2295,1,4594162771707952059,0,29,15
20,2295,0,7625923668379592734,0,44,15
20,2296,2,2184203901330450007,0,15,15
20,2296,1,4594162771707952059,0,29,14
20,2296,0,7625923668379592734,0,44,15
20,2297,2,2184203901330450007,0,14,14
20,2297,1,4594162771707952059,0,28,14
20,2297,0,7625923668379592734,0,44,16
20,2298,2,2184203901330450007,0,14,14
20,2298,1,4594162771707952059,0,29,15
20,2298,0,7625923668379592734,0,45,16
20,2299,2,2184203901330450007,0,13,13
20,2299,1,4594162771707952059,0,29,16
20,2299,0,7625923668379592734,0,43,14
20,2300,2,2184203901330450007,0,14,14
20,2300,1,4594162771707952059,0,29,15
20,2300,0,7625923668379592734,0,44,15
20,2301,2,2184203901330450007,0,14,14
20,2301,1,4594162771707952059,0,29,15
20,2301,0,7625923668379592734,0,45,16
20,2302,2,2184203901330450007,0,14,14
20,2302,1,4594162771707952059,0,29,15
20,2302,0,7625923668379592734,0,44,15
20,2303,2,2184203901330450007,0,14,14
20,2303,1,4594162771707952059,0,28,14
20,2303,0,7625923668379592734,0,44,16
20,2304,2,2184203901330450007,0,14,14
20,2304,1,4594162771707952059,0,29,15
20,2304,0,7625923668379592734,0,44,15
20,2305,2,2184203901330450007,0,14,14
20,2305,1,4594162771707952059,0,29,15
20,2305,0,7625923668379592734,0,45,16
20,2306,2,2184203901330450007,0,14,14
20,2306,1,4594162771707952059,0,29,15
20,2306,0,7625923668379592734,0,43,14
20,2307,2,2184203901330450007,0,14,14
20,2307,1,4594162771707952059,0,29,15
20,2307,0,7625923668379592734,0,43,14
20,2308,2,2184203901330450007,0,14,14
20,2308,1,4594162771707952059,0,28,14
20,2308,0,7625923668379592734,0,44,16
20,2309,2,2184203901330450007,0,13,13
20,2309,1,4594162771707952059,0,29,16
20,2309,0,7625923668379592734,0,43,14
20,2310,2,2184203901330450007,0,14,14
20,2310,1,4594162771707952059,0,29,15
20,2310,0,7625923668379592734,0,44,15
20,2311,2,2184203901330450007,0,14,14
20,2311,1,4594162771707952059,0,28,14
20,2311,0,7625923668379592734,0,44,16
20,2312,2,2184203901330450007,0,14,14
20,2312,1,4594162771707952059,0,30,16
20,2312,0,7625923668379592734,0,45,15
20,2313,2,2184203901330450007,0,14,14
20,2313,1,4594162771707952059,0,29,15
20,2313,0,7625923668379592734,0,45,16
20,2314,2,2184203901330450007,0,14,14
20,2314,1,4594162771707952059,0,28,14
20,2314,0,7625923668379592734,0,44,16
20,2315,2,2184203901330450007,0,14,14
20,2315,1,4594162771707952059,0,29,15
20,2315,0,7625923668379592734,0,44,15
20,2316,2,2184203901330450007,0,14,14
20,2316,1,4594162771707952059,0,29,15
20,2316,0,7625923668379592734,0,44,15
20,2317,2,2184203901330450007,0,14,14
20,2317,1,4594162771707952059,0,29,15
20,2317,0,7625923668379592734,0,44,15
20,2318,2,2184203901330450007,0,14,14
20,2318,1,4594162771707952059,0,29,15
20,2318,0,7625923668379592734,0,43,14
20,2319,2,2184203901330450007,0,14,14
20,2319,1,4594162771707952059,0,29,15
20,2319,0,7625923668379592734,0,44,15
20,2320,2,2184203901330450007,0,14,14
20,2320,1,4594162771707952059,0,29,15
20,2320,0,7625923668379592734,0,44,15
20,2321,2,2184203901330450007,0,14,14
20,2321,1,4594162771707952059,0,29,15
20,2321,0,7625923668379592734,0,44,15
20,2322,2,2184203901330450007,0,14,14
20,2322,1,4594162771707952059,0,28,14
20,2322,0,7625923668379592734,0,44,16
20,2323,2,2184203901330450007,0,14,14
20,2323,1,4594162771707952059,0,30,16
20,2323,0,7625923668379592734,0,45,15
20,2324,2,2184203901330450007,0,14,14
20,2324,1,4594162771707952059,0,30,16
20,2324,0,7625923668379592734,0,44,14
20,2325,2,2184203901330450007,0,14,14
20,2325,1,4594162771707952059,0,29,15
20,2325,0,7625923668379592734,0,43,14
20,2326,2,2184203901330450007,0,15,15
20,2326,1,4594162771707952059,0,29,14
20,2326,0,7625923668379592734,0,45,16
20,2327,2,2184203901330450007,0,18,18
20,2327,1,4594162771707952059,0,38,20
20,2327,0,7625923668379592734,0,59,21
20,2328,2,2184203901330450007,0,15,15
20,2328,1,4594162771707952059,0,29,14
20,2328,0,7625923668379592734,0,44,15
20,2329,2,2184203901330450007,0,14,14
20,2329,1,4594162771707952059,0,29,15
20,2329,0,7625923668379592734,0,44,15
20,2330,2,2184203901330450007,0,14,14
20,2330,1,4594162771707952059,0,29,15
20,2330,0,7625923668379592734,0,44,15
20,2331,2,2184203901330450007,0,14,14
20,2331,1,4594162771707952059,0,29,15
20,2331,0,7625923668379592734,0,43,14
20,2332,2,2184203901330450007,0,14,14
20,2332,1,4594162771707952059,0,29,15
20,2332,0,7625923668379592734,0,43,14
20,2333,2,2184203901330450007,0,14,14
20,2333,1,4594162771707952059,0,29,15
20,2333,0,7625923668379592734,0,45,16
20,2334,2,2184203901330450007,0,14,14
20,2334,1,4594162771707952059,0,29,15
20,2334,0,7625923668379592734,0,44,15
20,2335,2,2184203901330450007,0,13,13
20,2335,1,4594162771707952059,0,29,16
20,2335,0,7625923668379592734,0,43,14
20,2336,2,2184203901330450007,0,14,14
20,2336,1,4594162771707952059,0,29,15
20,2336,0,7625923668379592734,0,44,15
20,2337,2,2184203901330450007,0,14,14
20,2337,1,4594162771707952059,0,29,15
20,2337,0,7625923668379592734,0,44,15
20,2338,2,2184203901330450007,0,14,14
20,2338,1,4594162771707952059,0,29,15
20,2338,0,7625923668379592734,0,44,15
20,2339,2,2184203901330450007,0,13,13
20,2339,1,4594162771707952059,0,29,16
20,2339,0,7625923668379592734,0,43,14
20,2340,2,2184203901330450007,0,13,13
20,2340,1,4594162771707952059,0,29,16
20,2340,0,7625923668379592734,0,44,15
20,2341,2,2184203901330450007,0,13,13
20,2341,1,4594162771707952059,0,29,16
20,2341,0,7625923668379592734,0,43,14
20,2342,2,2184203901330450007,0,14,14
20,2342,1,4594162771707952059,0,29,15
20,2342,0,7625923668379592734,0,44,15
20,2343,2,2184203901330450007,0,14,14
20,2343,1,4594162771707952059,0,29,15
20,2343,0,7625923668379592734,0,43,14
20,2344,2,2184203901330450007,0,14,14
20,2344,1,4594162771707952059,0,30,16
20,2344,0,7625923668379592734,0,45,15
20,2345,2,2184203901330450007,0,15,15
20,2345,1,4594162771707952059,0,30,15
20,2345,0,7625923668379592734,0,44,14
20,2346,2,2184203901330450007,0,13,13
20,2346,1,4594162771707952059,0,29,16
20,2346,0,7625923668379592734,0,43,14
20,2347,2,2184203901330450007,0,14,14
20,2347,1,4594162771707952059,0,29,15
20,2347,0,7625923668379592734,0,44,15
20,2348,2,2184203901330450007,0,14,14
20,2348,1,4594162771707952059,0,29,15
20,2348,0,7625923668379592734,0,43,14
20,2349,2,2184203901330450007,0,13,13
20,2349,1,4594162771707952059,0,29,16
20,2349,0,7625923668379592734,0,43,14
20,2350,2,2184203901330450007,0,14,14
20,2350,1,4594162771707952059,0,29,15
20,2350,0,7625923668379592734,0,45,16
20,2351,2,2184203901330450007,0,13,13
20,2351,1,4594162771707952059,0,29,16
20,2351,0,7625923668379592734,0,43,14
20,2352,2,2184203901330450007,0,14,14
20,2352,1,4594162771707952059,0,29,15
20,2352,0,7625923668379592734,0,43,14
20,2353,2,2184203901330450007,0,13,13
20,2353,1,4594162771707952059,0,29,16
20,2353,0,7625923668379592734,0,43,14
20,2354,2,2184203901330450007,0,13,13
20,2354,1,4594162771707952059,0,29,16
20,2354,0,7625923668379592734,0,44,15
20,2355,2,2184203901330450007,0,14,14
20,2355,1,4594162771707952059,0,29,15
20,2355,0,7625923668379592734,0,44,15
20,2356,2,2184203901330450007,0,14,14
20,2356,1,4594162771707952059,0,29,15
20,2356,0,7625923668379592734,0,44,15
20,2357,2,2184203901330450007,0,14,14
20,2357,1,4594162771707952059,0,29,15
20,2357,0,7625923668379592734,0,44,15
20,2358,2,2184203901330450007,0,14,14
20,2358,1,4594162771707952059,0,29,15
20,2358,0,7625923668379592734,0,43,14
20,2359,2,2184203901330450007,0,14,14
20,2359,1,4594162771707952059,0,29,15
20,2359,0,7625923668379592734,0,43,14
20,2360,2,2184203901330450007,0,14,14
20,2360,1,4594162771707952059,0,29,15
20,2360,0,7625923668379592734,0,44,15
20,2361,2,2184203901330450007,0,14,14
20,2361,1,4594162771707952059,0,28,14
20,2361,0,7625923668379592734,0,44,16
20,2362,2,2184203901330450007,0,14,14
20,2362,1,4594162771707952059,0,29,15
20,2362,0,7625923668379592734,0,44,15
20,2363,2,2184203901330450007,0,14,14
20,2363,1,4594162771707952059,0,29,15
20,2363,0,7625923668379592734,0,43,14
20,2364,2,2184203901330450007,0,13,13
20,2364,1,4594162771707952059,0,29,16
20,2364,0,7625923668379592734,0,43,14
20,2365,2,2184203901330450007,0,14,14
20,2365,1,4594162771707952059,0,29,15
20,2365,0,7625923668379592734,0,45,16
20,2366,2,2184203901330450007,0,14,14
20,2366,1,4594162771707952059,0,28,14
20,2366,0,7625923668379592734,0,44,16
20,2367,2,2184203901330450007,0,15,15
20,2367,1,4594162771707952059,0,30,15
20,2367,0,7625923668379592734,0,45,15
20,2368,2,2184203901330450007,0,14,14
20,2368,1,4594162771707952059,0,29,15
20,2368,0,7625923668379592734,0,44,15
20,2369,2,2184203901330450007,0,13,13
20,2369,1,4594162771707952059,0,29,16
20,2369,0,7625923668379592734,0,43,14
20,2370,2,2184203901330450007,0,14,14
20,2370,1,4594162771707952059,0,29,15
20,2370,0,7625923668379592734,0,43,14
20,2371,2,2184203901330450007,0,13,13
20,2371,1,4594162771707952059,0,29,16
20,2371,0,7625923668379592734,0,43,14
20,2372,2,2184203901330450007,0,14,14
20,2372,1,4594162771707952059,0,29,15
20,2372,0,7625923668379592734,0,44,15
20,2373,2,2184203901330450007,0,14,14
20,2373,1,4594162771707952059,0,28,14
20,2373,0,7625923668379592734,0,44,16
20,2374,2,2184203901330450007,0,14,14
20,2374,1,4594162771707952059,0,29,15
20,2374,0,7625923668379592734,0,44,15
20,2375,2,2184203901330450007,0,13,13
20,2375,1,4594162771707952059,0,29,16
20,2375,0,7625923668379592734,0,44,15
20,2376,2,2184203901330450007,0,14,14
20,2376,1,4594162771707952059,0,29,15
20,2376,0,7625923668379592734,0,45,16
20,2377,2,2184203901330450007,0,14,14
20,2377,1,4594162771707952059,0,29,15
20,2377,0,7625923668379592734,0,44,15
20,2378,2,2184203901330450007,0,14,14
20,2378,1,4594162771707952059,0,28,14
20,2378,0,7625923668379592734,0,44,16
20,2379,2,2184203901330450007,0,14,14
20,2379,1,4594162771707952059,0,28,14
20,2379,0,7625923668379592734,0,44,16
20,2380,2,2184203901330450007,0,13,13
20,2380,1,4594162771707952059,0,29,16
20,2380,0,7625923668379592734,0,43,14
20,2381,2,2184203901330450007,0,14,14
20,2381,1,4594162771707952059,0,28,14
20,2381,0,7625923668379592734,0,44,16
20,2382,2,2184203901330450007,0,14,14
20,2382,1,4594162771707952059,0,29,15
20,2382,0,7625923668379592734,0,43,14
20,2383,2,2184203901330450007,0,14,14
20,2383,1,4594162771707952059,0,29,15
20,2383,0,7625923668379592734,0,43,14
20,2384,2,2184203901330450007,0,14,14
20,2384,1,4594162771707952059,0,29,15
20,2384,0,7625923668379592734,0,44,15
20,2385,2,2184203901330450007,0,14,14
20,2385,1,4594162771707952059,0,29,15
20,2385,0,7625923668379592734,0,43,14
20,2386,2,2184203901330450007,0,14,14
20,2386,1,4594162771707952059,0,28,14
20,2386,0,7625923668379592734,0,44,16
20,2387,2,2184203901330450007,0,14,14
20,2387,1,4594162771707952059,0,29,15
20,2387,0,7625923668379592734,0,43,14
20,2388,2,2184203901330450007,0,14,14
20,2388,1,4594162771707952059,0,28,14
20,2388,0,7625923668379592734,0,44,16
20,2389,2,2184203901330450007,0,14,14
20,2389,1,4594162771707952059,0,29,15
20,2389,0,7625923668379592734,0,43,14
20,2390,2,2184203901330450007,0,14,14
20,2390,1,4594162771707952059,0,29,15
20,2390,0,7625923668379592734,0,44,15
20,2391,2,2184203901330450007,0,14,14
20,2391,1,4594162771707952059,0,29,15
20,2391,0,7625923668379592734,0,43,14
20,2392,2,2184203901330450007,0,14,14
20,2392,1,4594162771707952059,0,29,15
20,2392,0,7625923668379592734,0,44,15
20,2393,2,2184203901330450007,0,14,14
20,2393,1,4594162771707952059,0,28,14
20,2393,0,7625923668379592734,0,44,16
20,2394,2,2184203901330450007,0,14,14
20,2394,1,4594162771707952059,0,29,15
20,2394,0,7625923668379592734,0,43,14
20,2395,2,2184203901330450007,0,13,13
20,2395,1,4594162771707952059,0,29,16
20,2395,0,7625923668379592734,0,43,14
20,2396,2,2184203901330450007,0,14,14
20,2396,1,4594162771707952059,0,28,14
20,2396,0,7625923668379592734,0,44,16
20,2397,2,2184203901330450007,0,13,13
20,2397,1,4594162771707952059,0,30,17
20,2397,0,7625923668379592734,0,44,14
20,2398,2,2184203901330450007,0,13,13
20,2398,1,4594162771707952059,0,29,16
20,2398,0,7625923668379592734,0,44,15
20,2399,2,2184203901330450007,0,14,14
20,2399,1,4594162771707952059,0,29,15
20,2399,0,7625923668379592734,0,44,15
20,2400,2,2184203901330450007,0,14,14
20,2400,1,4594162771707952059,0,29,15
20,2400,0,7625923668379592734,0,43,14
20,2401,2,2184203901330450007,0,14,14
20,2401,1,4594162771707952059,0,29,15
20,2401,0,7625923668379592734,0,43,14
20,2402,2,2184203901330450007,0,14,14
20,2402,1,4594162771707952059,0,29,15
20,2402,0,7625923668379592734,0,44,15
20,2403,2,2184203901330450007,0,13,13
20,2403,1,4594162771707952059,0,28,15
20,2403,0,7625923668379592734,0,44,16
20,2404,2,2184203901330450007,0,14,14
20,2404,1,4594162771707952059,0,29,15
20,2404,0,7625923668379592734,0,44,15
20,2405,2,2184203901330450007,0,13,13
20,2405,1,4594162771707952059,0,29,16
20,2405,0,7625923668379592734,0,43,14
20,2406,2,2184203901330450007,0,14,14
20,2406,1,4594162771707952059,0,29,15
20,2406,0,7625923668379592734,0,43,14
20,2407,2,2184203901330450007,0,14,14
20,2407,1,4594162771707952059,0,29,15
20,2407,0,7625923668379592734,0,43,14
20,2408,2,2184203901330450007,0,14,14
20,2408,1,4594162771707952059,0,30,16
20,2408,0,7625923668379592734,0,45,15
20,2409,2,2184203901330450007,0,13,13
20,2409,1,4594162771707952059,0,29,16
20,2409,0,7625923668379592734,0,43,14
20,2410,2,2184203901330450007,0,14,14
20,2410,1,4594162771707952059,0,29,15
20,2410,0,7625923668379592734,0,43,14
20,2411,2,2184203901330450007,0,14,14
20,2411,1,4594162771707952059,0,28,14
20,2411,0,7625923668379592734,0,44,16
20,2412,2,2184203901330450007,0,14,14
20,2412,1,4594162771707952059,0,28,14
20,2412,0,7625923668379592734,0,44,16
20,2413,2,2184203901330450007,0,14,14
20,2413,1,4594162771707952059,0,29,15
20,2413,0,7625923668379592734,0,44,15
20,2414,2,2184203901330450007,0,14,14
20,2414,1,4594162771707952059,0,29,15
20,2414,0,7625923668379592734,0,44,15
20,2415,2,2184203901330450007,0,14,14
20,2415,1,4594162771707952059,0,29,15
20,2415,0,7625923668379592734,0,45,16
20,2416,2,2184203901330450007,0,14,14
20,2416,1,4594162771707952059,0,28,14
20,2416,0,7625923668379592734,0,44,16
20,2417,2,2184203901330450007,0,14,14
20,2417,1,4594162771707952059,0,28,14
20,2417,0,7625923668379592734,0,44,16
20,2418,2,2184203901330450007,0,14,14
20,2418,1,4594162771707952059,0,28,14
20,2418,0,7625923668379592734,0,44,16
20,2419,2,2184203901330450007,0,13,13
20,2419,1,4594162771707952059,0,29,16
20,2419,0,7625923668379592734,0,43,14
20,2420,2,2184203901330450007,0,14,14
20,2420,1,4594162771707952059,0,29,15
20,2420,0,7625923668379592734,0,43,14
20,2421,2,2184203901330450007,0,14,14
20,2421,1,4594162771707952059,0,29,15
20,2421,0,7625923668379592734,0,43,14
20,2422,2,2184203901330450007,0,14,14
20,2422,1,4594162771707952059,0,29,15
20,2422,0,7625923668379592734,0,44,15
20,2423,2,2184203901330450007,0,14,14
20,2423,1,4594162771707952059,0,28,14
20,2423,0,7625923668379592734,0,44,16
20,2424,2,2184203901330450007,0,13,13
20,2424,1,4594162771707952059,0,29,16
20,2424,0,7625923668379592734,0,44,15
20,2425,2,2184203901330450007,0,14,14
20,2425,1,4594162771707952059,0,28,14
20,2425,0,7625923668379592734,0,44,16
20,2426,2,2184203901330450007,0,14,14
20,2426,1,4594162771707952059,0,29,15
20,2426,0,7625923668379592734,0,44,15
20,2427,2,2184203901330450007,0,14,14
20,2427,1,4594162771707952059,0,29,15
20,2427,0,7625923668379592734,0,44,15
20,2428,2,2184203901330450007,0,14,14
20,2428,1,4594162771707952059,0,30,16
20,2428,0,7625923668379592734,0,44,14
20,2429,2,2184203901330450007,0,14,14
20,2429,1,4594162771707952059,0,29,15
20,2429,0,7625923668379592734,0,44,15
20,2430,2,2184203901330450007,0,15,15
20,2430,1,4594162771707952059,0,30,15
20,2430,0,7625923668379592734,0,44,14
20,2431,2,2184203901330450007,0,13,13
20,2431,1,4594162771707952059,0,29,16
20,2431,0,7625923668379592734,0,43,14
20,2432,2,2184203901330450007,0,14,14
20,2432,1,4594162771707952059,0,29,15
20,2432,0,7625923668379592734,0,44,15
20,2433,2,2184203901330450007,0,13,13
20,2433,1,4594162771707952059,0,29,16
20,2433,0,7625923668379592734,0,43,14
20,2434,2,2184203901330450007,0,13,13
20,2434,1,4594162771707952059,0,29,16
20,2434,0,7625923668379592734,0,44,15
20,2435,2,2184203901330450007,0,14,14
20,2435,1,4594162771707952059,0,29,15
20,2435,0,7625923668379592734,0,45,16
20,2436,2,2184203901330450007,0,14,14
20,2436,1,4594162771707952059,0,28,14
20,2436,0,7625923668379592734,0,44,16
20,2437,2,2184203901330450007,0,14,14
20,2437,1,4594162771707952059,0,29,15
20,2437,0,7625923668379592734,0,44,15
20,2438,2,2184203901330450007,0,14,14
20,2438,1,4594162771707952059,0,29,15
20,2438,0,7625923668379592734,0,44,15
20,2439,2,2184203901330450007,0,14,14
20,2439,1,4594162771707952059,0,29,15
20,2439,0,7625923668379592734,0,44,15
20,2440,2,2184203901330450007,0,15,15
20,2440,1,4594162771707952059,0,30,15
20,2440,0,7625923668379592734,0,44,14
20,2441,2,2184203901330450007,0,14,14
20,2441,1,4594162771707952059,0,28,14
20,2441,0,7625923668379592734,0,44,16
20,2442,2,2184203901330450007,0,14,14
20,2442,1,4594162771707952059,0,29,15
20,2442,0,7625923668379592734,0,67,38
20,2443,2,2184203901330450007,0,14,14
20,2443,1,4594162771707952059,0,30,16
20,2443,0,7625923668379592734,0,44,14
20,2444,2,2184203901330450007,0,14,14
20,2444,1,4594162771707952059,0,29,15
20,2444,0,7625923668379592734,0,43,14
20,2445,2,2184203901330450007,0,13,13
20,2445,1,4594162771707952059,0,29,16
20,2445,0,7625923668379592734,0,43,14
20,2446,2,2184203901330450007,0,14,14
20,2446,1,4594162771707952059,0,28,14
20,2446,0,7625923668379592734,0,44,16
20,2447,2,2184203901330450007,0,14,14
20,2447,1,4594162771707952059,0,30,16
20,2447,0,7625923668379592734,0,44,14
20,2448,2,2184203901330450007,0,14,14
20,2448,1,4594162771707952059,0,30,16
20,2448,0,7625923668379592734,0,44,14
20,2449,2,2184203901330450007,0,14,14
20,2449,1,4594162771707952059,0,29,15
20,2449,0,7625923668379592734,0,44,15
20,2450,2,2184203901330450007,0,14,14
20,2450,1,4594162771707952059,0,28,14
20,2450,0,7625923668379592734,0,44,16
20,2451,2,2184203901330450007,0,14,14
20,2451,1,4594162771707952059,0,30,16
20,2451,0,7625923668379592734,0,45,15
20,2452,2,2184203901330450007,0,13,13
20,2452,1,4594162771707952059,0,29,16
20,2452,0,7625923668379592734,0,43,14
20,2453,2,2184203901330450007,0,14,14
20,2453,1,4594162771707952059,0,29,15
20,2453,0,7625923668379592734,0,44,15
20,2454,2,2184203901330450007,0,13,13
20,2454,1,4594162771707952059,0,29,16
20,2454,0,7625923668379592734,0,43,14
20,2455,2,2184203901330450007,0,14,14
20,2455,1,4594162771707952059,0,29,15
20,2455,0,7625923668379592734,0,44,15
20,2456,2,2184203901330450007,0,14,14
20,2456,1,4594162771707952059,0,30,16
20,2456,0,7625923668379592734,0,44,14
20,2457,2,2184203901330450007,0,14,14
20,2457,1,4594162771707952059,0,29,15
20,2457,0,7625923668379592734,0,44,15
20,2458,2,2184203901330450007,0,14,14
20,2458,1,4594162771707952059,0,29,15
20,2458,0,7625923668379592734,0,44,15
20,2459,2,2184203901330450007,0,14,14
20,2459,1,4594162771707952059,0,29,15
20,2459,0,7625923668379592734,0,43,14
20,2460,2,2184203901330450007,0,14,14
20,2460,1,4594162771707952059,0,29,15
20,2460,0,7625923668379592734,0,44,15
20,2461,2,2184203901330450007,0,15,15
20,2461,1,4594162771707952059,0,29,14
20,2461,0,7625923668379592734,0,44,15
20,2462,2,2184203901330450007,0,14,14
20,2462,1,4594162771707952059,0,30,16
20,2462,0,7625923668379592734,0,45,15
20,2463,2,2184203901330450007,0,13,13
20,2463,1,4594162771707952059,0,29,16
20,2463,0,7625923668379592734,0,43,14
20,2464,2,2184203901330450007,0,14,14
20,2464,1,4594162771707952059,0,29,15
20,2464,0,7625923668379592734,0,45,16
20,2465,2,2184203901330450007,0,14,14
20,2465,1,4594162771707952059,0,29,15
20,2465,0,7625923668379592734,0,44,15
20,2466,2,2184203901330450007,0,14,14
20,2466,1,4594162771707952059,0,29,15
20,2466,0,7625923668379592734,0,44,15
20,2467,2,2184203901330450007,0,14,14
20,2467,1,4594162771707952059,0,30,16
20,2467,0,7625923668379592734,0,47,17
20,2468,2,2184203901330450007,0,14,14
20,2468,1,4594162771707952059,0,29,15
20,2468,0,7625923668379592734,0,44,15
20,2469,2,2184203901330450007,0,14,14
20,2469,1,4594162771707952059,0,29,15
20,2469,0,7625923668379592734,0,44,15
20,2470,2,2184203901330450007,0,13,13
20,2470,1,4594162771707952059,0,29,16
20,2470,0,7625923668379592734,0,44,15
20,2471,2,2184203901330450007,0,13,13
20,2471,1,4594162771707952059,0,29,16
20,2471,0,7625923668379592734,0,44,15
20,2472,2,2184203901330450007,0,15,15
20,2472,1,4594162771707952059,0,29,14
20,2472,0,7625923668379592734,0,44,15
20,2473,2,2184203901330450007,0,14,14
20,2473,1,4594162771707952059,0,29,15
20,2473,0,7625923668379592734,0,43,14
20,2474,2,2184203901330450007,0,15,15
20,2474,1,4594162771707952059,0,29,14
20,2474,0,7625923668379592734,0,44,15
20,2475,2,2184203901330450007,0,14,14
20,2475,1,4594162771707952059,0,29,15
20,2475,0,7625923668379592734,0,43,14
20,2476,2,2184203901330450007,0,14,14
20,2476,1,4594162771707952059,0,28,14
20,2476,0,7625923668379592734,0,44,16
20,2477,2,2184203901330450007,0,14,14
20,2477,1,4594162771707952059,0,29,15
20,2477,0,7625923668379592734,0,44,15
20,2478,2,2184203901330450007,0,14,14
20,2478,1,4594162771707952059,0,28,14
20,2478,0,7625923668379592734,0,44,16
20,2479,2,2184203901330450007,0,15,15
20,2479,1,4594162771707952059,0,29,14
20,2479,0,7625923668379592734,0,44,15
20,2480,2,2184203901330450007,0,14,14
20,2480,1,4594162771707952059,0,29,15
20,2480,0,7625923668379592734,0,45,16
20,2481,2,2184203901330450007,0,14,14
20,2481,1,4594162771707952059,0,29,15
20,2481,0,7625923668379592734,0,43,14
20,2482,2,2184203901330450007,0,14,14
20,2482,1,4594162771707952059,0,29,15
20,2482,0,7625923668379592734,0,46,17
20,2483,2,2184203901330450007,0,14,14
20,2483,1,4594162771707952059,0,29,15
20,2483,0,7625923668379592734,0,45,16
20,2484,2,2184203901330450007,0,14,14
20,2484,1,4594162771707952059,0,29,15
