##TaskId, PlcTask,21
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,12,12
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,20,20
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,10,10
21,3231,2,2184203901330450007,0,11,11
21,3231,2,2184203901330450007,0,10,10
21,3231,1,4594162771707952059,0,485,241
21,3231,0,7625923668379592734,0,514,29
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,11,11
21,3232,2,2184203901330450007,0,10,10
21,3232,2,2184203901330450007,0,11,11
21,3232,1,4594162771707952059,0,481,248
21,3232,0,7625923668379592734,0,504,23
21,3233,2,2184203901330450007,0,12,12
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,10,10
21,3233,2,2184203901330450007,0,10,10
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,10,10
21,3233,2,2184203901330450007,0,10,10
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,11,11
21,3233,2,2184203901330450007,0,10,10
21,3233,1,4594162771707952059,0,482,244
21,3233,0,7625923668379592734,0,512,30
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,9,9
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,10,10
21,3234,2,2184203901330450007,0,16,16
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,12,12
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,2,2184203901330450007,0,11,11
21,3234,1,4594162771707952059,0,481,241
21,3234,0,7625923668379592734,0,499,18
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,13,13
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,16,16
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,10,10
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,11,11
21,3235,2,2184203901330450007,0,11,11
21,3235,1,4594162771707952059,0,482,246
21,3235,0,7625923668379592734,0,499,17
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,11,11
21,3236,2,2184203901330450007,0,10,10
21,3236,2,2184203901330450007,0,10,10
21,3236,1,4594162771707952059,0,477,247
21,3236,0,7625923668379592734,0,500,23
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,18,18
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,10,10
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,2,2184203901330450007,0,11,11
21,3237,1,4594162771707952059,0,479,237
21,3237,0,7625923668379592734,0,497,18
21,3238,2,2184203901330450007,0,10,10
21,3238,2,2184203901330450007,0,11,11
