##TaskId, PlcTask,21
21,1784,0,7625923668379592734,0,274,23
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,11,11
21,1785,2,2184203901330450007,0,11,11
21,1785,2,2184203901330450007,0,11,11
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,2,2184203901330450007,0,10,10
21,1785,1,4594162771707952059,0,245,132
21,1785,0,7625923668379592734,0,270,25
21,1786,2,2184203901330450007,0,11,11
21,1786,2,2184203901330450007,0,11,11
21,1786,2,2184203901330450007,0,11,11
21,1786,2,2184203901330450007,0,11,11
21,1786,2,2184203901330450007,0,10,10
21,1786,2,2184203901330450007,0,10,10
21,1786,2,2184203901330450007,0,10,10
21,1786,2,2184203901330450007,0,10,10
21,1786,2,2184203901330450007,0,10,10
21,1786,2,2184203901330450007,0,11,11
21,1786,2,2184203901330450007,0,11,11
21,1786,1,4594162771707952059,0,258,142
21,1786,0,7625923668379592734,0,278,20
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,11,11
21,1787,2,2184203901330450007,0,10,10
21,1787,2,2184203901330450007,0,11,11
21,1787,2,2184203901330450007,0,11,11
21,1787,2,2184203901330450007,0,16,16
21,1787,2,2184203901330450007,0,10,10
21,1787,1,4594162771707952059,0,248,129
21,1787,0,7625923668379592734,0,295,47
21,1788,2,2184203901330450007,0,10,10
21,1788,2,2184203901330450007,0,10,10
21,1788,2,2184203901330450007,0,7,7
21,1788,2,2184203901330450007,0,10,10
21,1788,2,2184203901330450007,0,11,11
21,1788,2,2184203901330450007,0,11,11
21,1788,2,2184203901330450007,0,11,11
21,1788,2,2184203901330450007,0,11,11
21,1788,2,2184203901330450007,0,11,11
21,1788,2,2184203901330450007,0,10,10
21,1788,2,2184203901330450007,0,11,11
21,1788,1,4594162771707952059,0,239,126
21,1788,0,7625923668379592734,0,269,30
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,12,12
21,1789,2,2184203901330450007,0,10,10
21,1789,2,2184203901330450007,0,10,10
21,1789,2,2184203901330450007,0,10,10
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,11,11
21,1789,2,2184203901330450007,0,10,10
21,1789,1,4594162771707952059,0,251,133
21,1789,0,7625923668379592734,0,273,22
21,1790,2,2184203901330450007,0,10,10
21,1790,2,2184203901330450007,0,10,10
21,1790,2,2184203901330450007,0,10,10
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,10,10
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,11,11
21,1790,2,2184203901330450007,0,22,22
21,1790,1,4594162771707952059,0,254,126
21,1790,0,7625923668379592734,0,278,24
21,1791,2,2184203901330450007,0,11,11
21,1791,2,2184203901330450007,0,11,11
21,1791,2,2184203901330450007,0,11,11
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,2,2184203901330450007,0,10,10
21,1791,1,4594162771707952059,0,254,141
21,1791,0,7625923668379592734,0,277,23
21,1792,2,2184203901330450007,0,11,11
21,1792,2,2184203901330450007,0,7,7
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,10,10
21,1792,2,2184203901330450007,0,11,11
21,1792,2,2184203901330450007,0,11,11
21,1792,1,4594162771707952059,0,238,128
21,1792,0,7625923668379592734,0,257,19
21,1793,2,2184203901330450007,0,13,13
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,11,11
21,1793,2,2184203901330450007,0,10,10
21,1793,1,4594162771707952059,0,239,117
21,1793,0,7625923668379592734,0,257,18
21,1794,2,2184203901330450007,0,11,11
21,1794,2,2184203901330450007,0,9,9
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,11,11
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,11,11
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,10,10
21,1794,2,2184203901330450007,0,11,11
21,1794,1,4594162771707952059,0,251,138
21,1794,0,7625923668379592734,0,270,19
21,1795,2,2184203901330450007,0,10,10
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,10,10
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,10,10
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,11,11
21,1795,2,2184203901330450007,0,17,17
21,1795,1,4594162771707952059,0,249,125
21,1795,0,7625923668379592734,0,272,23
21,1796,2,2184203901330450007,0,15,15
21,1796,2,2184203901330450007,0,10,10
21,1796,2,2184203901330450007,0,10,10
21,1796,2,2184203901330450007,0,10,10
21,1796,2,2184203901330450007,0,10,10
21,1796,2,2184203901330450007,0,10,10
21,1796,2,2184203901330450007,0,11,11
21,1796,2,2184203901330450007,0,11,11
21,1796,2,2184203901330450007,0,11,11
21,1796,2,2184203901330450007,0,11,11
21,1796,2,2184203901330450007,0,11,11
21,1796,1,4594162771707952059,0,257,137
21,1796,0,7625923668379592734,0,282,25
21,1797,2,2184203901330450007,0,10,10
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,10,10
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,11,11
21,1797,2,2184203901330450007,0,10,10
21,1797,1,4594162771707952059,0,251,133
21,1797,0,7625923668379592734,0,271,20
21,1798,2,2184203901330450007,0,11,11
21,1798,2,2184203901330450007,0,12,12
21,1798,2,2184203901330450007,0,11,11
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,10,10
21,1798,2,2184203901330450007,0,11,11
21,1798,2,2184203901330450007,0,20,20
21,1798,1,4594162771707952059,0,253,128
21,1798,0,7625923668379592734,0,277,24
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,10,10
21,1799,2,2184203901330450007,0,11,11
21,1799,2,2184203901330450007,0,11,11
21,1799,2,2184203901330450007,0,11,11
21,1799,2,2184203901330450007,0,11,11
21,1799,2,2184203901330450007,0,11,11
21,1799,1,4594162771707952059,0,256,141
21,1799,0,7625923668379592734,0,275,19
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,10,10
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,10,10
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,10,10
21,1800,2,2184203901330450007,0,11,11
21,1800,2,2184203901330450007,0,17,17
21,1800,1,4594162771707952059,0,250,126
21,1800,0,7625923668379592734,0,273,23
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,11,11
21,1801,2,2184203901330450007,0,10,10
21,1801,2,2184203901330450007,0,11,11
21,1801,2,2184203901330450007,0,12,12
21,1801,2,2184203901330450007,0,11,11
21,1801,2,2184203901330450007,0,10,10
21,1801,1,4594162771707952059,0,254,139
21,1801,0,7625923668379592734,0,278,24
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,10,10
21,1802,2,2184203901330450007,0,10,10
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,2,2184203901330450007,0,11,11
21,1802,1,4594162771707952059,0,252,133
21,1802,0,7625923668379592734,0,271,19
21,1803,2,2184203901330450007,0,10,10
21,1803,2,2184203901330450007,0,11,11
21,1803,2,2184203901330450007,0,10,10
21,1803,2,2184203901330450007,0,11,11
21,1803,2,2184203901330450007,0,10,10
21,1803,2,2184203901330450007,0,11,11
21,1803,2,2184203901330450007,0,10,10
21,1803,2,2184203901330450007,0,10,10
21,1803,2,2184203901330450007,0,11,11
21,1803,2,2184203901330450007,0,11,11
21,1803,2,2184203901330450007,0,18,18
21,1803,1,4594162771707952059,0,248,125
21,1803,0,7625923668379592734,0,272,24
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,11,11
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,10,10
21,1804,2,2184203901330450007,0,17,17
21,1804,1,4594162771707952059,0,248,130
21,1804,0,7625923668379592734,0,272,24
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,10,10
21,1805,2,2184203901330450007,0,10,10
21,1805,2,2184203901330450007,0,10,10
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,11,11
21,1805,2,2184203901330450007,0,10,10
21,1805,1,4594162771707952059,0,253,136
21,1805,0,7625923668379592734,0,273,20
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,11,11
21,1806,2,2184203901330450007,0,11,11
21,1806,2,2184203901330450007,0,11,11
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,10,10
21,1806,2,2184203901330450007,0,11,11
21,1806,2,2184203901330450007,0,11,11
21,1806,1,4594162771707952059,0,248,133
21,1806,0,7625923668379592734,0,271,23
21,1807,2,2184203901330450007,0,10,10
21,1807,2,2184203901330450007,0,10,10
21,1807,2,2184203901330450007,0,10,10
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,10,10
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,11,11
21,1807,2,2184203901330450007,0,10,10
21,1807,1,4594162771707952059,0,252,136
21,1807,0,7625923668379592734,0,275,23
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,10,10
21,1808,2,2184203901330450007,0,10,10
21,1808,2,2184203901330450007,0,10,10
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,11,11
21,1808,2,2184203901330450007,0,17,17
21,1808,1,4594162771707952059,0,250,126
21,1808,0,7625923668379592734,0,276,26
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,10,10
21,1809,2,2184203901330450007,0,10,10
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,10,10
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,11,11
21,1809,2,2184203901330450007,0,22,22
21,1809,1,4594162771707952059,0,254,125
21,1809,0,7625923668379592734,0,278,24
21,1810,2,2184203901330450007,0,14,14
21,1810,2,2184203901330450007,0,10,10
21,1810,2,2184203901330450007,0,11,11
21,1810,2,2184203901330450007,0,11,11
21,1810,2,2184203901330450007,0,11,11
21,1810,2,2184203901330450007,0,11,11
21,1810,2,2184203901330450007,0,11,11
21,1810,2,2184203901330450007,0,10,10
21,1810,2,2184203901330450007,0,10,10
21,1810,2,2184203901330450007,0,10,10
21,1810,2,2184203901330450007,0,10,10
21,1810,1,4594162771707952059,0,252,133
21,1810,0,7625923668379592734,0,283,31
21,1811,2,2184203901330450007,0,19,19
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,10,10
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,10,10
21,1811,2,2184203901330450007,0,10,10
21,1811,2,2184203901330450007,0,11,11
21,1811,2,2184203901330450007,0,11,11
21,1811,1,4594162771707952059,0,252,126
21,1811,0,7625923668379592734,0,276,24
21,1812,2,2184203901330450007,0,10,10
21,1812,2,2184203901330450007,0,10,10
21,1812,2,2184203901330450007,0,10,10
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,10,10
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,11,11
21,1812,2,2184203901330450007,0,23,23
21,1812,1,4594162771707952059,0,255,126
21,1812,0,7625923668379592734,0,278,23
21,1813,2,2184203901330450007,0,10,10
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,10,10
21,1813,2,2184203901330450007,0,10,10
21,1813,2,2184203901330450007,0,11,11
21,1813,2,2184203901330450007,0,10,10
21,1813,1,4594162771707952059,0,248,131
21,1813,0,7625923668379592734,0,305,57
21,1814,2,2184203901330450007,0,10,10
21,1814,2,2184203901330450007,0,10,10
21,1814,2,2184203901330450007,0,10,10
21,1814,2,2184203901330450007,0,11,11
21,1814,2,2184203901330450007,0,10,10
21,1814,2,2184203901330450007,0,11,11
21,1814,2,2184203901330450007,0,10,10
21,1814,2,2184203901330450007,0,11,11
21,1814,2,2184203901330450007,0,11,11
21,1814,2,2184203901330450007,0,11,11
21,1814,2,2184203901330450007,0,21,21
21,1814,1,4594162771707952059,0,253,127
21,1814,0,7625923668379592734,0,274,21
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,8,8
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,11,11
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,10,10
21,1815,2,2184203901330450007,0,11,11
21,1815,1,4594162771707952059,0,252,142
21,1815,0,7625923668379592734,0,273,21
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,11,11
21,1816,2,2184203901330450007,0,10,10
21,1816,2,2184203901330450007,0,11,11
21,1816,2,2184203901330450007,0,10,10
21,1816,1,4594162771707952059,0,257,145
21,1816,0,7625923668379592734,0,281,24
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,11,11
21,1817,2,2184203901330450007,0,10,10
21,1817,2,2184203901330450007,0,11,11
21,1817,2,2184203901330450007,0,11,11
21,1817,2,2184203901330450007,0,11,11
21,1817,2,2184203901330450007,0,17,17
21,1817,1,4594162771707952059,0,249,128
21,1817,0,7625923668379592734,0,271,22
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,11,11
21,1818,2,2184203901330450007,0,11,11
21,1818,2,2184203901330450007,0,11,11
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,2,2184203901330450007,0,10,10
21,1818,1,4594162771707952059,0,252,139
21,1818,0,7625923668379592734,0,273,21
21,1819,2,2184203901330450007,0,12,12
21,1819,2,2184203901330450007,0,10,10
21,1819,2,2184203901330450007,0,10,10
21,1819,2,2184203901330450007,0,10,10
21,1819,2,2184203901330450007,0,11,11
21,1819,2,2184203901330450007,0,10,10
21,1819,2,2184203901330450007,0,11,11
21,1819,2,2184203901330450007,0,11,11
21,1819,2,2184203901330450007,0,11,11
21,1819,2,2184203901330450007,0,11,11
21,1819,2,2184203901330450007,0,11,11
21,1819,1,4594162771707952059,0,254,136
21,1819,0,7625923668379592734,0,282,28
21,1820,2,2184203901330450007,0,10,10
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,11,11
21,1820,2,2184203901330450007,0,19,19
21,1820,1,4594162771707952059,0,251,123
21,1820,0,7625923668379592734,0,276,25
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,11,11
21,1821,2,2184203901330450007,0,10,10
21,1821,2,2184203901330450007,0,11,11
21,1821,2,2184203901330450007,0,12,12
21,1821,2,2184203901330450007,0,11,11
21,1821,2,2184203901330450007,0,10,10
21,1821,1,4594162771707952059,0,256,141
21,1821,0,7625923668379592734,0,280,24
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,11,11
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,11,11
21,1822,2,2184203901330450007,0,10,10
21,1822,2,2184203901330450007,0,11,11
21,1822,2,2184203901330450007,0,11,11
21,1822,1,4594162771707952059,0,256,142
21,1822,0,7625923668379592734,0,280,24
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,10,10
21,1823,2,2184203901330450007,0,10,10
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,10,10
21,1823,2,2184203901330450007,0,11,11
21,1823,2,2184203901330450007,0,10,10
21,1823,1,4594162771707952059,0,249,132
21,1823,0,7625923668379592734,0,271,22
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,10,10
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,11,11
21,1824,2,2184203901330450007,0,10,10
21,1824,2,2184203901330450007,0,10,10
21,1824,2,2184203901330450007,0,10,10
21,1824,2,2184203901330450007,0,10,10
21,1824,1,4594162771707952059,0,253,137
21,1824,0,7625923668379592734,0,276,23
21,1825,2,2184203901330450007,0,10,10
21,1825,2,2184203901330450007,0,11,11
21,1825,2,2184203901330450007,0,11,11
21,1825,2,2184203901330450007,0,11,11
21,1825,2,2184203901330450007,0,11,11
21,1825,2,2184203901330450007,0,11,11
21,1825,2,2184203901330450007,0,10,10
21,1825,2,2184203901330450007,0,10,10
21,1825,2,2184203901330450007,0,10,10
21,1825,2,2184203901330450007,0,10,10
21,1825,2,2184203901330450007,0,18,18
21,1825,1,4594162771707952059,0,250,127
21,1825,0,7625923668379592734,0,275,25
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,10,10
21,1826,2,2184203901330450007,0,10,10
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,10,10
21,1826,2,2184203901330450007,0,11,11
21,1826,2,2184203901330450007,0,10,10
21,1826,1,4594162771707952059,0,252,135
21,1826,0,7625923668379592734,0,271,19
21,1827,2,2184203901330450007,0,11,11
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,11,11
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,11,11
21,1827,2,2184203901330450007,0,11,11
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,10,10
21,1827,2,2184203901330450007,0,11,11
21,1827,1,4594162771707952059,0,254,139
21,1827,0,7625923668379592734,0,284,30
21,1828,2,2184203901330450007,0,14,14
21,1828,2,2184203901330450007,0,11,11
21,1828,2,2184203901330450007,0,10,10
21,1828,2,2184203901330450007,0,10,10
21,1828,2,2184203901330450007,0,10,10
21,1828,2,2184203901330450007,0,11,11
21,1828,2,2184203901330450007,0,10,10
21,1828,2,2184203901330450007,0,11,11
21,1828,2,2184203901330450007,0,11,11
21,1828,2,2184203901330450007,0,11,11
21,1828,2,2184203901330450007,0,11,11
21,1828,1,4594162771707952059,0,248,128
21,1828,0,7625923668379592734,0,267,19
21,1829,2,2184203901330450007,0,10,10
21,1829,2,2184203901330450007,0,10,10
21,1829,2,2184203901330450007,0,10,10
21,1829,2,2184203901330450007,0,10,10
21,1829,2,2184203901330450007,0,10,10
21,1829,2,2184203901330450007,0,11,11
21,1829,2,2184203901330450007,0,11,11
21,1829,2,2184203901330450007,0,11,11
21,1829,2,2184203901330450007,0,11,11
21,1829,2,2184203901330450007,0,11,11
21,1829,2,2184203901330450007,0,11,11
21,1829,1,4594162771707952059,0,252,136
21,1829,0,7625923668379592734,0,275,23
21,1830,2,2184203901330450007,0,12,12
21,1830,2,2184203901330450007,0,10,10
21,1830,2,2184203901330450007,0,10,10
21,1830,2,2184203901330450007,0,10,10
21,1830,2,2184203901330450007,0,11,11
21,1830,2,2184203901330450007,0,12,12
21,1830,2,2184203901330450007,0,10,10
21,1830,2,2184203901330450007,0,10,10
21,1830,2,2184203901330450007,0,11,11
21,1830,2,2184203901330450007,0,11,11
21,1830,2,2184203901330450007,0,11,11
21,1830,1,4594162771707952059,0,245,127
21,1830,0,7625923668379592734,0,280,35
21,1831,2,2184203901330450007,0,10,10
21,1831,2,2184203901330450007,0,10,10
