##TaskId, PlcTask,21
21,4971,1,4594162771707952059,0,44,19
21,4971,0,7625923668379592734,0,76,32
21,4972,2,2184203901330450007,0,25,25
21,4972,1,4594162771707952059,0,71,46
21,4972,0,7625923668379592734,0,90,19
21,4973,2,2184203901330450007,0,33,33
21,4973,1,4594162771707952059,0,53,20
21,4973,0,7625923668379592734,0,76,23
21,4974,2,2184203901330450007,0,24,24
21,4974,1,4594162771707952059,0,45,21
21,4974,0,7625923668379592734,0,70,25
21,4975,2,2184203901330450007,0,25,25
21,4975,1,4594162771707952059,0,48,23
21,4975,0,7625923668379592734,0,71,23
21,4976,2,2184203901330450007,0,23,23
21,4976,1,4594162771707952059,0,49,26
21,4976,0,7625923668379592734,0,68,19
21,4977,2,2184203901330450007,0,24,24
21,4977,1,4594162771707952059,0,45,21
21,4977,0,7625923668379592734,0,68,23
21,4978,2,2184203901330450007,0,23,23
21,4978,1,4594162771707952059,0,47,24
21,4978,0,7625923668379592734,0,67,20
21,4979,2,2184203901330450007,0,24,24
21,4979,1,4594162771707952059,0,45,21
21,4979,0,7625923668379592734,0,69,24
21,4980,2,2184203901330450007,0,24,24
21,4980,1,4594162771707952059,0,45,21
21,4980,0,7625923668379592734,0,69,24
21,4981,2,2184203901330450007,0,26,26
21,4981,1,4594162771707952059,0,51,25
21,4981,0,7625923668379592734,0,70,19
21,4982,2,2184203901330450007,0,23,23
21,4982,1,4594162771707952059,0,45,22
21,4982,0,7625923668379592734,0,69,24
21,4983,2,2184203901330450007,0,24,24
21,4983,1,4594162771707952059,0,45,21
21,4983,0,7625923668379592734,0,69,24
21,4984,2,2184203901330450007,0,26,26
21,4984,1,4594162771707952059,0,47,21
21,4984,0,7625923668379592734,0,71,24
21,4985,2,2184203901330450007,0,25,25
21,4985,1,4594162771707952059,0,48,23
21,4985,0,7625923668379592734,0,67,19
21,4986,2,2184203901330450007,0,26,26
21,4986,1,4594162771707952059,0,46,20
21,4986,0,7625923668379592734,0,72,26
21,4987,2,2184203901330450007,0,28,28
21,4987,1,4594162771707952059,0,50,22
21,4987,0,7625923668379592734,0,68,18
21,4988,2,2184203901330450007,0,24,24
21,4988,1,4594162771707952059,0,48,24
21,4988,0,7625923668379592734,0,70,22
21,4989,2,2184203901330450007,0,25,25
21,4989,1,4594162771707952059,0,46,21
21,4989,0,7625923668379592734,0,69,23
21,4990,2,2184203901330450007,0,25,25
21,4990,1,4594162771707952059,0,47,22
21,4990,0,7625923668379592734,0,71,24
21,4991,2,2184203901330450007,0,27,27
21,4991,1,4594162771707952059,0,50,23
21,4991,0,7625923668379592734,0,69,19
21,4992,2,2184203901330450007,0,24,24
21,4992,1,4594162771707952059,0,45,21
21,4992,0,7625923668379592734,0,69,24
21,4993,2,2184203901330450007,0,26,26
21,4993,1,4594162771707952059,0,48,22
21,4993,0,7625923668379592734,0,70,22
21,4994,2,2184203901330450007,0,25,25
21,4994,1,4594162771707952059,0,47,22
21,4994,0,7625923668379592734,0,67,20
21,4995,2,2184203901330450007,0,24,24
21,4995,1,4594162771707952059,0,49,25
21,4995,0,7625923668379592734,0,75,26
21,4996,2,2184203901330450007,0,24,24
21,4996,1,4594162771707952059,0,45,21
21,4996,0,7625923668379592734,0,68,23
21,4997,2,2184203901330450007,0,24,24
21,4997,1,4594162771707952059,0,45,21
21,4997,0,7625923668379592734,0,68,23
21,4998,2,2184203901330450007,0,24,24
21,4998,1,4594162771707952059,0,45,21
21,4998,0,7625923668379592734,0,68,23
21,4999,2,2184203901330450007,0,26,26
21,4999,1,4594162771707952059,0,47,21
21,4999,0,7625923668379592734,0,76,29
21,5000,2,2184203901330450007,0,24,24
21,5000,1,4594162771707952059,0,45,21
21,5000,0,7625923668379592734,0,68,23
21,5001,2,2184203901330450007,0,24,24
21,5001,1,4594162771707952059,0,46,22
21,5001,0,7625923668379592734,0,67,21
21,5002,2,2184203901330450007,0,25,25
21,5002,1,4594162771707952059,0,49,24
21,5002,0,7625923668379592734,0,66,17
21,5003,2,2184203901330450007,0,24,24
21,5003,1,4594162771707952059,0,45,21
21,5003,0,7625923668379592734,0,68,23
21,5004,2,2184203901330450007,0,24,24
21,5004,1,4594162771707952059,0,45,21
21,5004,0,7625923668379592734,0,68,23
21,5005,2,2184203901330450007,0,26,26
21,5005,1,4594162771707952059,0,47,21
21,5005,0,7625923668379592734,0,77,30
21,5006,2,2184203901330450007,0,26,26
21,5006,1,4594162771707952059,0,48,22
21,5006,0,7625923668379592734,0,66,18
21,5007,2,2184203901330450007,0,24,24
21,5007,1,4594162771707952059,0,44,20
21,5007,0,7625923668379592734,0,69,25
21,5008,2,2184203901330450007,0,24,24
21,5008,1,4594162771707952059,0,45,21
21,5008,0,7625923668379592734,0,101,56
21,5009,2,2184203901330450007,0,25,25
21,5009,1,4594162771707952059,0,50,25
21,5009,0,7625923668379592734,0,69,19
21,5010,2,2184203901330450007,0,24,24
21,5010,1,4594162771707952059,0,59,35
21,5010,0,7625923668379592734,0,77,18
21,5011,2,2184203901330450007,0,25,25
21,5011,1,4594162771707952059,0,46,21
21,5011,0,7625923668379592734,0,69,23
21,5012,2,2184203901330450007,0,23,23
21,5012,1,4594162771707952059,0,47,24
21,5012,0,7625923668379592734,0,67,20
21,5013,2,2184203901330450007,0,28,28
21,5013,1,4594162771707952059,0,50,22
21,5013,0,7625923668379592734,0,74,24
21,5014,2,2184203901330450007,0,24,24
21,5014,1,4594162771707952059,0,45,21
21,5014,0,7625923668379592734,0,69,24
21,5015,2,2184203901330450007,0,24,24
21,5015,1,4594162771707952059,0,44,20
21,5015,0,7625923668379592734,0,68,24
21,5016,2,2184203901330450007,0,27,27
21,5016,1,4594162771707952059,0,46,19
21,5016,0,7625923668379592734,0,75,29
21,5017,2,2184203901330450007,0,24,24
21,5017,1,4594162771707952059,0,47,23
21,5017,0,7625923668379592734,0,68,21
21,5018,2,2184203901330450007,0,24,24
21,5018,1,4594162771707952059,0,48,24
21,5018,0,7625923668379592734,0,68,20
21,5019,2,2184203901330450007,0,23,23
21,5019,1,4594162771707952059,0,49,26
21,5019,0,7625923668379592734,0,69,20
21,5020,2,2184203901330450007,0,24,24
21,5020,1,4594162771707952059,0,46,22
21,5020,0,7625923668379592734,0,69,23
21,5021,2,2184203901330450007,0,24,24
21,5021,1,4594162771707952059,0,44,20
21,5021,0,7625923668379592734,0,68,24
21,5022,2,2184203901330450007,0,25,25
21,5022,1,4594162771707952059,0,49,24
21,5022,0,7625923668379592734,0,69,20
21,5023,2,2184203901330450007,0,26,26
21,5023,1,4594162771707952059,0,47,21
21,5023,0,7625923668379592734,0,69,22
21,5024,2,2184203901330450007,0,24,24
21,5024,1,4594162771707952059,0,45,21
21,5024,0,7625923668379592734,0,69,24
21,5025,2,2184203901330450007,0,26,26
21,5025,1,4594162771707952059,0,49,23
21,5025,0,7625923668379592734,0,68,19
21,5026,2,2184203901330450007,0,24,24
21,5026,1,4594162771707952059,0,48,24
21,5026,0,7625923668379592734,0,67,19
21,5027,2,2184203901330450007,0,26,26
21,5027,1,4594162771707952059,0,75,49
21,5027,0,7625923668379592734,0,94,19
21,5028,2,2184203901330450007,0,26,26
21,5028,1,4594162771707952059,0,48,22
21,5028,0,7625923668379592734,0,71,23
21,5029,2,2184203901330450007,0,32,32
21,5029,1,4594162771707952059,0,52,20
21,5029,0,7625923668379592734,0,89,37
21,5030,2,2184203901330450007,0,24,24
21,5030,1,4594162771707952059,0,47,23
21,5030,0,7625923668379592734,0,67,20
21,5031,2,2184203901330450007,0,24,24
21,5031,1,4594162771707952059,0,44,20
21,5031,0,7625923668379592734,0,68,24
21,5032,2,2184203901330450007,0,33,33
21,5032,1,4594162771707952059,0,57,24
21,5032,0,7625923668379592734,0,77,20
21,5033,2,2184203901330450007,0,24,24
21,5033,1,4594162771707952059,0,45,21
21,5033,0,7625923668379592734,0,69,24
21,5034,2,2184203901330450007,0,24,24
21,5034,1,4594162771707952059,0,45,21
21,5034,0,7625923668379592734,0,69,24
21,5035,2,2184203901330450007,0,25,25
21,5035,1,4594162771707952059,0,48,23
21,5035,0,7625923668379592734,0,67,19
21,5036,2,2184203901330450007,0,26,26
21,5036,1,4594162771707952059,0,51,25
21,5036,0,7625923668379592734,0,68,17
21,5037,2,2184203901330450007,0,24,24
21,5037,1,4594162771707952059,0,45,21
21,5037,0,7625923668379592734,0,68,23
21,5038,2,2184203901330450007,0,25,25
21,5038,1,4594162771707952059,0,47,22
21,5038,0,7625923668379592734,0,67,20
21,5039,2,2184203901330450007,0,25,25
21,5039,1,4594162771707952059,0,48,23
21,5039,0,7625923668379592734,0,70,22
21,5040,2,2184203901330450007,0,23,23
21,5040,1,4594162771707952059,0,48,25
21,5040,0,7625923668379592734,0,67,19
21,5041,2,2184203901330450007,0,24,24
21,5041,1,4594162771707952059,0,45,21
21,5041,0,7625923668379592734,0,95,50
21,5042,2,2184203901330450007,0,23,23
21,5042,1,4594162771707952059,0,45,22
21,5042,0,7625923668379592734,0,67,22
21,5043,2,2184203901330450007,0,25,25
21,5043,1,4594162771707952059,0,48,23
21,5043,0,7625923668379592734,0,71,23
21,5044,2,2184203901330450007,0,34,34
21,5044,1,4594162771707952059,0,57,23
21,5044,0,7625923668379592734,0,74,17
21,5045,2,2184203901330450007,0,27,27
21,5045,1,4594162771707952059,0,50,23
21,5045,0,7625923668379592734,0,68,18
21,5046,2,2184203901330450007,0,24,24
21,5046,1,4594162771707952059,0,46,22
21,5046,0,7625923668379592734,0,67,21
21,5047,2,2184203901330450007,0,27,27
21,5047,1,4594162771707952059,0,46,19
21,5047,0,7625923668379592734,0,69,23
21,5048,2,2184203901330450007,0,27,27
21,5048,1,4594162771707952059,0,48,21
21,5048,0,7625923668379592734,0,69,21
21,5049,2,2184203901330450007,0,24,24
21,5049,1,4594162771707952059,0,49,25
21,5049,0,7625923668379592734,0,69,20
21,5050,2,2184203901330450007,0,24,24
21,5050,1,4594162771707952059,0,47,23
21,5050,0,7625923668379592734,0,67,20
21,5051,2,2184203901330450007,0,24,24
21,5051,1,4594162771707952059,0,45,21
21,5051,0,7625923668379592734,0,68,23
21,5052,2,2184203901330450007,0,25,25
21,5052,1,4594162771707952059,0,47,22
21,5052,0,7625923668379592734,0,67,20
21,5053,2,2184203901330450007,0,26,26
21,5053,1,4594162771707952059,0,48,22
21,5053,0,7625923668379592734,0,65,17
21,5054,2,2184203901330450007,0,24,24
21,5054,1,4594162771707952059,0,45,21
21,5054,0,7625923668379592734,0,69,24
21,5055,2,2184203901330450007,0,24,24
21,5055,1,4594162771707952059,0,45,21
21,5055,0,7625923668379592734,0,68,23
21,5056,2,2184203901330450007,0,26,26
21,5056,1,4594162771707952059,0,51,25
21,5056,0,7625923668379592734,0,69,18
21,5057,2,2184203901330450007,0,26,26
21,5057,1,4594162771707952059,0,48,22
21,5057,0,7625923668379592734,0,68,20
21,5058,2,2184203901330450007,0,25,25
21,5058,1,4594162771707952059,0,47,22
21,5058,0,7625923668379592734,0,70,23
21,5059,2,2184203901330450007,0,24,24
21,5059,1,4594162771707952059,0,44,20
21,5059,0,7625923668379592734,0,67,23
21,5060,2,2184203901330450007,0,24,24
21,5060,1,4594162771707952059,0,45,21
21,5060,0,7625923668379592734,0,66,21
21,5061,2,2184203901330450007,0,27,27
21,5061,1,4594162771707952059,0,50,23
21,5061,0,7625923668379592734,0,67,17
21,5062,2,2184203901330450007,0,24,24
21,5062,1,4594162771707952059,0,45,21
21,5062,0,7625923668379592734,0,98,53
21,5063,2,2184203901330450007,0,24,24
21,5063,1,4594162771707952059,0,47,23
21,5063,0,7625923668379592734,0,67,20
21,5064,2,2184203901330450007,0,25,25
21,5064,1,4594162771707952059,0,45,20
21,5064,0,7625923668379592734,0,68,23
21,5065,2,2184203901330450007,0,24,24
21,5065,1,4594162771707952059,0,44,20
21,5065,0,7625923668379592734,0,67,23
21,5066,2,2184203901330450007,0,25,25
21,5066,1,4594162771707952059,0,47,22
21,5066,0,7625923668379592734,0,68,21
21,5067,2,2184203901330450007,0,24,24
21,5067,1,4594162771707952059,0,45,21
21,5067,0,7625923668379592734,0,68,23
21,5068,2,2184203901330450007,0,26,26
21,5068,1,4594162771707952059,0,48,22
21,5068,0,7625923668379592734,0,70,22
21,5069,2,2184203901330450007,0,24,24
21,5069,1,4594162771707952059,0,44,20
21,5069,0,7625923668379592734,0,67,23
21,5070,2,2184203901330450007,0,24,24
21,5070,1,4594162771707952059,0,47,23
21,5070,0,7625923668379592734,0,68,21
21,5071,2,2184203901330450007,0,24,24
21,5071,1,4594162771707952059,0,45,21
21,5071,0,7625923668379592734,0,68,23
21,5072,2,2184203901330450007,0,26,26
21,5072,1,4594162771707952059,0,46,20
21,5072,0,7625923668379592734,0,70,24
21,5073,2,2184203901330450007,0,25,25
21,5073,1,4594162771707952059,0,48,23
21,5073,0,7625923668379592734,0,66,18
21,5074,2,2184203901330450007,0,24,24
21,5074,1,4594162771707952059,0,47,23
21,5074,0,7625923668379592734,0,67,20
21,5075,2,2184203901330450007,0,25,25
21,5075,1,4594162771707952059,0,47,22
21,5075,0,7625923668379592734,0,70,23
21,5076,2,2184203901330450007,0,25,25
21,5076,1,4594162771707952059,0,47,22
21,5076,0,7625923668379592734,0,67,20
21,5077,2,2184203901330450007,0,24,24
21,5077,1,4594162771707952059,0,45,21
21,5077,0,7625923668379592734,0,70,25
21,5078,2,2184203901330450007,0,24,24
21,5078,1,4594162771707952059,0,45,21
21,5078,0,7625923668379592734,0,68,23
21,5079,2,2184203901330450007,0,27,27
21,5079,1,4594162771707952059,0,51,24
21,5079,0,7625923668379592734,0,68,17
21,5080,2,2184203901330450007,0,25,25
21,5080,1,4594162771707952059,0,48,23
21,5080,0,7625923668379592734,0,67,19
21,5081,2,2184203901330450007,0,24,24
21,5081,1,4594162771707952059,0,45,21
21,5081,0,7625923668379592734,0,69,24
21,5082,2,2184203901330450007,0,24,24
21,5082,1,4594162771707952059,0,45,21
21,5082,0,7625923668379592734,0,68,23
21,5083,2,2184203901330450007,0,24,24
21,5083,1,4594162771707952059,0,48,24
21,5083,0,7625923668379592734,0,68,20
21,5084,2,2184203901330450007,0,24,24
21,5084,1,4594162771707952059,0,46,22
21,5084,0,7625923668379592734,0,70,24
21,5085,2,2184203901330450007,0,24,24
21,5085,1,4594162771707952059,0,45,21
21,5085,0,7625923668379592734,0,69,24
21,5086,2,2184203901330450007,0,24,24
21,5086,1,4594162771707952059,0,45,21
21,5086,0,7625923668379592734,0,68,23
21,5087,2,2184203901330450007,0,24,24
21,5087,1,4594162771707952059,0,45,21
21,5087,0,7625923668379592734,0,68,23
21,5088,2,2184203901330450007,0,25,25
21,5088,1,4594162771707952059,0,47,22
21,5088,0,7625923668379592734,0,68,21
21,5089,2,2184203901330450007,0,29,29
21,5089,1,4594162771707952059,0,50,21
21,5089,0,7625923668379592734,0,68,18
21,5090,2,2184203901330450007,0,27,27
21,5090,1,4594162771707952059,0,51,24
21,5090,0,7625923668379592734,0,68,17
21,5091,2,2184203901330450007,0,27,27
21,5091,1,4594162771707952059,0,46,19
21,5091,0,7625923668379592734,0,71,25
21,5092,2,2184203901330450007,0,25,25
21,5092,1,4594162771707952059,0,45,20
21,5092,0,7625923668379592734,0,101,56
21,5093,2,2184203901330450007,0,25,25
21,5093,1,4594162771707952059,0,51,26
21,5093,0,7625923668379592734,0,69,18
21,5094,2,2184203901330450007,0,24,24
21,5094,1,4594162771707952059,0,44,20
21,5094,0,7625923668379592734,0,69,25
21,5095,2,2184203901330450007,0,24,24
21,5095,1,4594162771707952059,0,48,24
21,5095,0,7625923668379592734,0,68,20
21,5096,2,2184203901330450007,0,27,27
21,5096,1,4594162771707952059,0,73,46
21,5096,0,7625923668379592734,0,90,17
21,5097,2,2184203901330450007,0,24,24
21,5097,1,4594162771707952059,0,45,21
21,5097,0,7625923668379592734,0,67,22
21,5098,2,2184203901330450007,0,31,31
21,5098,1,4594162771707952059,0,55,24
21,5098,0,7625923668379592734,0,72,17
21,5099,2,2184203901330450007,0,24,24
21,5099,1,4594162771707952059,0,76,52
21,5099,0,7625923668379592734,0,97,21
21,5100,2,2184203901330450007,0,24,24
21,5100,1,4594162771707952059,0,48,24
21,5100,0,7625923668379592734,0,68,20
21,5101,2,2184203901330450007,0,24,24
21,5101,1,4594162771707952059,0,45,21
21,5101,0,7625923668379592734,0,68,23
21,5102,2,2184203901330450007,0,30,30
21,5102,1,4594162771707952059,0,51,21
21,5102,0,7625923668379592734,0,69,18
21,5103,2,2184203901330450007,0,27,27
21,5103,1,4594162771707952059,0,47,20
21,5103,0,7625923668379592734,0,70,23
21,5104,2,2184203901330450007,0,24,24
21,5104,1,4594162771707952059,0,44,20
21,5104,0,7625923668379592734,0,67,23
21,5105,2,2184203901330450007,0,26,26
21,5105,1,4594162771707952059,0,46,20
21,5105,0,7625923668379592734,0,69,23
21,5106,2,2184203901330450007,0,24,24
21,5106,1,4594162771707952059,0,45,21
21,5106,0,7625923668379592734,0,67,22
21,5107,2,2184203901330450007,0,27,27
21,5107,1,4594162771707952059,0,46,19
21,5107,0,7625923668379592734,0,72,26
21,5108,2,2184203901330450007,0,24,24
21,5108,1,4594162771707952059,0,44,20
21,5108,0,7625923668379592734,0,67,23
21,5109,2,2184203901330450007,0,25,25
21,5109,1,4594162771707952059,0,47,22
21,5109,0,7625923668379592734,0,68,21
21,5110,2,2184203901330450007,0,23,23
21,5110,1,4594162771707952059,0,45,22
21,5110,0,7625923668379592734,0,67,22
21,5111,2,2184203901330450007,0,24,24
21,5111,1,4594162771707952059,0,45,21
21,5111,0,7625923668379592734,0,67,22
21,5112,2,2184203901330450007,0,24,24
21,5112,1,4594162771707952059,0,73,49
21,5112,0,7625923668379592734,0,93,20
21,5113,2,2184203901330450007,0,30,30
21,5113,1,4594162771707952059,0,53,23
21,5113,0,7625923668379592734,0,71,18
21,5114,2,2184203901330450007,0,26,26
21,5114,1,4594162771707952059,0,50,24
21,5114,0,7625923668379592734,0,75,25
21,5115,2,2184203901330450007,0,24,24
21,5115,1,4594162771707952059,0,45,21
21,5115,0,7625923668379592734,0,67,22
21,5116,2,2184203901330450007,0,24,24
21,5116,1,4594162771707952059,0,59,35
21,5116,0,7625923668379592734,0,76,17
21,5117,2,2184203901330450007,0,23,23
21,5117,1,4594162771707952059,0,45,22
21,5117,0,7625923668379592734,0,68,23
21,5118,2,2184203901330450007,0,24,24
21,5118,1,4594162771707952059,0,45,21
21,5118,0,7625923668379592734,0,69,24
21,5119,2,2184203901330450007,0,26,26
21,5119,1,4594162771707952059,0,46,20
21,5119,0,7625923668379592734,0,69,23
21,5120,2,2184203901330450007,0,24,24
21,5120,1,4594162771707952059,0,45,21
21,5120,0,7625923668379592734,0,67,22
21,5121,2,2184203901330450007,0,24,24
21,5121,1,4594162771707952059,0,46,22
21,5121,0,7625923668379592734,0,69,23
21,5122,2,2184203901330450007,0,26,26
21,5122,1,4594162771707952059,0,46,20
21,5122,0,7625923668379592734,0,69,23
21,5123,2,2184203901330450007,0,24,24
21,5123,1,4594162771707952059,0,45,21
21,5123,0,7625923668379592734,0,67,22
21,5124,2,2184203901330450007,0,51,51
21,5124,1,4594162771707952059,0,70,19
21,5124,0,7625923668379592734,0,96,26
21,5125,2,2184203901330450007,0,28,28
21,5125,1,4594162771707952059,0,51,23
21,5125,0,7625923668379592734,0,75,24
21,5126,2,2184203901330450007,0,24,24
21,5126,1,4594162771707952059,0,45,21
21,5126,0,7625923668379592734,0,68,23
21,5127,2,2184203901330450007,0,25,25
21,5127,1,4594162771707952059,0,46,21
21,5127,0,7625923668379592734,0,68,22
21,5128,2,2184203901330450007,0,25,25
21,5128,1,4594162771707952059,0,63,38
21,5128,0,7625923668379592734,0,83,20
21,5129,2,2184203901330450007,0,24,24
21,5129,1,4594162771707952059,0,47,23
21,5129,0,7625923668379592734,0,66,19
21,5130,2,2184203901330450007,0,24,24
21,5130,1,4594162771707952059,0,44,20
21,5130,0,7625923668379592734,0,70,26
21,5131,2,2184203901330450007,0,24,24
21,5131,1,4594162771707952059,0,45,21
21,5131,0,7625923668379592734,0,68,23
21,5132,2,2184203901330450007,0,24,24
21,5132,1,4594162771707952059,0,46,22
21,5132,0,7625923668379592734,0,69,23
21,5133,2,2184203901330450007,0,24,24
21,5133,1,4594162771707952059,0,44,20
21,5133,0,7625923668379592734,0,68,24
21,5134,2,2184203901330450007,0,27,27
21,5134,1,4594162771707952059,0,48,21
21,5134,0,7625923668379592734,0,67,19
21,5135,2,2184203901330450007,0,24,24
21,5135,1,4594162771707952059,0,45,21
21,5135,0,7625923668379592734,0,68,23
21,5136,2,2184203901330450007,0,24,24
21,5136,1,4594162771707952059,0,45,21
21,5136,0,7625923668379592734,0,68,23
21,5137,2,2184203901330450007,0,27,27
21,5137,1,4594162771707952059,0,49,22
21,5137,0,7625923668379592734,0,67,18
21,5138,2,2184203901330450007,0,24,24
21,5138,1,4594162771707952059,0,45,21
21,5138,0,7625923668379592734,0,70,25
21,5139,2,2184203901330450007,0,24,24
21,5139,1,4594162771707952059,0,45,21
21,5139,0,7625923668379592734,0,68,23
21,5140,2,2184203901330450007,0,26,26
21,5140,1,4594162771707952059,0,48,22
21,5140,0,7625923668379592734,0,69,21
21,5141,2,2184203901330450007,0,26,26
21,5141,1,4594162771707952059,0,46,20
21,5141,0,7625923668379592734,0,74,28
21,5142,2,2184203901330450007,0,24,24
21,5142,1,4594162771707952059,0,45,21
21,5142,0,7625923668379592734,0,69,24
21,5143,2,2184203901330450007,0,26,26
21,5143,1,4594162771707952059,0,47,21
21,5143,0,7625923668379592734,0,67,20
21,5144,2,2184203901330450007,0,26,26
21,5144,1,4594162771707952059,0,46,20
21,5144,0,7625923668379592734,0,67,21
21,5145,2,2184203901330450007,0,24,24
21,5145,1,4594162771707952059,0,44,20
21,5145,0,7625923668379592734,0,68,24
21,5146,2,2184203901330450007,0,24,24
21,5146,1,4594162771707952059,0,44,20
21,5146,0,7625923668379592734,0,68,24
21,5147,2,2184203901330450007,0,24,24
21,5147,1,4594162771707952059,0,45,21
21,5147,0,7625923668379592734,0,67,22
21,5148,2,2184203901330450007,0,28,28
21,5148,1,4594162771707952059,0,53,25
21,5148,0,7625923668379592734,0,76,23
21,5149,2,2184203901330450007,0,25,25
21,5149,1,4594162771707952059,0,49,24
21,5149,0,7625923668379592734,0,70,21
21,5150,2,2184203901330450007,0,24,24
21,5150,1,4594162771707952059,0,47,23
21,5150,0,7625923668379592734,0,67,20
21,5151,2,2184203901330450007,0,28,28
21,5151,1,4594162771707952059,0,51,23
21,5151,0,7625923668379592734,0,69,18
21,5152,2,2184203901330450007,0,25,25
21,5152,1,4594162771707952059,0,47,22
21,5152,0,7625923668379592734,0,69,22
21,5153,2,2184203901330450007,0,25,25
21,5153,1,4594162771707952059,0,47,22
21,5153,0,7625923668379592734,0,67,20
21,5154,2,2184203901330450007,0,24,24
21,5154,1,4594162771707952059,0,47,23
21,5154,0,7625923668379592734,0,67,20
21,5155,2,2184203901330450007,0,25,25
21,5155,1,4594162771707952059,0,46,21
21,5155,0,7625923668379592734,0,69,23
21,5156,2,2184203901330450007,0,24,24
21,5156,1,4594162771707952059,0,45,21
21,5156,0,7625923668379592734,0,69,24
21,5157,2,2184203901330450007,0,24,24
21,5157,1,4594162771707952059,0,45,21
21,5157,0,7625923668379592734,0,69,24
21,5158,2,2184203901330450007,0,25,25
21,5158,1,4594162771707952059,0,49,24
