##TaskId, PlcTask,21
21,8134,2,2184203901330450007,0,41,41
21,8134,1,4594162771707952059,0,63,22
21,8134,0,7625923668379592734,0,89,26
21,8135,2,2184203901330450007,0,43,43
21,8135,1,4594162771707952059,0,63,20
21,8135,0,7625923668379592734,0,88,25
21,8136,2,2184203901330450007,0,44,44
21,8136,1,4594162771707952059,0,63,19
21,8136,0,7625923668379592734,0,87,24
21,8137,2,2184203901330450007,0,41,41
21,8137,1,4594162771707952059,0,64,23
21,8137,0,7625923668379592734,0,87,23
21,8138,2,2184203901330450007,0,41,41
21,8138,1,4594162771707952059,0,61,20
21,8138,0,7625923668379592734,0,84,23
21,8139,2,2184203901330450007,0,43,43
21,8139,1,4594162771707952059,0,67,24
21,8139,0,7625923668379592734,0,87,20
21,8140,2,2184203901330450007,0,41,41
21,8140,1,4594162771707952059,0,63,22
21,8140,0,7625923668379592734,0,83,20
21,8141,2,2184203901330450007,0,44,44
21,8141,1,4594162771707952059,0,67,23
21,8141,0,7625923668379592734,0,85,18
21,8142,2,2184203901330450007,0,42,42
21,8142,1,4594162771707952059,0,66,24
21,8142,0,7625923668379592734,0,85,19
21,8143,2,2184203901330450007,0,42,42
21,8143,1,4594162771707952059,0,63,21
21,8143,0,7625923668379592734,0,86,23
21,8144,2,2184203901330450007,0,44,44
21,8144,1,4594162771707952059,0,67,23
21,8144,0,7625923668379592734,0,85,18
21,8145,2,2184203901330450007,0,44,44
21,8145,1,4594162771707952059,0,68,24
21,8145,0,7625923668379592734,0,85,17
21,8146,2,2184203901330450007,0,43,43
21,8146,1,4594162771707952059,0,67,24
21,8146,0,7625923668379592734,0,85,18
21,8147,2,2184203901330450007,0,40,40
21,8147,1,4594162771707952059,0,65,25
21,8147,0,7625923668379592734,0,85,20
21,8148,2,2184203901330450007,0,41,41
21,8148,1,4594162771707952059,0,65,24
21,8148,0,7625923668379592734,0,86,21
21,8149,2,2184203901330450007,0,42,42
21,8149,1,4594162771707952059,0,64,22
21,8149,0,7625923668379592734,0,85,21
21,8150,2,2184203901330450007,0,44,44
21,8150,1,4594162771707952059,0,80,36
21,8150,0,7625923668379592734,0,98,18
21,8151,2,2184203901330450007,0,43,43
21,8151,1,4594162771707952059,0,65,22
21,8151,0,7625923668379592734,0,89,24
21,8152,2,2184203901330450007,0,41,41
21,8152,1,4594162771707952059,0,71,30
21,8152,0,7625923668379592734,0,89,18
21,8153,2,2184203901330450007,0,43,43
21,8153,1,4594162771707952059,0,66,23
21,8153,0,7625923668379592734,0,90,24
21,8154,2,2184203901330450007,0,40,40
21,8154,1,4594162771707952059,0,64,24
21,8154,0,7625923668379592734,0,87,23
21,8155,2,2184203901330450007,0,44,44
21,8155,1,4594162771707952059,0,69,25
21,8155,0,7625923668379592734,0,87,18
21,8156,2,2184203901330450007,0,42,42
21,8156,1,4594162771707952059,0,65,23
21,8156,0,7625923668379592734,0,84,19
21,8157,2,2184203901330450007,0,41,41
21,8157,1,4594162771707952059,0,62,21
21,8157,0,7625923668379592734,0,86,24
21,8158,2,2184203901330450007,0,44,44
21,8158,1,4594162771707952059,0,66,22
21,8158,0,7625923668379592734,0,87,21
21,8159,2,2184203901330450007,0,43,43
21,8159,1,4594162771707952059,0,65,22
21,8159,0,7625923668379592734,0,84,19
21,8160,2,2184203901330450007,0,41,41
21,8160,1,4594162771707952059,0,61,20
21,8160,0,7625923668379592734,0,85,24
21,8161,2,2184203901330450007,0,46,46
21,8161,1,4594162771707952059,0,69,23
21,8161,0,7625923668379592734,0,86,17
21,8162,2,2184203901330450007,0,44,44
21,8162,1,4594162771707952059,0,67,23
21,8162,0,7625923668379592734,0,84,17
21,8163,2,2184203901330450007,0,44,44
21,8163,1,4594162771707952059,0,67,23
21,8163,0,7625923668379592734,0,84,17
21,8164,2,2184203901330450007,0,44,44
21,8164,1,4594162771707952059,0,68,24
21,8164,0,7625923668379592734,0,85,17
21,8165,2,2184203901330450007,0,44,44
21,8165,1,4594162771707952059,0,67,23
21,8165,0,7625923668379592734,0,85,18
21,8166,2,2184203901330450007,0,42,42
21,8166,1,4594162771707952059,0,64,22
21,8166,0,7625923668379592734,0,86,22
21,8167,2,2184203901330450007,0,40,40
21,8167,1,4594162771707952059,0,61,21
21,8167,0,7625923668379592734,0,85,24
21,8168,2,2184203901330450007,0,44,44
21,8168,1,4594162771707952059,0,69,25
21,8168,0,7625923668379592734,0,88,19
21,8169,2,2184203901330450007,0,41,41
21,8169,1,4594162771707952059,0,62,21
21,8169,0,7625923668379592734,0,84,22
21,8170,2,2184203901330450007,0,41,41
21,8170,1,4594162771707952059,0,64,23
21,8170,0,7625923668379592734,0,86,22
21,8171,2,2184203901330450007,0,41,41
21,8171,1,4594162771707952059,0,61,20
21,8171,0,7625923668379592734,0,84,23
21,8172,2,2184203901330450007,0,42,42
21,8172,1,4594162771707952059,0,64,22
21,8172,0,7625923668379592734,0,84,20
21,8173,2,2184203901330450007,0,40,40
21,8173,1,4594162771707952059,0,62,22
21,8173,0,7625923668379592734,0,84,22
21,8174,2,2184203901330450007,0,41,41
21,8174,1,4594162771707952059,0,64,23
21,8174,0,7625923668379592734,0,87,23
21,8175,2,2184203901330450007,0,41,41
21,8175,1,4594162771707952059,0,70,29
21,8175,0,7625923668379592734,0,88,18
21,8176,2,2184203901330450007,0,44,44
21,8176,1,4594162771707952059,0,68,24
21,8176,0,7625923668379592734,0,85,17
21,8177,2,2184203901330450007,0,40,40
21,8177,1,4594162771707952059,0,62,22
21,8177,0,7625923668379592734,0,83,21
21,8178,2,2184203901330450007,0,42,42
21,8178,1,4594162771707952059,0,64,22
21,8178,0,7625923668379592734,0,85,21
21,8179,2,2184203901330450007,0,43,43
21,8179,1,4594162771707952059,0,63,20
21,8179,0,7625923668379592734,0,90,27
21,8180,2,2184203901330450007,0,44,44
21,8180,1,4594162771707952059,0,67,23
21,8180,0,7625923668379592734,0,85,18
21,8181,2,2184203901330450007,0,41,41
21,8181,1,4594162771707952059,0,61,20
21,8181,0,7625923668379592734,0,84,23
21,8182,2,2184203901330450007,0,44,44
21,8182,1,4594162771707952059,0,66,22
21,8182,0,7625923668379592734,0,88,22
21,8183,2,2184203901330450007,0,42,42
21,8183,1,4594162771707952059,0,63,21
21,8183,0,7625923668379592734,0,85,22
21,8184,2,2184203901330450007,0,40,40
21,8184,1,4594162771707952059,0,63,23
21,8184,0,7625923668379592734,0,85,22
21,8185,2,2184203901330450007,0,40,40
21,8185,1,4594162771707952059,0,62,22
21,8185,0,7625923668379592734,0,85,23
21,8186,2,2184203901330450007,0,42,42
21,8186,1,4594162771707952059,0,63,21
21,8186,0,7625923668379592734,0,85,22
21,8187,2,2184203901330450007,0,43,43
21,8187,1,4594162771707952059,0,67,24
21,8187,0,7625923668379592734,0,84,17
21,8188,2,2184203901330450007,0,40,40
21,8188,1,4594162771707952059,0,62,22
21,8188,0,7625923668379592734,0,84,22
21,8189,2,2184203901330450007,0,42,42
21,8189,1,4594162771707952059,0,63,21
21,8189,0,7625923668379592734,0,96,33
21,8190,2,2184203901330450007,0,41,41
21,8190,1,4594162771707952059,0,61,20
21,8190,0,7625923668379592734,0,85,24
21,8191,2,2184203901330450007,0,44,44
21,8191,1,4594162771707952059,0,82,38
21,8191,0,7625923668379592734,0,101,19
21,8192,2,2184203901330450007,0,41,41
21,8192,1,4594162771707952059,0,63,22
21,8192,0,7625923668379592734,0,85,22
21,8193,2,2184203901330450007,0,45,45
21,8193,1,4594162771707952059,0,68,23
21,8193,0,7625923668379592734,0,85,17
21,8194,2,2184203901330450007,0,44,44
21,8194,1,4594162771707952059,0,63,19
21,8194,0,7625923668379592734,0,80,17
21,8195,2,2184203901330450007,0,40,40
21,8195,1,4594162771707952059,0,62,22
21,8195,0,7625923668379592734,0,85,23
21,8196,2,2184203901330450007,0,43,43
21,8196,1,4594162771707952059,0,63,20
21,8196,0,7625923668379592734,0,89,26
21,8197,2,2184203901330450007,0,40,40
21,8197,1,4594162771707952059,0,64,24
21,8197,0,7625923668379592734,0,83,19
21,8198,2,2184203901330450007,0,41,41
21,8198,1,4594162771707952059,0,64,23
21,8198,0,7625923668379592734,0,87,23
21,8199,2,2184203901330450007,0,41,41
21,8199,1,4594162771707952059,0,65,24
21,8199,0,7625923668379592734,0,85,20
21,8200,2,2184203901330450007,0,42,42
21,8200,1,4594162771707952059,0,63,21
21,8200,0,7625923668379592734,0,85,22
21,8201,2,2184203901330450007,0,41,41
21,8201,1,4594162771707952059,0,66,25
21,8201,0,7625923668379592734,0,88,22
21,8202,2,2184203901330450007,0,40,40
21,8202,1,4594162771707952059,0,72,32
21,8202,0,7625923668379592734,0,90,18
21,8203,2,2184203901330450007,0,42,42
21,8203,1,4594162771707952059,0,63,21
21,8203,0,7625923668379592734,0,86,23
21,8204,2,2184203901330450007,0,41,41
21,8204,1,4594162771707952059,0,62,21
21,8204,0,7625923668379592734,0,84,22
21,8205,2,2184203901330450007,0,44,44
21,8205,1,4594162771707952059,0,66,22
21,8205,0,7625923668379592734,0,88,22
21,8206,2,2184203901330450007,0,41,41
21,8206,1,4594162771707952059,0,61,20
21,8206,0,7625923668379592734,0,85,24
21,8207,2,2184203901330450007,0,44,44
21,8207,1,4594162771707952059,0,66,22
21,8207,0,7625923668379592734,0,85,19
21,8208,2,2184203901330450007,0,44,44
21,8208,1,4594162771707952059,0,67,23
21,8208,0,7625923668379592734,0,91,24
21,8209,2,2184203901330450007,0,41,41
21,8209,1,4594162771707952059,0,61,20
21,8209,0,7625923668379592734,0,84,23
21,8210,2,2184203901330450007,0,44,44
21,8210,1,4594162771707952059,0,67,23
21,8210,0,7625923668379592734,0,86,19
21,8211,2,2184203901330450007,0,41,41
21,8211,1,4594162771707952059,0,62,21
21,8211,0,7625923668379592734,0,86,24
21,8212,2,2184203901330450007,0,46,46
21,8212,1,4594162771707952059,0,69,23
21,8212,0,7625923668379592734,0,87,18
21,8213,2,2184203901330450007,0,44,44
21,8213,1,4594162771707952059,0,66,22
21,8213,0,7625923668379592734,0,85,19
21,8214,2,2184203901330450007,0,43,43
21,8214,1,4594162771707952059,0,63,20
21,8214,0,7625923668379592734,0,85,22
21,8215,2,2184203901330450007,0,43,43
21,8215,1,4594162771707952059,0,66,23
21,8215,0,7625923668379592734,0,84,18
21,8216,2,2184203901330450007,0,44,44
21,8216,1,4594162771707952059,0,91,47
21,8216,0,7625923668379592734,0,108,17
21,8217,2,2184203901330450007,0,40,40
21,8217,1,4594162771707952059,0,66,26
21,8217,0,7625923668379592734,0,85,19
21,8218,2,2184203901330450007,0,42,42
21,8218,1,4594162771707952059,0,63,21
21,8218,0,7625923668379592734,0,85,22
21,8219,2,2184203901330450007,0,40,40
21,8219,1,4594162771707952059,0,92,52
21,8219,0,7625923668379592734,0,111,19
21,8220,2,2184203901330450007,0,41,41
21,8220,1,4594162771707952059,0,61,20
21,8220,0,7625923668379592734,0,85,24
21,8221,2,2184203901330450007,0,42,42
21,8221,1,4594162771707952059,0,62,20
21,8221,0,7625923668379592734,0,85,23
21,8222,2,2184203901330450007,0,41,41
21,8222,1,4594162771707952059,0,61,20
21,8222,0,7625923668379592734,0,86,25
21,8223,2,2184203901330450007,0,44,44
21,8223,1,4594162771707952059,0,69,25
21,8223,0,7625923668379592734,0,90,21
21,8224,2,2184203901330450007,0,41,41
21,8224,1,4594162771707952059,0,61,20
21,8224,0,7625923668379592734,0,87,26
21,8225,2,2184203901330450007,0,41,41
21,8225,1,4594162771707952059,0,72,31
21,8225,0,7625923668379592734,0,91,19
21,8226,2,2184203901330450007,0,42,42
21,8226,1,4594162771707952059,0,64,22
21,8226,0,7625923668379592734,0,86,22
21,8227,2,2184203901330450007,0,47,47
21,8227,1,4594162771707952059,0,75,28
21,8227,0,7625923668379592734,0,93,18
21,8228,2,2184203901330450007,0,44,44
21,8228,1,4594162771707952059,0,67,23
21,8228,0,7625923668379592734,0,85,18
21,8229,2,2184203901330450007,0,42,42
21,8229,1,4594162771707952059,0,63,21
21,8229,0,7625923668379592734,0,85,22
21,8230,2,2184203901330450007,0,43,43
21,8230,1,4594162771707952059,0,62,19
21,8230,0,7625923668379592734,0,89,27
21,8231,2,2184203901330450007,0,40,40
21,8231,1,4594162771707952059,0,62,22
21,8231,0,7625923668379592734,0,85,23
21,8232,2,2184203901330450007,0,53,53
21,8232,1,4594162771707952059,0,71,18
21,8232,0,7625923668379592734,0,90,19
21,8233,2,2184203901330450007,0,55,55
21,8233,1,4594162771707952059,0,74,19
21,8233,0,7625923668379592734,0,94,20
21,8234,2,2184203901330450007,0,43,43
21,8234,1,4594162771707952059,0,62,19
21,8234,0,7625923668379592734,0,90,28
21,8235,2,2184203901330450007,0,45,45
21,8235,1,4594162771707952059,0,68,23
21,8235,0,7625923668379592734,0,90,22
21,8236,2,2184203901330450007,0,44,44
21,8236,1,4594162771707952059,0,75,31
21,8236,0,7625923668379592734,0,99,24
21,8237,2,2184203901330450007,0,42,42
21,8237,1,4594162771707952059,0,62,20
21,8237,0,7625923668379592734,0,85,23
21,8238,2,2184203901330450007,0,44,44
21,8238,1,4594162771707952059,0,67,23
21,8238,0,7625923668379592734,0,84,17
21,8239,2,2184203901330450007,0,41,41
21,8239,1,4594162771707952059,0,96,55
21,8239,0,7625923668379592734,0,116,20
21,8240,2,2184203901330450007,0,41,41
21,8240,1,4594162771707952059,0,61,20
21,8240,0,7625923668379592734,0,86,25
21,8241,2,2184203901330450007,0,41,41
21,8241,1,4594162771707952059,0,96,55
21,8241,0,7625923668379592734,0,123,27
21,8242,2,2184203901330450007,0,43,43
21,8242,1,4594162771707952059,0,62,19
21,8242,0,7625923668379592734,0,86,24
21,8243,2,2184203901330450007,0,43,43
21,8243,1,4594162771707952059,0,64,21
21,8243,0,7625923668379592734,0,86,22
21,8244,2,2184203901330450007,0,43,43
21,8244,1,4594162771707952059,0,67,24
21,8244,0,7625923668379592734,0,85,18
21,8245,2,2184203901330450007,0,44,44
21,8245,1,4594162771707952059,0,67,23
21,8245,0,7625923668379592734,0,85,18
21,8246,2,2184203901330450007,0,42,42
21,8246,1,4594162771707952059,0,63,21
21,8246,0,7625923668379592734,0,85,22
21,8247,2,2184203901330450007,0,41,41
21,8247,1,4594162771707952059,0,64,23
21,8247,0,7625923668379592734,0,83,19
21,8248,2,2184203901330450007,0,44,44
21,8248,1,4594162771707952059,0,67,23
21,8248,0,7625923668379592734,0,85,18
21,8249,2,2184203901330450007,0,41,41
21,8249,1,4594162771707952059,0,61,20
21,8249,0,7625923668379592734,0,84,23
21,8250,2,2184203901330450007,0,41,41
21,8250,1,4594162771707952059,0,63,22
21,8250,0,7625923668379592734,0,83,20
21,8251,2,2184203901330450007,0,42,42
21,8251,1,4594162771707952059,0,65,23
21,8251,0,7625923668379592734,0,87,22
21,8252,2,2184203901330450007,0,44,44
21,8252,1,4594162771707952059,0,70,26
21,8252,0,7625923668379592734,0,88,18
21,8253,2,2184203901330450007,0,41,41
21,8253,1,4594162771707952059,0,64,23
21,8253,0,7625923668379592734,0,87,23
21,8254,2,2184203901330450007,0,43,43
21,8254,1,4594162771707952059,0,63,20
21,8254,0,7625923668379592734,0,89,26
21,8255,2,2184203901330450007,0,40,40
21,8255,1,4594162771707952059,0,62,22
21,8255,0,7625923668379592734,0,85,23
21,8256,2,2184203901330450007,0,41,41
21,8256,1,4594162771707952059,0,62,21
21,8256,0,7625923668379592734,0,94,32
21,8257,2,2184203901330450007,0,42,42
21,8257,1,4594162771707952059,0,63,21
21,8257,0,7625923668379592734,0,85,22
21,8258,2,2184203901330450007,0,44,44
21,8258,1,4594162771707952059,0,67,23
21,8258,0,7625923668379592734,0,85,18
21,8259,2,2184203901330450007,0,44,44
21,8259,1,4594162771707952059,0,67,23
21,8259,0,7625923668379592734,0,85,18
21,8260,2,2184203901330450007,0,43,43
21,8260,1,4594162771707952059,0,64,21
21,8260,0,7625923668379592734,0,87,23
21,8261,2,2184203901330450007,0,44,44
21,8261,1,4594162771707952059,0,67,23
21,8261,0,7625923668379592734,0,84,17
21,8262,2,2184203901330450007,0,41,41
21,8262,1,4594162771707952059,0,64,23
21,8262,0,7625923668379592734,0,89,25
21,8263,2,2184203901330450007,0,41,41
21,8263,1,4594162771707952059,0,61,20
21,8263,0,7625923668379592734,0,85,24
21,8264,2,2184203901330450007,0,48,48
21,8264,1,4594162771707952059,0,77,29
21,8264,0,7625923668379592734,0,95,18
21,8265,2,2184203901330450007,0,42,42
21,8265,1,4594162771707952059,0,67,25
21,8265,0,7625923668379592734,0,89,22
21,8266,2,2184203901330450007,0,41,41
21,8266,1,4594162771707952059,0,61,20
21,8266,0,7625923668379592734,0,119,58
21,8267,2,2184203901330450007,0,40,40
21,8267,1,4594162771707952059,0,62,22
21,8267,0,7625923668379592734,0,85,23
21,8268,2,2184203901330450007,0,45,45
21,8268,1,4594162771707952059,0,67,22
21,8268,0,7625923668379592734,0,88,21
21,8269,2,2184203901330450007,0,42,42
21,8269,1,4594162771707952059,0,64,22
21,8269,0,7625923668379592734,0,93,29
21,8270,2,2184203901330450007,0,40,40
21,8270,1,4594162771707952059,0,62,22
21,8270,0,7625923668379592734,0,85,23
21,8271,2,2184203901330450007,0,42,42
21,8271,1,4594162771707952059,0,64,22
21,8271,0,7625923668379592734,0,85,21
21,8272,2,2184203901330450007,0,42,42
21,8272,1,4594162771707952059,0,64,22
21,8272,0,7625923668379592734,0,87,23
21,8273,2,2184203901330450007,0,41,41
21,8273,1,4594162771707952059,0,62,21
21,8273,0,7625923668379592734,0,84,22
21,8274,2,2184203901330450007,0,40,40
21,8274,1,4594162771707952059,0,64,24
21,8274,0,7625923668379592734,0,87,23
21,8275,2,2184203901330450007,0,42,42
21,8275,1,4594162771707952059,0,63,21
21,8275,0,7625923668379592734,0,85,22
21,8276,2,2184203901330450007,0,41,41
21,8276,1,4594162771707952059,0,63,22
21,8276,0,7625923668379592734,0,84,21
21,8277,2,2184203901330450007,0,45,45
21,8277,1,4594162771707952059,0,68,23
21,8277,0,7625923668379592734,0,86,18
21,8278,2,2184203901330450007,0,44,44
21,8278,1,4594162771707952059,0,67,23
21,8278,0,7625923668379592734,0,87,20
21,8279,2,2184203901330450007,0,40,40
21,8279,1,4594162771707952059,0,64,24
21,8279,0,7625923668379592734,0,87,23
21,8280,2,2184203901330450007,0,42,42
21,8280,1,4594162771707952059,0,64,22
21,8280,0,7625923668379592734,0,82,18
21,8281,2,2184203901330450007,0,42,42
21,8281,1,4594162771707952059,0,68,26
21,8281,0,7625923668379592734,0,89,21
21,8282,2,2184203901330450007,0,42,42
21,8282,1,4594162771707952059,0,64,22
21,8282,0,7625923668379592734,0,83,19
21,8283,2,2184203901330450007,0,41,41
21,8283,1,4594162771707952059,0,61,20
21,8283,0,7625923668379592734,0,85,24
21,8284,2,2184203901330450007,0,40,40
21,8284,1,4594162771707952059,0,66,26
21,8284,0,7625923668379592734,0,87,21
21,8285,2,2184203901330450007,0,45,45
21,8285,1,4594162771707952059,0,68,23
21,8285,0,7625923668379592734,0,86,18
21,8286,2,2184203901330450007,0,42,42
21,8286,1,4594162771707952059,0,62,20
21,8286,0,7625923668379592734,0,85,23
21,8287,2,2184203901330450007,0,41,41
21,8287,1,4594162771707952059,0,61,20
21,8287,0,7625923668379592734,0,85,24
21,8288,2,2184203901330450007,0,42,42
21,8288,1,4594162771707952059,0,67,25
21,8288,0,7625923668379592734,0,86,19
21,8289,2,2184203901330450007,0,42,42
21,8289,1,4594162771707952059,0,65,23
21,8289,0,7625923668379592734,0,82,17
21,8290,2,2184203901330450007,0,44,44
21,8290,1,4594162771707952059,0,67,23
21,8290,0,7625923668379592734,0,84,17
21,8291,2,2184203901330450007,0,40,40
21,8291,1,4594162771707952059,0,72,32
21,8291,0,7625923668379592734,0,96,24
21,8292,2,2184203901330450007,0,41,41
21,8292,1,4594162771707952059,0,63,22
21,8292,0,7625923668379592734,0,87,24
21,8293,2,2184203901330450007,0,44,44
21,8293,1,4594162771707952059,0,66,22
21,8293,0,7625923668379592734,0,86,20
21,8294,2,2184203901330450007,0,43,43
21,8294,1,4594162771707952059,0,69,26
21,8294,0,7625923668379592734,0,86,17
21,8295,2,2184203901330450007,0,43,43
21,8295,1,4594162771707952059,0,67,24
21,8295,0,7625923668379592734,0,87,20
21,8296,2,2184203901330450007,0,44,44
21,8296,1,4594162771707952059,0,67,23
21,8296,0,7625923668379592734,0,84,17
21,8297,2,2184203901330450007,0,43,43
21,8297,1,4594162771707952059,0,67,24
21,8297,0,7625923668379592734,0,84,17
21,8298,2,2184203901330450007,0,42,42
21,8298,1,4594162771707952059,0,64,22
21,8298,0,7625923668379592734,0,84,20
21,8299,2,2184203901330450007,0,43,43
21,8299,1,4594162771707952059,0,69,26
21,8299,0,7625923668379592734,0,88,19
21,8300,2,2184203901330450007,0,40,40
21,8300,1,4594162771707952059,0,62,22
21,8300,0,7625923668379592734,0,85,23
21,8301,2,2184203901330450007,0,42,42
21,8301,1,4594162771707952059,0,64,22
21,8301,0,7625923668379592734,0,84,20
21,8302,2,2184203901330450007,0,42,42
21,8302,1,4594162771707952059,0,68,26
21,8302,0,7625923668379592734,0,86,18
21,8303,2,2184203901330450007,0,41,41
21,8303,1,4594162771707952059,0,62,21
21,8303,0,7625923668379592734,0,85,23
21,8304,2,2184203901330450007,0,42,42
21,8304,1,4594162771707952059,0,64,22
21,8304,0,7625923668379592734,0,83,19
21,8305,2,2184203901330450007,0,42,42
21,8305,1,4594162771707952059,0,65,23
21,8305,0,7625923668379592734,0,84,19
21,8306,2,2184203901330450007,0,40,40
21,8306,1,4594162771707952059,0,61,21
21,8306,0,7625923668379592734,0,85,24
21,8307,2,2184203901330450007,0,44,44
21,8307,1,4594162771707952059,0,68,24
21,8307,0,7625923668379592734,0,87,19
21,8308,2,2184203901330450007,0,40,40
21,8308,1,4594162771707952059,0,62,22
21,8308,0,7625923668379592734,0,84,22
21,8309,2,2184203901330450007,0,44,44
21,8309,1,4594162771707952059,0,67,23
21,8309,0,7625923668379592734,0,86,19
21,8310,2,2184203901330450007,0,43,43
21,8310,1,4594162771707952059,0,65,22
21,8310,0,7625923668379592734,0,84,19
21,8311,2,2184203901330450007,0,44,44
21,8311,1,4594162771707952059,0,67,23
21,8311,0,7625923668379592734,0,87,20
21,8312,2,2184203901330450007,0,67,67
21,8312,1,4594162771707952059,0,86,19
